R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1928,1980,1717,0.5058762214264736,0.4918733084112287,0.5033978362438606,9.281120331950207,8.545454545454545,8.410017472335468,1328,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1888,2009,1728,0.506302005619212,0.4917831833110866,0.5033229395091575,9.255296610169491,8.606271777003485,8.364583333333334,1329,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1878,1994,1753,0.5061049004914376,0.49164894391246294,0.5031415396478658,9.46059637912673,8.841524573721163,8.48374215630348,1330,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1846,2049,1730,0.5060047933244523,0.4915165673328205,0.5030654535127917,9.259479956663055,8.810639336261591,8.532369942196532,1331,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1816,2053,1756,0.5059263278102482,0.49157603959995894,0.5029739407734646,9.197687224669604,8.880662445202143,8.49373576309795,1332,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1798,2038,1789,0.5059455582040093,0.4914384811720904,0.5027694900179526,9.3587319243604,9.003434739941119,8.480715483510341,1333,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1742,2037,1846,0.5057993792713807,0.4913154824034452,0.5031511861458252,9.51377726750861,9.039764359351988,8.31581798483207,1334,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1657,2061,1907,0.5059070783796344,0.49119829486613187,0.50328966628362,9.418829209414605,8.998059194565744,8.369166229680125,1335,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1659,2042,1924,0.506032775260585,0.49139234441046964,0.5030410199382668,9.308016877637131,9.116062683643486,8.354989604989605,1336,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1661,1993,1971,0.5061722199109598,0.4913680189428175,0.503099062391846,9.213726670680312,9.257902659307577,8.360730593607306,1337,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1629,1960,2036,0.5059243433970421,0.491185462821899,0.5028755296298424,9.241866175567832,9.29030612244898,8.428781925343811,1338,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1627,1908,2090,0.5058815484416967,0.49118637567546863,0.5030182210104863,9.390903503380455,9.328092243186584,8.569377990430622,1339,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1668,1828,2129,0.5057211155549053,0.4909558448079809,0.5030802052661146,9.332733812949641,9.49507658643326,8.543447627994363,1340,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1703,1771,2151,0.5057405413928532,0.49089984599718967,0.5029547599258527,9.16382853787434,9.442687747035572,8.569037656903765,1341,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1746,1733,2146,0.5058768798609196,0.49071523650489857,0.5029927292206753,9.06701030927835,9.485862665897288,8.589468779123951,1342,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1765,1716,2144,0.5059736705872999,0.4905421216739382,0.5030494246219631,9.08498583569405,9.374125874125873,8.761194029850746,1343,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1790,1710,2125,0.506269214397193,0.49036120011317186,0.5028932773722181,8.827374301675977,9.336842105263157,8.879529411764706,1344,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1821,1695,2109,0.5060423602003069,0.4905469090215958,0.5030615915171732,8.876441515650741,9.28023598820059,9.142247510668563,1345,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1862,1680,2083,0.5060695689487225,0.49040501914804663,0.5031206884013899,8.806122448979592,9.382142857142858,9.362938070091214,1346,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1884,1670,2071,0.5061779059340558,0.49021687261582664,0.5032194642884064,8.700636942675159,9.274251497005988,9.494447126991792,1347,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1901,1699,2025,0.506340431783372,0.4904100105438921,0.5032096646357228,8.621778011572856,9.155385520894644,9.651358024691358,1348,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1905,1698,2022,0.5064301035309894,0.4905901934310941,0.5036188918207228,8.635695538057742,9.108362779740872,9.670623145400594,1349,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1928,1724,1973,0.5063163327660478,0.4905151992902445,0.5034504212247669,8.568983402489627,9.20997679814385,9.84591991890522,1350,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1936,1759,1930,0.5063961330945688,0.490589509390411,0.5032459121423503,8.50413223140496,9.117111995451962,9.881347150259067,1351,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1928,1779,1918,0.5064129854758255,0.4907145394461032,0.5031383673770657,8.506224066390041,9.084879145587408,9.919186652763296,1352,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1978,1756,1891,0.5064468066741996,0.49075347112806106,0.5028367754128344,8.48685540950455,9.001708428246014,9.839238498149127,1353,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1994,1764,1867,0.5064464548380282,0.4905544603529153,0.5029318910883719,8.536108324974924,8.98015873015873,9.762720942688805,1354,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2033,1749,1843,0.5064069273716182,0.490581998827692,0.5028245633807917,8.58780127889818,8.999428244711263,9.69397721106891,1355,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2058,1724,1843,0.5063070796608437,0.49058744753182704,0.5026780534645962,8.686588921282798,8.959396751740138,9.533369506239826,1356,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2113,1700,1812,0.5061741881531147,0.4908782943535159,0.5025904266669133,8.794131566493137,9.046470588235294,9.39569536423841,1357,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2159,1687,1779,0.5060372780656378,0.49084740717530917,0.5028788895901035,8.900416859657248,9.151155898043864,9.445193929173692,1358,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2195,1681,1749,0.506035285780864,0.49041117411770163,0.5026651500001158,9.104783599088838,9.300416418798335,9.423670668953688,1359,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2170,1720,1735,0.5059874364822744,0.4903968896723513,0.5027124704213175,9.3036866359447,9.15639534883721,9.453025936599424,1360,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2163,1710,1752,0.5059441851428966,0.4904124764746108,0.5028502426422572,9.609801202034213,9.196491228070176,9.511986301369863,1361,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2193,1688,1744,0.5061934875830545,0.49067064226998797,0.5027416422016515,9.695394436844506,9.257109004739336,9.3526376146789,1362,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2201,1721,1703,0.5062164685109555,0.49088207712706927,0.5027247593150702,9.825988187187642,9.381173736199884,9.435701702877276,1363,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2221,1736,1668,0.5064554453745048,0.4908844730547135,0.5027974704031506,9.954975236380008,9.330069124423963,9.331534772182254,1364,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2227,1773,1625,0.5063702051504269,0.4910505121866503,0.5025975427137979,10.103726986977998,9.367174280879865,9.454153846153845,1365,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2229,1770,1626,0.5062609982326565,0.49112322237024153,0.5025673463760832,10.244504262000897,9.46271186440678,9.219557195571955,1366,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2233,1783,1609,0.5063322881006195,0.49097813360337894,0.5025081322181321,10.42588446036722,9.568704430734718,9.35052827843381,1367,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2236,1796,1593,0.5062511994862621,0.4908887004899828,0.5026631020553926,10.584973166368515,9.743875278396436,9.33458882611425,1368,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2248,1781,1596,0.5062338053461117,0.49096492889976945,0.5029890120423114,10.698398576512455,9.743964065131948,9.112781954887218,1369,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2254,1799,1572,0.5064668658561021,0.49118460934262326,0.503157644177064,10.52307009760426,9.651473040578098,9.018447837150127,1370,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2271,1783,1571,0.5064778691328338,0.4912543521498955,0.5032521500620365,10.607661822985468,9.586651710600112,8.847231063017187,1371,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2307,1747,1571,0.5065951897142899,0.4910828351959721,0.503596313770506,10.745557000433463,9.67773325701202,8.611712285168682,1372,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2292,1752,1581,0.5067451777457018,0.49106082819966523,0.5036090653551778,10.971204188481675,9.511986301369863,8.484503478810879,1373,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2270,1771,1584,0.5069232738922946,0.49103786846358727,0.5036600290279827,11.252422907488986,9.525127046866178,8.529040404040405,1374,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2227,1795,1603,0.5071581691496617,0.49093207557250096,0.5036865697434794,11.384822631342614,9.33816155988858,8.431690580162195,1375,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2190,1788,1647,0.5071648161322139,0.49108023581722576,0.5038737413963651,11.422374429223744,9.288031319910514,8.262902246508803,1376,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2197,1777,1651,0.5073581384779856,0.49128888087899786,0.5040976015951117,11.548475193445608,9.35284186831739,8.25923682616596,1377,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2186,1794,1645,0.507284287309041,0.49144650203276125,0.5038528257616017,11.574565416285452,9.186733556298774,8.322796352583586,1378,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2232,1808,1585,0.5074905202687482,0.49148556642216457,0.5041675378578913,11.551971326164875,9.299225663716815,8.321766561514195,1379,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2217,1819,1589,0.5076898697906324,0.4915967938518356,0.5039422813919562,11.74424898511502,9.183617372182518,8.344870988042794,1380,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2202,1839,1584,0.507782807494394,0.49155593582332247,0.5037653621165952,11.85921889191644,9.182164219684612,8.375,1381,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2152,1880,1593,0.5077622352753194,0.49145530536405035,0.5037685799698449,12.079925650557621,9.161702127659574,8.533584431889517,1382,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2147,1860,1618,0.5079124237832814,0.49146566692167776,0.5036080347627219,12.250116441546345,9.191935483870967,8.454264524103833,1383,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2142,1890,1593,0.507985671034593,0.4916098946585128,0.5036086814552666,12.234360410830998,9.24074074074074,8.48964218455744,1384,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2121,1914,1590,0.507856354801284,0.4916271947983885,0.5034727428181719,12.231494578029231,9.171368861024034,8.524528301886793,1385,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2086,1952,1587,0.5079916509239958,0.4917661807351902,0.5033140523386262,12.220038350910833,9.07530737704918,8.542533081285445,1386,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2025,2010,1590,0.5077444449692706,0.49179057852568575,0.503247300444237,12.306172839506173,8.965671641791046,8.613836477987421,1387,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
2004,2010,1611,0.5076912562521647,0.49173801196659306,0.5031685168062984,12.347305389221557,9.156218905472636,8.529484792054625,1388,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1960,2024,1641,0.5074341869363326,0.4917552954930046,0.5031545167098675,12.425510204081633,9.174901185770752,8.546617915904935,1389,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1914,2045,1666,0.5075661957994656,0.4917539921604947,0.5030423639950141,12.361024033437827,9.121760391198045,8.59423769507803,1390,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1884,2058,1683,0.5076764288183462,0.4918066975361863,0.5027707123704229,12.199044585987261,9.148202137998057,8.568033273915626,1391,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1842,2063,1720,0.5078479981664149,0.49170713038660535,0.5027170514219126,12.085233441910967,9.231216674745516,8.606395348837209,1392,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1809,2054,1762,0.5080089632230713,0.4918206561653441,0.5026094074588653,12.08236594803759,9.260467380720545,8.504540295119183,1393,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1772,2056,1797,0.507987904085776,0.4919573526935977,0.5024504886394249,11.919300225733634,9.334630350194553,8.526432943795214,1394,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1708,2072,1845,0.5078820155164206,0.4919785029472313,0.502340717475894,12.013466042154567,9.298745173745173,8.672628726287263,1395,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1658,2073,1894,0.5079138575947243,0.49233996325310275,0.5024460456162488,11.955971049457178,9.328027013989388,8.851108764519536,1396,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1652,2055,1918,0.5080783890728815,0.49238364785824357,0.5022758163462915,11.761501210653753,9.452554744525548,8.905109489051094,1397,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1636,2032,1957,0.5082637970482644,0.49243091108815995,0.5022449055017384,11.377750611246944,9.297244094488189,8.859989780275933,1398,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1618,2028,1979,0.5080950817609755,0.49256294646248117,0.5024029424399071,11.060568603213845,9.37475345167653,9.003537139969682,1399,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1627,2029,1969,0.5080999602702203,0.4925875898953827,0.5024414465397092,10.689612784265519,9.429768358797437,9.093448450990351,1400,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1659,1987,1979,0.5078260623348168,0.49271588277003375,0.5026582828285379,10.391802290536468,9.487669854051333,9.021728145528044,1401,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1651,2007,1967,0.5077997850367917,0.49279610126781237,0.502647609549788,10.178679588128407,9.611360239162929,9.287239450940518,1402,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1666,2000,1959,0.50824060088319,0.4928070668543318,0.5028818107025909,9.786314525810324,9.5785,9.429300663603879,1403,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1678,2007,1940,0.5078734856323002,0.4924684067219632,0.5026263404349038,9.498212157330155,9.599900348779272,9.631443298969073,1404,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1685,1989,1951,0.5078011762320219,0.4923232401789748,0.5028343283138504,9.39940652818991,9.620915032679738,9.664274730907227,1405,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1699,1978,1948,0.5078785883201844,0.49221982652751106,0.5028462198162107,9.308416715715127,9.833164812942366,9.777207392197125,1406,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1738,1969,1918,0.5076878210433509,0.49237730091199894,0.502940602672541,9.05638665132336,9.91213814118842,9.815954118873828,1407,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1764,1944,1917,0.5076352288841679,0.4924654026721697,0.5031037626041911,8.999433106575964,10.056069958847736,9.873239436619718,1408,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1778,1943,1904,0.5074490943589565,0.4923152030934141,0.502979468386338,8.856017997750282,10.021101389603706,9.882878151260504,1409,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1808,1921,1896,0.5074758269156264,0.4922721665292036,0.5029763008084989,8.74612831858407,10.13014055179594,9.879219409282701,1410,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1842,1915,1868,0.5076606359097536,0.4922785857830924,0.5029242984102982,8.654180238870792,10.132637075718016,9.740364025695932,1411,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1872,1918,1835,0.507406530153886,0.4925647407369887,0.5029409333402509,8.551816239316238,10.176225234619395,9.764032697547684,1412,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1889,1928,1808,0.5072512663505798,0.49220882737540167,0.5031118209937383,8.49655902593965,10.186203319502075,9.760508849557523,1413,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1886,1914,1825,0.507306075263862,0.4922609347316166,0.5027557660899136,8.594379639448569,10.253396029258099,9.661369863013698,1414,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1921,1900,1804,0.5072588376641398,0.49230824788239463,0.502892618603033,8.563768870380011,10.310526315789474,9.488359201773836,1415,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1973,1882,1770,0.5071613334450317,0.4921111536789838,0.502697439645493,8.569690826153066,10.291179596174283,9.216949152542373,1416,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1971,1887,1767,0.5070524538022971,0.4919251953684511,0.5031038531165398,8.501775748351092,10.049814520402755,8.992076966610073,1417,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1976,1879,1770,0.5068883872985088,0.4920628132513679,0.5031401230421089,8.59919028340081,9.947844598190526,8.841807909604519,1418,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1995,1864,1766,0.5067880393016343,0.4923928419543584,0.502789378078608,8.637593984962406,9.917381974248928,8.672706681766705,1419,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1999,1828,1798,0.5066847607022039,0.49219465545281676,0.5027771651083398,8.76488244122061,9.854485776805252,8.565072302558399,1420,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1962,1821,1842,0.5066007613677591,0.4917892612785294,0.502605373146399,9.00203873598369,9.679297089511257,8.539630836047774,1421,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1970,1820,1835,0.5066613262876545,0.49202638028990914,0.5024395908389018,9.068527918781726,9.344505494505494,8.4,1422,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1962,1802,1861,0.5066336997739557,0.4921341344798584,0.5025388170773271,9.226299694189603,9.39400665926748,8.346050510478237,1423,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1956,1788,1881,0.506653593000754,0.4921197536192445,0.5024039781391622,9.298568507157464,9.348434004474273,8.324827219564062,1424,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1945,1791,1889,0.5064174052196078,0.49222193191903524,0.502374723089954,9.220051413881748,9.098827470686768,8.413446267866597,1425,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1967,1781,1877,0.5063361143118781,0.49203543209166617,0.5022791543394355,9.228774783934925,8.98989331836047,8.573787959509856,1426,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1962,1815,1848,0.5063849157433725,0.4919106304639875,0.5019533757319563,9.285932721712538,8.948209366391184,8.650974025974026,1427,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1953,1840,1832,0.5060261505931143,0.4919918774956496,0.5019970837991112,9.289810547875064,8.888043478260869,8.812227074235809,1428,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1939,1833,1853,0.5058734804925497,0.4920933502216171,0.5019493295018375,9.398659102630221,8.834151663938899,8.901780895844576,1429,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1930,1837,1858,0.5058234817191507,0.49216773530206787,0.5018682213377516,9.372020725388602,8.82852476864453,8.935414424111949,1430,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1951,1846,1828,0.5057451061808197,0.4921376947777802,0.5020265074219882,9.308559712967709,8.897074756229685,9.032822757111598,1431,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1971,1839,1815,0.5060096226263081,0.49205109530738106,0.5020877302822154,9.255707762557078,8.843393148450245,9.026997245179063,1432,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1976,1868,1781,0.505623996895709,0.4920036213367888,0.5023038690153331,9.271255060728745,8.804603854389722,9.131948343627176,1433,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1933,1889,1803,0.5057020902657822,0.492194801392259,0.5022564412862668,9.4019658561821,8.758602435150873,9.017193566278426,1434,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
1944,1894,1787,0.5055825037148507,0.4922998540847658,0.5018956924306408,9.416666666666666,8.827349524815206,8.923335198656966,1435,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,30
