R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1594,2171,1860,0.5079295928139431,0.5042957220226094,0.5017688807527245,9.479297365119198,9.158452326116997,8.42741935483871,133,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1595,2165,1865,0.5079390487571482,0.5043538472989174,0.5019014549534391,9.247021943573667,9.243418013856813,8.455764075067025,134,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1602,2137,1886,0.5080885719815302,0.5045145924258936,0.5017690684789697,8.88514357053683,9.365933551708002,8.336161187698833,135,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1589,2130,1906,0.5079669063926534,0.5042857663700853,0.5014876472465604,8.748898678414097,9.417370892018779,8.385624344176286,136,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1586,2136,1903,0.5077628936099794,0.5042860746220651,0.5012213673428657,8.486128625472888,9.435861423220974,8.485023646873358,137,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1618,2099,1908,0.5076304288619964,0.504455729863576,0.5011636088920729,8.276885043263288,9.620771796093377,8.33909853249476,138,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1652,2054,1919,0.5072584213955891,0.5044000287844866,0.5011215780390649,8.126513317191284,9.771665043816942,8.290776446065658,139,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1645,2036,1944,0.5067545598573193,0.5045492937887021,0.5010493264508618,8.116109422492402,9.840864440078585,8.391460905349794,140,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1680,2005,1940,0.5066465545872069,0.5044902233312465,0.5008544027718282,8.151785714285714,9.919201995012468,8.379896907216494,141,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1691,1997,1937,0.5065772237538866,0.5044659520281474,0.5009236550167303,8.072738024837374,10.054081121682524,8.452762003097574,142,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1691,1961,1973,0.5063098098447162,0.5043680950266127,0.5008826550662617,8.108811354228267,10.0326364099949,8.415103902686264,143,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1701,1932,1992,0.5062062921574237,0.5041335157217538,0.5010168381151341,8.087007642563199,10.02639751552795,8.470381526104418,144,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1731,1872,2022,0.5060330050092549,0.5037261489981575,0.5009885909973179,8.160600808781052,10.015491452991453,8.38921859545005,145,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1719,1853,2053,0.5057278181356647,0.5035403294534908,0.5008050450934377,8.289703315881326,9.970858067997842,8.567949342425718,146,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1766,1774,2085,0.5051747589184077,0.5033537057095642,0.5005875336059442,8.245753114382786,9.908117249154452,8.522302158273382,147,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1786,1771,2068,0.5048155850182717,0.5031912740931928,0.5002890299684236,8.182530795072788,9.880293619424053,8.685203094777563,148,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1766,1782,2077,0.5050301392703435,0.5030726543163956,0.5002103995846376,8.243488108720271,9.694163860830528,8.82185844968705,149,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1786,1767,2072,0.5053407055096587,0.5027679965119481,0.500158512518227,8.274356103023516,9.505376344086022,8.885135135135135,150,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1776,1796,2053,0.5054842574413254,0.5025696510087634,0.49992613089232,8.397522522522523,9.438195991091314,9.156356551388212,151,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1724,1817,2084,0.5055037157532191,0.5025278800093556,0.49989281251426126,8.436194895591647,9.17831590533847,9.302303262955855,152,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1686,1826,2113,0.5053629888136674,0.5022056248744342,0.4995090255400643,8.456702253855278,8.924424972617743,9.417889256980596,153,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1684,1807,2134,0.5055668209519649,0.5023514934609563,0.4995739416007911,8.53622327790974,8.762589928057555,9.497656982193064,154,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1711,1815,2099,0.5058069977431764,0.5021998379939495,0.4998574759631868,8.44009351256575,8.707438016528926,9.70319199618866,155,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1723,1833,2069,0.5056916120808007,0.50200020696248,0.49983005948870757,8.480557167730701,8.756137479541735,9.837602706621556,156,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1758,1831,2036,0.5060375620667804,0.5023207067015445,0.49989567573580046,8.377133105802049,8.799563080283997,9.81139489194499,157,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1779,1810,2036,0.5061174714118123,0.5024047382081239,0.5000323022375572,8.257448004496908,8.823204419889503,9.69204322200393,158,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1790,1833,2002,0.5062851515693577,0.5024275051084811,0.5000341828609276,8.283798882681564,8.865248226950355,9.891608391608392,159,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1791,1862,1972,0.5064922191535903,0.5026299929948569,0.4997811793102172,8.196538246789503,8.928034371643394,9.95081135902637,160,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1831,1823,1971,0.5064967872993882,0.5026083819351624,0.49948800676371735,8.236482796286182,9.130554031815688,9.821917808219178,161,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1853,1790,1982,0.5065369214130414,0.5022749364571742,0.4994586319007621,8.370750134916351,9.29217877094972,9.832996972754794,162,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1886,1774,1965,0.5067897887273259,0.5024539404389545,0.49963702667964854,8.460763520678684,9.346110484780159,9.872264631043256,163,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1900,1771,1954,0.5069234679608633,0.5026502740661912,0.4999395729813565,8.586842105263157,9.247882552230378,9.845445240532241,164,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1922,1757,1946,0.5070831855601324,0.5024783567257892,0.4999438390153772,8.548907388137357,9.175298804780876,9.71634121274409,165,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1933,1763,1929,0.5072164071772641,0.50241024048846,0.4997709687641389,8.650801862390066,9.23312535450936,9.692068429237947,166,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1951,1768,1906,0.5072572642112786,0.5023137885220571,0.49960700911304884,8.752434648898001,9.28393665158371,9.783315844700944,167,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1962,1783,1880,0.5071378183068832,0.5022892475261285,0.4994761855965765,8.834352701325178,9.320246775098148,9.931382978723404,168,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1990,1766,1869,0.5070602593782535,0.5024232385343776,0.49936134320608755,9.022613065326633,9.349943374858437,9.95398608881755,169,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2000,1773,1852,0.5068629960193679,0.5024205510319304,0.499232838439687,9.0075,9.324309080654258,9.92548596112311,170,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1985,1802,1838,0.5070156474124937,0.5022339838257706,0.4987127899487271,9.13249370277078,9.224195338512764,9.860174102285093,171,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1998,1810,1817,0.5073243127802388,0.5024698155139021,0.4985897726929836,9.115615615615615,9.166298342541436,9.782058337919647,172,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2016,1805,1804,0.507629596130686,0.5026589386457895,0.49871729904636003,9.14236111111111,9.231024930747923,9.728935698447893,173,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1993,1812,1820,0.5077040327369626,0.5024997826639734,0.4987078447356004,9.295032614149523,9.239514348785871,9.518131868131869,174,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1989,1838,1798,0.507785435503242,0.5025931454816985,0.49892794818566855,9.323278029160383,9.176822633297062,9.476640711902114,175,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1996,1847,1782,0.5077513282939962,0.5026895399652981,0.4988830544159838,9.401302605210422,9.194910665944775,9.310886644219977,176,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1985,1870,1770,0.5074500124752718,0.5029126155711509,0.4992746183659447,9.371284634760706,9.000534759358288,9.071186440677966,177,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1999,1878,1748,0.5074902471654381,0.5029252777303703,0.4996512098258968,9.503751875937969,9.11874334398296,9.144736842105264,178,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2009,1859,1757,0.5072886818490423,0.5029377621629474,0.49998463617057254,9.500248880039821,9.235072619688005,9.091633466135459,179,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1990,1833,1802,0.5073856718886863,0.5027765572449813,0.5002504810034123,9.61959798994975,9.097108565193672,8.783018867924529,180,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1985,1831,1809,0.5072113490782747,0.5025136173421653,0.5005180349582685,9.521410579345089,8.865101037684326,8.658927584300718,181,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1978,1831,1816,0.5072657407801743,0.5025079561746619,0.5008205831923256,9.490394337714864,8.743309666848717,8.55011013215859,182,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1983,1826,1816,0.5071465842272682,0.5024000120166651,0.5006432728344771,9.532526475037821,8.738773274917854,8.50715859030837,183,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1983,1839,1803,0.5069079443895305,0.5023880544016281,0.5009671239466503,9.497226424609178,8.612289287656335,8.527454242928453,184,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1963,1847,1815,0.5067359316799214,0.5022897359907554,0.5011910156082517,9.420784513499745,8.60205739036275,8.510192837465565,185,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1975,1846,1804,0.5067714821939076,0.5023880842531699,0.5010621399113402,9.509367088607595,8.631094257854821,8.580931263858092,186,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1947,1869,1809,0.5067148888215278,0.5024653525133529,0.5013920860795127,9.571135079609656,8.59657570893526,8.585406301824213,187,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1928,1872,1825,0.5066766187755959,0.5025526723442173,0.501448207392185,9.642634854771785,8.699786324786325,8.565479452054795,188,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1906,1866,1853,0.5062027756325996,0.5026635445783243,0.5014460889925902,9.68520461699895,8.653804930332262,8.511602806260118,189,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1882,1872,1871,0.506096384582123,0.5026884302688535,0.5015179342208409,9.639744952178534,8.707799145299145,8.549438802779262,190,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1885,1817,1923,0.5058390278562372,0.5026955177747691,0.5015213422933985,9.76604774535809,8.762795817281233,8.523660946437857,191,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1860,1800,1965,0.5057093711629591,0.5028846601096191,0.5015945111930663,9.720430107526882,8.484444444444444,8.470737913486005,192,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1871,1773,1981,0.5054439317274751,0.5027728889489684,0.5014992231063864,9.675574559059326,8.535250987027636,8.478546188793539,193,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1912,1748,1965,0.5054426059704928,0.5027195751903676,0.5013131651370478,9.528765690376568,8.517734553775744,8.630534351145037,194,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1894,1724,2007,0.5056564614671237,0.502771969083062,0.5014364797954373,9.418690601900739,8.261020881670534,8.535127055306427,195,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1879,1739,2007,0.5058052175127653,0.5025705036286392,0.5010747197561717,9.285790313996808,8.071880391029326,8.621823617339313,196,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1907,1719,1999,0.5057247312925414,0.5027493854439683,0.5011019885170085,9.115888830624018,8.077370564281559,8.693346673336668,197,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1935,1714,1976,0.5059582050855912,0.5026707116468976,0.5011216511542887,8.980878552971577,7.992415402567095,8.758603238866396,198,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1972,1728,1925,0.5060874349812037,0.5026354657140386,0.501329967450562,8.822008113590263,8.011574074074074,8.867532467532467,199,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2027,1721,1877,0.5060857569458228,0.502667046826063,0.50108097901455,8.521460286137149,8.00348634514817,8.774107618540224,200,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2050,1728,1847,0.5059496790495688,0.5028641574752573,0.5011925110850968,8.474634146341463,8.015046296296296,8.737412019491067,201,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2047,1739,1839,0.5061284592484585,0.5025835406416854,0.5009704046530519,8.46800195407914,7.99252443933295,8.65252854812398,202,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2022,1749,1854,0.5061666754367257,0.502599494673094,0.5011196660971632,8.560336300692384,7.9451114922813035,8.434196332254585,203,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2031,1735,1859,0.5060304944047294,0.5026039542150001,0.5012512767568646,8.601674052191038,7.95850144092219,8.38999462076385,204,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2024,1724,1877,0.5060548992907346,0.5026128064967235,0.5016557195290504,8.821146245059289,8.008700696055685,8.448055407565263,205,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
2027,1724,1874,0.5058533385392149,0.5024747187424983,0.502131194748001,8.809077454366058,7.953596287703016,8.556563500533619,206,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1996,1762,1867,0.505743865125449,0.5026890745987523,0.5024460050177416,8.8937875751503,7.933598183881952,8.626138189608998,207,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1961,1802,1862,0.5056673052322429,0.5029231821024827,0.5024284003520302,8.962264150943396,7.897336293007769,8.714822771213749,208,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1933,1858,1834,0.5056138721138104,0.5029037654923953,0.5024089347693469,9.153129849974134,8.071044133476857,8.995092693565976,209,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1902,1909,1814,0.5058127438469293,0.5025385891503702,0.5024128050737852,9.33806519453207,8.165531691985333,9.1742006615215,210,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1869,1955,1801,0.5057508928126108,0.5025932333352076,0.5024382703282068,9.34510433386838,8.21841432225064,9.296501943364797,211,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1850,1969,1806,0.5058089672276953,0.5023631177521335,0.5025137830336722,9.328648648648649,8.338242762823768,9.351052048726467,212,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1842,1976,1807,0.5060514585948673,0.5024759012218905,0.5026485944597842,9.362649294245385,8.430161943319838,9.245157719977865,213,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1855,1944,1826,0.5063313993939896,0.5023737727497237,0.5029031722936194,9.39245283018868,8.651748971193415,9.108433734939759,214,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1829,1980,1816,0.5062489155335081,0.5022269953637586,0.5030001467976952,9.179332968835428,8.692424242424243,9.145374449339206,215,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1816,2002,1807,0.5061703438184942,0.5023249853278088,0.5030213329255843,9.118392070484582,8.80919080919081,9.22578859988932,216,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1786,2008,1831,0.5062979832978726,0.502521445441064,0.5031479380313095,9.115901455767077,8.838147410358566,9.221736755871108,217,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1756,2002,1867,0.5062962002142303,0.5027753504684555,0.5033207548407015,9.141799544419134,8.869130869130869,9.131226566684521,218,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1801,1979,1845,0.5062405104049845,0.5029967281688722,0.5030439826547463,9.082176568573015,9.111167256189995,9.066666666666666,219,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1805,1967,1853,0.5060000561375595,0.5027880456253583,0.5031012869867881,8.946260387811634,9.195221148957804,9.01672962763087,220,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1808,1951,1866,0.5058508101728981,0.5028687690021992,0.5030825428468724,8.87887168141593,9.226037929267042,9.002679528403002,221,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1822,1968,1835,0.5057928484679706,0.5032156629105518,0.5031493430164362,8.721185510428102,9.206808943089431,8.978201634877385,222,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1816,1952,1857,0.5056787796152622,0.5031209094547652,0.5029270654992705,8.709801762114537,9.293545081967213,8.996768982229403,223,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1860,1907,1858,0.5054462342162991,0.5029709728267341,0.5031274116139948,8.714516129032258,9.379129522810697,8.828848223896664,224,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1875,1900,1850,0.5054051978536879,0.5029561680989161,0.5029608363053535,8.773333333333333,9.525263157894736,8.88864864864865,225,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1852,1902,1871,0.5051003248414275,0.50271229549442,0.5026835562913797,8.991360691144708,9.650893796004206,9.0529128808124,226,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1890,1881,1854,0.5048413622117326,0.5030354599535587,0.502498144445492,8.877777777777778,9.753854332801701,8.960625674217907,227,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1910,1858,1857,0.5045041229460846,0.5028624973917268,0.5024146614784091,8.977486910994765,9.828310010764262,9.006462035541196,228,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1916,1853,1856,0.5045317682351249,0.5033758925751459,0.5022339742552666,8.95250521920668,9.70102536427415,8.90948275862069,229,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1933,1843,1849,0.504555831363176,0.50345642350426,0.5020418799806209,8.936368339368856,9.73901247965274,8.784207679826933,230,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1959,1840,1826,0.5042802437743596,0.5034634426704884,0.5020547721922525,8.864216436957632,9.746739130434783,8.8105147864184,231,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1945,1852,1828,0.504307217106621,0.5035506311954661,0.5022422350123009,8.858611825192803,9.605831533477321,8.828227571115974,232,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1929,1866,1830,0.5045969503543432,0.5038088769950757,0.5022736509923766,8.75635044064282,9.387995712754556,8.683606557377049,233,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1929,1864,1832,0.5043713482052686,0.5038411481055773,0.502299685151143,8.685329186106792,9.186695278969957,8.561681222707424,234,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1952,1867,1806,0.5048450695603843,0.5038585593690947,0.5021024662433909,8.523053278688524,8.98768077129084,8.439091915836102,235,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1935,1856,1834,0.5051010437053427,0.5042945712754405,0.502163482305337,8.637209302325582,8.977909482758621,8.42639040348964,236,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1948,1844,1833,0.5051237717381923,0.5043328780169266,0.5020570485625052,8.667864476386036,9.002711496746205,8.301691216584834,237,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1914,1896,1815,0.5050133357835621,0.5042413138894308,0.5020500000918974,8.6619644723093,8.898206751054852,8.379063360881542,238,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1879,1905,1841,0.5048547587647835,0.5044271490882003,0.5017052618911697,8.643427354976051,8.803149606299213,8.374253123302553,239,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1877,1898,1850,0.5043469060464559,0.5043841742943415,0.5016915234242972,8.684603090037294,8.87249736564805,8.458918918918918,240,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1906,1886,1833,0.5042503196332968,0.5043462187773758,0.5016828579940525,8.666841552990556,8.908271474019088,8.444080741953082,241,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
1886,1887,1852,0.5038426757068671,0.5042685389920907,0.5016665172204421,8.799045599151643,8.809750927397987,8.534557235421167,242,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,5
