R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
2881,889,1855,0.2,0.5,0.5,23.752863589031588,7.017997750281215,19.059299191374663,384,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2860,923,1842,0.19999999999999996,0.5,0.5,23.873776223776225,7.162513542795233,19.077633007600433,385,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2835,955,1835,0.19999999999999996,0.5,0.5,24.00599647266314,7.0879581151832465,19.101362397820164,386,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2811,1008,1806,0.19999999999999998,0.5,0.5,23.815012451085025,7.044642857142857,18.92580287929125,387,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2754,1040,1831,0.19999999999999996,0.5,0.5,23.955337690631808,6.975961538461538,18.70344074276352,388,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2672,1105,1848,0.19999999999999996,0.5,0.5,24.056511976047904,6.807239819004525,18.676406926406926,389,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2633,1156,1836,0.19999999999999996,0.5,0.5,23.706038739080896,6.852941176470588,18.33169934640523,390,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2592,1186,1847,0.19999999999999998,0.5,0.5,23.89621913580247,7.099494097807757,18.162966973470493,391,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2534,1232,1859,0.19999999999999996,0.5,0.5,24.02052091554854,7.234577922077922,18.17374932759548,392,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2460,1266,1899,0.2,0.5,0.5,24.004878048780487,7.204581358609794,17.96050552922591,393,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2397,1317,1911,0.19999999999999998,0.5,0.5,23.80433875677931,7.360668185269552,17.877551020408163,394,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2350,1333,1942,0.19999999999999998,0.5,0.5,23.69531914893617,7.550637659414853,17.65447991761071,395,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2295,1400,1930,0.2,0.5,0.5,23.202614379084967,7.634285714285714,17.660103626943005,396,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2243,1438,1944,0.19999999999999996,0.5,0.5,22.915292019616587,7.756606397774687,17.699588477366255,397,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2204,1459,1962,0.19999999999999998,0.5,0.5,22.565335753176043,7.8985606579849215,17.492354740061163,398,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2174,1449,2002,0.19999999999999998,0.5,0.5,22.262649494020238,8.189786059351277,17.151848151848153,399,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2136,1448,2041,0.19999999999999996,0.5,0.5,21.803838951310862,8.38121546961326,16.90641842234199,400,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2099,1468,2058,0.19999999999999998,0.5,0.5,21.32110528823249,8.574931880108991,16.828474246841594,401,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2057,1472,2096,0.20000000000000004,0.5,0.5,20.78220709771512,8.613451086956522,16.549141221374047,402,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2046,1463,2116,0.2,0.5,0.5,20.291788856304986,8.8838004101162,16.479678638941397,403,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2009,1453,2163,0.20000000000000004,0.5,0.5,20.003982080637133,8.863041982105988,16.186777623670828,404,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1987,1453,2185,0.20000000000000004,0.5,0.5,19.488676396577755,8.948382656572608,16.154691075514876,405,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1990,1437,2198,0.20000000000000004,0.5,0.5,18.678894472361808,9.018789144050105,15.81346678798908,406,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1974,1406,2245,0.20000000000000004,0.5,0.5,18.279128672745696,9.263157894736842,15.589755011135857,407,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1939,1389,2297,0.20000000000000004,0.5,0.5,18.12583806085611,9.31605471562275,15.439268611232041,408,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1894,1388,2343,0.2,0.5,0.5,17.853220696937697,9.270172910662824,15.276568501920615,409,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1873,1346,2406,0.2,0.5,0.5,17.588894821142553,9.276374442793463,14.90648379052369,410,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1872,1267,2486,0.2,0.5,0.5,17.621260683760685,9.266771902131017,14.642799678197909,411,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1851,1225,2549,0.2,0.5,0.5,17.40194489465154,9.376326530612245,14.543742644174186,412,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1833,1184,2608,0.20000000000000004,0.5,0.5,17.26568466993999,9.44679054054054,14.636886503067485,413,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1821,1112,2692,0.2,0.5,0.5,17.29214717188358,9.491906474820144,14.705052005943536,414,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1814,1079,2732,0.2,0.5,0.5,17.296030871003307,9.47451343836886,14.716325036603221,415,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1822,1034,2769,0.2,0.5,0.5,17.073545554335894,9.435203094777563,14.765619357168653,416,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1834,982,2809,0.20000000000000004,0.5,0.5,17.089422028353326,9.311608961303463,14.715913136347455,417,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1825,934,2866,0.20000000000000004,0.5,0.5,17.13808219178082,9.118843683083512,14.907536636427077,418,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1856,885,2884,0.2,0.5,0.5,17.042025862068964,9.263276836158193,15.025658807212205,419,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1886,831,2908,0.2,0.5,0.5,16.881760339342524,9.229843561973526,15.090784044016505,420,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1892,784,2949,0.2,0.5,0.5,16.96564482029598,9.03188775510204,15.249237029501526,421,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1925,741,2959,0.2,0.5,0.5,16.736623376623378,8.978407557354926,15.379520108144643,422,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1955,688,2982,0.20000000000000007,0.5,0.5,16.64296675191816,8.726744186046512,15.681421864520456,423,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1984,657,2984,0.20000000000000004,0.5,0.5,16.544354838709676,8.39269406392694,15.965817694369973,424,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2025,624,2976,0.20000000000000004,0.5,0.5,16.549135802469134,8.068910256410257,16.167002688172044,425,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2070,591,2964,0.20000000000000004,0.5,0.5,16.58599033816425,8.038917089678511,16.388663967611336,426,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2109,553,2963,0.19999999999999998,0.5,0.5,16.5348506401138,7.466546112115732,16.626392170097873,427,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2158,550,2917,0.19999999999999996,0.5,0.5,16.425393883225208,7.381818181818182,17.062392869386358,428,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2182,545,2898,0.19999999999999996,0.5,0.5,16.505041246562786,6.827522935779816,17.411663216011043,429,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2220,545,2860,0.19999999999999996,0.5,0.5,16.410810810810812,6.427522935779817,17.62937062937063,430,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2270,552,2803,0.19999999999999998,0.5,0.5,16.344052863436122,6.278985507246377,17.982875490545844,431,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2318,577,2730,0.19999999999999998,0.5,0.5,16.202329594477998,6.164644714038128,18.394139194139193,432,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2362,565,2698,0.19999999999999998,0.5,0.5,16.297205757832344,6.4389380530973455,18.783543365455895,433,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2375,586,2664,0.2,0.5,0.5,16.42442105263158,6.250853242320819,19.118243243243242,434,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2404,603,2618,0.19999999999999998,0.5,0.5,16.45549084858569,6.398009950248756,19.527119938884645,435,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2432,631,2562,0.19999999999999998,0.5,0.5,16.334292763157894,6.416798732171157,19.981654957064794,436,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2426,656,2543,0.19999999999999998,0.5,0.5,16.407254740313274,6.135670731707317,20.252850963429022,437,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2444,680,2501,0.19999999999999998,0.5,0.5,16.368657937806873,6.286764705882353,20.640543782487004,438,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2454,701,2470,0.19999999999999998,0.5,0.5,16.333333333333332,6.38944365192582,20.808097165991903,439,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2476,709,2440,0.19999999999999998,0.5,0.5,16.529079159935378,6.4908321579689705,21.130327868852458,440,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2481,724,2420,0.19999999999999998,0.5,0.5,16.779524385328497,6.455801104972376,21.339669421487603,441,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2499,750,2376,0.19999999999999998,0.5,0.5,16.92236894757903,6.5,21.664983164983166,442,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2512,768,2345,0.19999999999999996,0.5,0.5,17.079617834394906,6.571614583333333,21.790191897654584,443,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2534,768,2323,0.19999999999999996,0.5,0.5,17.1069455406472,6.6640625,21.755058114507104,444,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2557,767,2301,0.19999999999999996,0.5,0.5,17.233085647242863,6.732724902216428,21.85049978270317,445,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2563,787,2275,0.19999999999999996,0.5,0.5,17.32266874756145,6.701397712833545,21.75868131868132,446,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2588,786,2251,0.19999999999999996,0.5,0.5,17.46870170015456,6.772264631043257,21.59617947578854,447,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2579,793,2253,0.19999999999999998,0.5,0.5,17.77782086079876,6.69609079445145,21.6711051930759,448,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2596,793,2236,0.2,0.5,0.5,18.013482280431433,6.795712484237074,21.50939177101968,449,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2590,807,2228,0.2,0.5,0.5,18.32007722007722,6.947955390334572,21.644973070017954,450,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2601,811,2213,0.2,0.5,0.5,18.41138023836986,6.998766954377312,21.49841843651152,451,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2610,832,2183,0.19999999999999996,0.5,0.5,18.3823754789272,6.9735576923076925,21.54557947778287,452,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2589,856,2180,0.19999999999999998,0.5,0.5,18.47431440710699,6.686915887850467,21.241743119266054,453,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2597,857,2171,0.19999999999999998,0.5,0.5,18.59568733153639,6.7386231038506414,20.9765085214187,454,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2602,860,2163,0.19999999999999996,0.5,0.5,18.641813989239047,6.862790697674418,20.65603328710125,455,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2607,858,2160,0.19999999999999996,0.5,0.5,18.75489067894131,6.931235431235431,20.37037037037037,456,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2622,863,2140,0.19999999999999996,0.5,0.5,18.836384439359268,7.027809965237544,20.081308411214952,457,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2627,869,2129,0.19999999999999998,0.5,0.5,19.025504377617054,7.222094361334868,19.967120713950212,458,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2633,865,2127,0.19999999999999996,0.5,0.5,19.194454994303076,7.132947976878612,19.653032440056418,459,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2603,884,2138,0.19999999999999996,0.5,0.5,19.37572032270457,6.919683257918552,19.514499532273152,460,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2600,889,2136,0.2,0.5,0.5,19.416923076923077,6.803149606299213,19.017322097378276,461,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2615,884,2126,0.19999999999999996,0.5,0.5,19.60076481835564,6.932126696832579,18.904985888993416,462,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2619,876,2130,0.19999999999999998,0.5,0.5,19.83008781977854,7.030821917808219,18.611267605633802,463,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2627,878,2120,0.19999999999999998,0.5,0.5,19.834031214312905,6.997722095671982,18.275,464,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2641,882,2102,0.2,0.5,0.5,19.94509655433548,7.179138321995465,18.127973358705994,465,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2606,901,2118,0.2,0.5,0.5,20.20644666155027,7.048834628190899,17.907459867799812,466,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2588,916,2121,0.19999999999999996,0.5,0.5,20.31530139103555,7.051310043668122,17.85101367279585,467,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2561,942,2122,0.19999999999999998,0.5,0.5,20.46075751659508,7.081740976645436,17.845428840716306,468,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2575,934,2116,0.19999999999999996,0.5,0.5,20.383300970873787,7.191648822269808,17.67249527410208,469,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2566,942,2117,0.19999999999999998,0.5,0.5,20.477786438035853,7.231422505307855,17.570146433632498,470,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2555,941,2129,0.19999999999999998,0.5,0.5,20.379256360078276,7.149840595111583,17.32644434006576,471,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2542,943,2140,0.19999999999999996,0.5,0.5,20.266325727773406,7.046659597030753,17.232710280373833,472,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2541,950,2134,0.19999999999999998,0.5,0.5,20.164502164502164,6.983157894736842,17.136363636363637,473,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2522,956,2147,0.19999999999999996,0.5,0.5,20.17129262490087,6.872384937238493,16.79832324173265,474,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2500,968,2157,0.19999999999999998,0.5,0.5,20.148,6.900826446280992,16.73435326842837,475,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2482,955,2188,0.19999999999999998,0.5,0.5,20.137792103142626,6.832460732984293,16.43144424131627,476,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2470,944,2211,0.19999999999999998,0.5,0.5,20.130364372469636,6.879237288135593,16.223880597014926,477,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2436,968,2221,0.19999999999999998,0.5,0.5,20.185139573070607,6.918388429752066,16.39621791985592,478,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2392,1005,2228,0.19999999999999998,0.5,0.5,20.098662207357858,6.88955223880597,16.661579892280074,479,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2341,1044,2240,0.19999999999999998,0.5,0.5,19.939769329346433,6.888888888888889,16.73080357142857,480,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2341,1032,2252,0.19999999999999998,0.5,0.5,19.81717214865442,7.0184108527131785,16.626554174067497,481,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2301,1058,2266,0.19999999999999998,0.5,0.5,19.629726205997393,6.981096408317581,16.672992056487203,482,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2273,1060,2292,0.19999999999999998,0.5,0.5,19.471623405191377,7.113207547169812,16.671465968586386,483,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2228,1086,2311,0.19999999999999996,0.5,0.5,19.20511669658887,7.05524861878453,16.718736477715275,484,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2208,1102,2315,0.19999999999999996,0.5,0.5,18.86911231884058,7.137023593466425,16.86047516198704,485,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2182,1139,2304,0.19999999999999996,0.5,0.5,18.580201649862513,7.232660228270412,16.928385416666668,486,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2150,1153,2322,0.19999999999999998,0.5,0.5,18.467441860465115,7.433651344319167,16.970284237726098,487,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2135,1149,2341,0.2,0.5,0.5,18.58360655737705,7.691906005221932,16.960273387441266,488,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2143,1142,2340,0.19999999999999998,0.5,0.5,18.55156322911806,7.961471103327495,17.105555555555554,489,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2098,1164,2363,0.2,0.5,0.5,18.281696854146805,8.007731958762887,17.16250528988574,490,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2077,1158,2390,0.2,0.5,0.5,18.338468945594606,8.005181347150259,17.1255230125523,491,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2026,1185,2414,0.2,0.5,0.5,18.30700888450148,8.018565400843881,17.21665285832643,492,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2013,1188,2424,0.2,0.5,0.5,18.297565822155985,8.246632996632997,17.27970297029703,493,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1993,1160,2472,0.20000000000000004,0.5,0.5,18.478675363773206,8.452586206896552,17.19093851132686,494,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1971,1158,2496,0.2,0.5,0.5,18.426179604261797,8.525043177892918,17.275641025641026,495,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1932,1144,2549,0.20000000000000004,0.5,0.5,18.556935817805382,8.652097902097902,17.311494703805415,496,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1948,1105,2572,0.2,0.5,0.5,18.37577002053388,8.774660633484164,17.128304821150856,497,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1942,1058,2625,0.2,0.5,0.5,18.429454170957776,8.783553875236295,16.919619047619047,498,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1919,1036,2670,0.20000000000000004,0.5,0.5,18.288692027097447,8.727799227799228,16.902247191011234,499,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1929,1015,2681,0.20000000000000004,0.5,0.5,18.23950233281493,8.80295566502463,17.033942558746737,500,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1971,962,2692,0.2,0.5,0.5,18.14662607813293,9.001039501039502,16.98068350668648,501,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1983,923,2719,0.2,0.5,0.5,17.951084215834594,8.929577464788732,17.07024641412284,502,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2010,889,2726,0.20000000000000004,0.5,0.5,17.98457711442786,9.029246344206975,17.176815847395453,503,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2011,883,2731,0.2,0.5,0.5,18.012928891098955,8.838052095130237,17.316001464664957,504,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2021,847,2757,0.2,0.5,0.5,18.012370113805048,8.735537190082646,17.341313021400072,505,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2043,808,2774,0.20000000000000004,0.5,0.5,17.987763093489967,8.558168316831683,17.431146359048306,506,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2049,814,2762,0.20000000000000004,0.5,0.5,17.773060029282576,8.103194103194102,17.585445329471398,507,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2073,782,2770,0.2,0.5,0.5,17.463096960926194,7.759590792838875,17.577617328519857,508,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2083,794,2748,0.2,0.5,0.5,17.215074411905906,7.642317380352645,17.83551673944687,509,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2084,788,2753,0.2,0.5,0.5,17.238963531669867,7.595177664974619,18.08935706501998,510,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2111,755,2759,0.19999999999999998,0.5,0.5,17.180956892468025,7.458278145695364,18.093874592243566,511,2,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
