R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
2285,850,2490,0.2,0.5,0.5,18.420568927789933,7.87764705882353,21.454216867469878,1298,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2317,834,2474,0.19999999999999998,0.5,0.5,18.36642209753992,7.974820143884892,21.498787388843976,1299,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2362,820,2443,0.19999999999999998,0.5,0.5,18.23624047417443,8.04390243902439,21.525992632009824,1300,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2375,794,2456,0.2,0.5,0.5,18.573473684210526,8.04911838790932,21.53257328990228,1301,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2401,795,2429,0.19999999999999998,0.5,0.5,18.660141607663473,8.027672955974843,21.623713462330176,1302,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2407,799,2419,0.19999999999999998,0.5,0.5,18.714582467802245,7.881101376720901,21.607689127738734,1303,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2419,815,2391,0.19999999999999998,0.5,0.5,18.71434477056635,7.81840490797546,21.680050188205772,1304,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2417,808,2400,0.19999999999999998,0.5,0.5,18.9197352089367,7.6522277227722775,21.58,1305,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2441,798,2386,0.19999999999999998,0.5,0.5,18.850880786562882,7.634085213032582,21.478625314333613,1306,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2462,793,2370,0.19999999999999998,0.5,0.5,18.926482534524776,7.721311475409836,21.513924050632912,1307,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2497,766,2362,0.19999999999999996,0.5,0.5,18.996395674809772,7.693211488250653,21.35520745131245,1308,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2511,752,2362,0.19999999999999998,0.5,0.5,19.117084826762245,7.454787234042553,21.107112616426758,1309,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2517,777,2331,0.19999999999999996,0.5,0.5,19.347636074692094,7.33976833976834,21.25997425997426,1310,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2517,790,2318,0.19999999999999996,0.5,0.5,19.449344457687722,7.135443037974683,21.287316652286453,1311,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2534,775,2316,0.19999999999999996,0.5,0.5,19.608918705603788,7.236129032258065,20.981433506044905,1312,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2528,806,2291,0.19999999999999996,0.5,0.5,19.420490506329113,6.9851116625310175,20.936272370144042,1313,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2543,832,2250,0.19999999999999996,0.5,0.5,19.274085725521036,6.856971153846154,20.84,1314,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2543,851,2231,0.19999999999999996,0.5,0.5,19.161620133700353,6.699177438307873,20.689376961004033,1315,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2535,877,2213,0.19999999999999996,0.5,0.5,19.253254437869824,6.825541619156215,20.84365115228197,1316,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2521,886,2218,0.19999999999999998,0.5,0.5,19.355811186037286,6.925507900677201,20.668620378719567,1317,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2486,928,2211,0.19999999999999998,0.5,0.5,19.479485116653258,6.953663793103448,20.82089552238806,1318,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2468,956,2201,0.19999999999999998,0.5,0.5,19.435980551053486,7.042887029288703,20.752385279418448,1319,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2457,977,2191,0.19999999999999998,0.5,0.5,19.454212454212453,7.150460593654043,20.739844819717025,1320,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2449,985,2191,0.19999999999999998,0.5,0.5,19.402204981625154,7.375634517766497,20.639434048379734,1321,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2431,1028,2166,0.19999999999999998,0.5,0.5,19.431921020156313,7.385214007782102,20.691597414589104,1322,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2404,1066,2155,0.19999999999999998,0.5,0.5,19.46089850249584,7.450281425891182,20.670069605568447,1323,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2402,1089,2134,0.19999999999999998,0.5,0.5,19.363863447127393,7.528007346189164,20.495782567947515,1324,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2377,1115,2133,0.19999999999999998,0.5,0.5,19.272191838451832,7.66457399103139,20.41631504922644,1325,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2360,1128,2137,0.2,0.5,0.5,19.47966101694915,7.85904255319149,20.39728591483388,1326,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2362,1119,2144,0.19999999999999998,0.5,0.5,19.477984758679085,8.297587131367292,20.28311567164179,1327,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2356,1118,2151,0.19999999999999998,0.5,0.5,19.579796264855688,8.45974955277281,20.20641562064156,1328,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2322,1119,2184,0.19999999999999998,0.5,0.5,19.75925925925926,8.529043789097408,20.10393772893773,1329,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2307,1131,2187,0.19999999999999998,0.5,0.5,19.786302557433896,8.560565870910699,19.94421582075903,1330,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2296,1144,2185,0.19999999999999998,0.5,0.5,19.787020905923345,8.668706293706293,19.77574370709382,1331,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2281,1143,2201,0.19999999999999998,0.5,0.5,19.711530030688294,8.73053368328959,19.466606088141752,1332,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2263,1135,2227,0.19999999999999996,0.5,0.5,19.695978789217854,8.712775330396475,19.198473282442748,1333,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2258,1143,2224,0.19999999999999996,0.5,0.5,19.49247121346324,8.740157480314961,19.0,1334,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2255,1116,2254,0.19999999999999996,0.5,0.5,19.597339246119734,8.8915770609319,18.85270629991127,1335,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2249,1111,2265,0.19999999999999998,0.5,0.5,19.573143619386393,8.856885688568857,18.890949227373067,1336,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2239,1121,2265,0.19999999999999998,0.5,0.5,19.379633765073695,8.823371989295271,18.599558498896247,1337,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2212,1144,2269,0.19999999999999996,0.5,0.5,19.273508137432188,8.703671328671328,18.513001322168357,1338,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2185,1156,2284,0.19999999999999998,0.5,0.5,19.135926773455378,8.577854671280276,18.413309982486865,1339,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2161,1163,2301,0.19999999999999996,0.5,0.5,18.956964368347986,8.480653482373173,18.29335071707953,1340,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2140,1172,2313,0.2,0.5,0.5,18.730841121495327,8.426621160409557,18.301772589710332,1341,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2123,1181,2321,0.19999999999999998,0.5,0.5,18.61987753179463,8.460626587637595,18.36148211977596,1342,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2108,1186,2331,0.2,0.5,0.5,18.464895635673624,8.608768971332209,18.365508365508365,1343,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2085,1194,2346,0.2,0.5,0.5,18.542925659472424,8.753768844221106,18.308184143222505,1344,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2049,1216,2360,0.20000000000000004,0.5,0.5,18.382137628111273,8.707236842105264,18.152542372881356,1345,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2027,1188,2410,0.2,0.5,0.5,18.38727183029107,8.694444444444445,17.958921161825725,1346,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1995,1178,2452,0.20000000000000004,0.5,0.5,18.321804511278195,8.782682512733446,17.89885807504078,1347,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1965,1194,2466,0.20000000000000004,0.5,0.5,18.182697201017813,8.73534338358459,17.89983779399838,1348,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1935,1201,2489,0.2,0.5,0.5,18.007235142118862,8.695253955037469,17.901566894335076,1349,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1927,1162,2536,0.20000000000000004,0.5,0.5,18.007265179034768,8.790017211703958,17.686908517350158,1350,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1896,1135,2594,0.2,0.5,0.5,18.03428270042194,8.844052863436124,17.609868928296066,1351,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1889,1116,2620,0.2,0.5,0.5,17.875066172578084,9.020609318996415,17.54618320610687,1352,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1886,1095,2644,0.2,0.5,0.5,17.811240721102862,8.942465753424658,17.444402420574885,1353,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1887,1079,2659,0.2,0.5,0.5,17.659777424483305,8.907321594068582,17.493794659646483,1354,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1876,1059,2690,0.2,0.5,0.5,17.648720682302773,8.97922568460812,17.617843866171004,1355,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1877,1019,2729,0.2,0.5,0.5,17.559936068193927,9.066732090284592,17.588493953829243,1356,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1887,997,2741,0.2,0.5,0.5,17.478537360890304,9.194583751253761,17.696461145567312,1357,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1873,969,2783,0.2,0.5,0.5,17.44313934863855,9.006191950464396,17.60402443406396,1358,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1876,932,2817,0.2,0.5,0.5,17.353411513859275,8.995708154506438,17.60773872914448,1359,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1889,894,2842,0.2,0.5,0.5,17.26574907358391,8.96420581655481,17.77234342012667,1360,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1903,853,2869,0.2,0.5,0.5,17.324224908039938,9.066822977725675,17.86998954339491,1361,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1909,826,2890,0.20000000000000004,0.5,0.5,16.97014143530644,8.475786924939467,17.978200692041522,1362,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1936,822,2867,0.2,0.5,0.5,16.75361570247934,8.299270072992702,18.128705964422743,1363,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1939,798,2888,0.20000000000000004,0.5,0.5,16.48375451263538,8.06140350877193,18.195637119113574,1364,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1928,794,2903,0.2,0.5,0.5,16.436721991701244,7.749370277078086,18.379607302790216,1365,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1934,795,2896,0.20000000000000004,0.5,0.5,16.385211995863497,7.7119496855345915,18.512085635359117,1366,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
1960,795,2870,0.20000000000000007,0.5,0.5,16.247448979591837,7.774842767295597,18.8602787456446,1367,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2002,789,2834,0.20000000000000004,0.5,0.5,15.968531468531468,7.740177439797212,19.09774170783345,1368,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2034,776,2815,0.20000000000000004,0.5,0.5,15.952310717797443,7.842783505154639,19.244760213143874,1369,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2056,769,2800,0.2,0.5,0.5,15.888618677042802,7.776332899869961,19.395357142857144,1370,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2071,758,2796,0.2,0.5,0.5,15.963302752293577,7.610817941952506,19.62947067238913,1371,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2085,742,2798,0.2,0.5,0.5,16.0916067146283,7.482479784366577,19.81022158684775,1372,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2124,724,2777,0.19999999999999998,0.5,0.5,16.1045197740113,7.454419889502763,20.00036010082823,1373,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2168,699,2758,0.19999999999999996,0.5,0.5,16.199723247232473,7.686695278969957,20.218274111675125,1374,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2207,688,2730,0.19999999999999996,0.5,0.5,16.245129134571815,7.742732558139535,20.375824175824174,1375,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2227,689,2709,0.19999999999999998,0.5,0.5,16.361472833408172,7.538461538461538,20.637873754152825,1376,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2260,691,2674,0.19999999999999998,0.5,0.5,16.328318584070797,7.522431259044862,20.81002243829469,1377,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2292,692,2641,0.19999999999999998,0.5,0.5,16.441099476439792,7.479768786127168,20.986368799697086,1378,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2289,700,2636,0.19999999999999998,0.5,0.5,16.68195718654434,7.22,21.215857359635812,1379,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2307,704,2614,0.19999999999999998,0.5,0.5,16.76332899869961,7.059659090909091,21.413925019127774,1380,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2309,729,2587,0.19999999999999998,0.5,0.5,16.75010827197921,6.984910836762689,21.62582141476614,1381,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2314,754,2557,0.19999999999999998,0.5,0.5,16.89152981849611,6.838196286472148,21.959327336722723,1382,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2330,777,2518,0.19999999999999998,0.5,0.5,16.87381974248927,6.884169884169884,22.1131850675139,1383,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2331,765,2529,0.19999999999999998,0.5,0.5,17.274560274560276,6.966013071895425,22.20956899960459,1384,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2325,818,2482,0.19999999999999998,0.5,0.5,17.256344086021507,6.871638141809291,22.352941176470587,1385,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2352,822,2451,0.19999999999999998,0.5,0.5,17.315051020408163,7.116788321167883,22.476132190942472,1386,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2349,846,2430,0.19999999999999998,0.5,0.5,17.610472541507026,7.245862884160757,22.8119341563786,1387,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2356,854,2415,0.19999999999999998,0.5,0.5,17.818336162988114,7.2810304449648715,22.932505175983437,1388,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2361,851,2413,0.19999999999999998,0.5,0.5,18.127911901736553,7.435957696827262,23.01699129714049,1389,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2372,849,2404,0.19999999999999998,0.5,0.5,18.307757166947724,7.661955241460542,23.0432612312812,1390,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2385,849,2391,0.19999999999999998,0.5,0.5,18.460377358490565,7.818610129564193,23.082392304475114,1391,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2387,865,2373,0.19999999999999998,0.5,0.5,18.601591956430667,7.9341040462427745,23.115044247787612,1392,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2398,862,2365,0.19999999999999998,0.5,0.5,18.766889074228523,8.03016241299304,23.061733615221986,1393,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2427,833,2365,0.19999999999999998,0.5,0.5,18.96415327564895,8.218487394957982,22.88033826638478,1394,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2447,798,2380,0.19999999999999998,0.5,0.5,19.205149162239476,8.357142857142858,22.794957983193278,1395,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2474,768,2383,0.19999999999999998,0.5,0.5,19.396523848019402,8.567708333333334,22.657154846831723,1396,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2485,756,2384,0.19999999999999998,0.5,0.5,19.61046277665996,8.394179894179894,22.60486577181208,1397,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2520,729,2376,0.19999999999999996,0.5,0.5,19.83452380952381,8.315500685871056,22.333754208754208,1398,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2544,712,2369,0.19999999999999998,0.5,0.5,20.07822327044025,8.071629213483146,22.138877163360068,1399,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2559,712,2354,0.19999999999999998,0.5,0.5,20.34505666275889,8.0561797752809,22.108326253186068,1400,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2572,704,2349,0.19999999999999998,0.5,0.5,20.40163297045101,7.720170454545454,21.959982971477224,1401,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2588,701,2336,0.19999999999999996,0.5,0.5,20.600077279752703,7.651925820256776,21.932791095890412,1402,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2620,687,2318,0.2,0.5,0.5,20.65419847328244,7.5895196506550215,21.775668679896462,1403,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2638,698,2289,0.19999999999999996,0.5,0.5,20.681956027293403,7.5315186246418335,21.85364788117082,1404,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2645,713,2267,0.2,0.5,0.5,20.789792060491493,7.335203366058906,21.853992059991178,1405,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2608,775,2242,0.19999999999999996,0.5,0.5,20.87883435582822,6.7858064516129035,21.896074933095452,1406,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2596,798,2231,0.2,0.5,0.5,20.996918335901388,6.636591478696742,21.707306140744063,1407,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2548,837,2240,0.19999999999999996,0.5,0.5,21.23783359497645,6.468339307048985,21.65535714285714,1408,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2532,861,2232,0.19999999999999996,0.5,0.5,21.101500789889414,6.516840882694542,21.41084229390681,1409,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2519,880,2226,0.19999999999999998,0.5,0.5,20.990472409686383,6.4988636363636365,21.26909254267745,1410,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2524,890,2211,0.19999999999999998,0.5,0.5,20.912044374009508,6.5067415730337075,21.070556309362278,1411,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2519,921,2185,0.19999999999999998,0.5,0.5,20.77967447399762,6.583061889250814,21.155606407322654,1412,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2505,955,2165,0.19999999999999998,0.5,0.5,20.572055888223552,6.603141361256545,20.9621247113164,1413,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2507,967,2151,0.19999999999999996,0.5,0.5,20.367371360191463,6.69493278179938,20.591817759181776,1414,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2522,987,2116,0.19999999999999996,0.5,0.5,20.06304520222046,6.829787234042553,20.390831758034025,1415,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2518,991,2116,0.19999999999999996,0.5,0.5,19.907069102462273,6.977800201816347,20.285444234404537,1416,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2509,1003,2113,0.19999999999999998,0.5,0.5,19.912714228776405,7.233300099700897,20.245149077141505,1417,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2495,1024,2106,0.19999999999999998,0.5,0.5,19.559118236472944,7.3359375,20.160018993352327,1418,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2486,1027,2112,0.19999999999999998,0.5,0.5,19.436041834271922,7.604673807205453,20.006155303030305,1419,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2518,1004,2103,0.19999999999999996,0.5,0.5,19.476568705321682,8.046812749003983,19.951973371374226,1420,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2552,996,2077,0.19999999999999998,0.5,0.5,19.37539184952978,8.370481927710843,20.0086663456909,1421,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2567,989,2069,0.19999999999999998,0.5,0.5,19.24269575379821,8.580384226491406,19.753987433542775,1422,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2587,985,2053,0.19999999999999996,0.5,0.5,19.202551217626596,8.824365482233503,19.698977106673162,1423,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
2616,971,2038,0.19999999999999998,0.5,0.5,19.296253822629968,9.03501544799176,19.501962708537782,1424,1,75,0.2,0.5,0.5,inheritance,inheritance,inheritance
