R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
865,769,866,0.5725078413956258,0.8764564195534404,0.8513868905790103,8.027745664739884,4.950585175552666,6.744803695150115,264,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
832,772,896,0.5729035483464282,0.8742157524119542,0.852917129218285,8.039663461538462,5.0880829015544045,6.643973214285714,265,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
800,754,946,0.5733256836601427,0.8769526738086546,0.851983412301006,7.8625,5.23474801061008,6.461945031712474,266,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
778,699,1023,0.5730736302696119,0.8724222770945625,0.8493906711245703,7.852185089974293,5.283261802575107,6.375366568914956,267,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
771,653,1076,0.5751158040813238,0.871923475082613,0.8454106437033599,7.582360570687419,5.223583460949464,6.278810408921933,268,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
754,646,1100,0.5743456370914447,0.8665935116580044,0.8391279446049815,7.159151193633952,4.96594427244582,6.339090909090909,269,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
760,592,1148,0.5737235315292559,0.8675961478415123,0.8360649868895705,7.057894736842106,4.907094594594595,6.477351916376307,270,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
777,559,1164,0.5729689319598753,0.8677923620341665,0.8337011569245971,6.925353925353925,5.057245080500895,6.662371134020619,271,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
806,523,1171,0.5746410148814649,0.8700049067093506,0.8335682753413303,6.935483870967742,5.108986615678776,7.003415883859949,272,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
820,502,1178,0.5767996234979688,0.8673632020761323,0.8307374849910465,6.824390243902439,5.292828685258964,7.315789473684211,273,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
875,481,1144,0.5763984356579471,0.8746696184630781,0.8313743628278522,6.644571428571428,5.205821205821206,7.643356643356643,274,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
922,456,1122,0.5758032239133927,0.8764789044078771,0.8288155874027977,6.459869848156182,5.046052631578948,7.7976827094474155,275,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
970,437,1093,0.5750231885929227,0.8735892652077597,0.8270129104008318,6.528865979381443,5.091533180778032,7.967978042086002,276,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1024,433,1043,0.5753294701650497,0.8758085686844022,0.8246204379850487,6.58984375,5.023094688221709,8.17066155321189,277,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1074,411,1015,0.5764728265748327,0.8706892656765046,0.826555963063361,6.73463687150838,4.922141119221411,8.40591133004926,278,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1124,418,958,0.5760778250305308,0.8726239676714921,0.8281207228968798,6.838078291814947,4.76555023923445,8.545929018789144,279,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1125,457,918,0.5754114314911342,0.8774296374901629,0.8310078142178106,6.9688888888888885,4.461706783369803,8.739651416122005,280,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1136,488,876,0.5750359859430725,0.8760357799109071,0.8332741155649477,7.15580985915493,4.227459016393443,8.785388127853881,281,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1157,508,835,0.5746243494858586,0.8736594702667486,0.8377337121675487,7.372515125324114,4.27755905511811,8.665868263473055,282,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1138,538,824,0.5724372641444071,0.8764834523809948,0.8404941804559777,7.650263620386643,4.262081784386617,8.49757281553398,283,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1167,518,815,0.5719687005660004,0.8733502862176016,0.8458597115819201,7.809768637532134,4.277992277992278,8.170552147239263,284,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1124,542,834,0.5709627421956427,0.8706976946760342,0.8520366279131094,8.053380782918149,4.125461254612546,8.025179856115107,285,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1089,582,829,0.5727689735683767,0.8665464493166043,0.856716756274151,8.124885215794306,4.152920962199313,7.896260554885404,286,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1079,591,830,0.5735138140508603,0.8655447222943387,0.8583357001670303,8.386468952734013,4.3367174280879865,7.7626506024096384,287,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1080,585,835,0.5728524674739818,0.8624433694734914,0.8613991479134909,8.575925925925926,4.488888888888889,7.620359281437126,288,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1068,576,856,0.5725099005156236,0.8609099195012624,0.859700474894469,8.780898876404494,4.694444444444445,7.65303738317757,289,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1069,577,854,0.5742160333537495,0.8590594660523684,0.8644848345470367,8.903648269410665,4.835355285961872,7.730679156908665,290,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1034,606,860,0.574429292709628,0.8566391117720313,0.8683643659419451,9.090909090909092,4.759075907590759,7.7011627906976745,291,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1005,619,876,0.5750354094587721,0.855008073422218,0.8681531611850728,9.093532338308458,4.759289176090468,7.737442922374429,292,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
967,644,889,0.5744466244706727,0.8543568587859888,0.8703035882919792,9.144777662874871,4.687888198757764,7.600674915635546,293,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
923,669,908,0.5753664770006331,0.8536194711961484,0.8760183567215084,9.173347778981581,4.724962630792227,7.526431718061674,294,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
908,690,902,0.5742698201371866,0.8537164879709485,0.8755330816068919,8.83920704845815,4.752173913043478,7.402439024390244,295,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
869,742,889,0.5741674130818385,0.8561053481308006,0.8750939163377889,8.654775604142692,4.800539083557951,7.589426321709786,296,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
835,791,874,0.5752062141018183,0.8613954530118452,0.8739151537927956,8.304191616766467,4.820480404551201,7.725400457665904,297,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
823,770,907,0.5770922136488184,0.8626495322238462,0.8741929617497187,8.17861482381531,5.015584415584415,7.527012127894157,298,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
809,758,933,0.5765292036375387,0.8611325083504461,0.8735827829837551,7.715698393077874,5.1569920844327175,7.339764201500536,299,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
809,742,949,0.577996648402627,0.8650408994605714,0.8727305281393035,7.600741656365884,5.370619946091645,7.477344573234984,300,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
796,726,978,0.5804271705378969,0.866131658700985,0.8684701514926291,7.4120603015075375,5.402203856749312,7.438650306748467,301,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
788,706,1006,0.5819642030919037,0.8726836952032263,0.8673077244156315,7.208121827411167,5.31586402266289,7.330019880715706,302,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
810,698,992,0.5850876220892985,0.8749044524535478,0.867586909958775,6.822222222222222,5.369627507163324,7.307459677419355,303,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
832,683,985,0.5860697876075555,0.8770424649112529,0.8676575380239556,6.538461538461538,5.3953147877013174,7.420304568527919,304,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
837,671,992,0.5868811801654661,0.8769973638766544,0.8635580907332172,6.338112305854241,5.2935916542473915,7.401209677419355,305,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
831,674,995,0.5875371870627522,0.8747446276381047,0.8639144291460468,6.358604091456077,5.259643916913946,7.335678391959799,306,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
860,652,988,0.5882744796322762,0.8766337917365823,0.8599170913205452,6.315116279069767,5.492331288343558,7.324898785425101,307,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
853,654,993,0.5878544587885228,0.8731966795523931,0.8594862737125256,6.465416178194607,5.507645259938838,7.518630412890231,308,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
871,617,1012,0.5865238411327744,0.8741065225684076,0.856093942426658,6.538461538461538,5.5008103727714746,7.433794466403162,309,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
880,625,995,0.5877392754563135,0.8738512609255426,0.8564183497216116,6.6284090909090905,5.5616,7.593969849246231,310,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
869,624,1007,0.5900228677000176,0.8697320886381368,0.8525888397865272,6.676639815880322,5.30448717948718,7.519364448857994,311,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
833,630,1037,0.5877658638148122,0.8649129116281404,0.8512553734798209,6.951980792316927,5.261904761904762,7.537126325940212,312,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
829,613,1058,0.5886232064067607,0.8602870875015195,0.8478469226139881,6.884197828709288,5.283849918433932,7.513232514177694,313,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
814,618,1068,0.5873592714991799,0.8599913600048895,0.8441444280480995,6.966830466830467,5.142394822006472,7.617977528089888,314,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
810,616,1074,0.5890787125910996,0.8632027109145032,0.8431073081129429,7.006172839506172,5.084415584415584,7.527001862197393,315,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
773,632,1095,0.5894690283838608,0.8642447352933703,0.844862559267002,6.754204398447607,4.8275316455696204,7.644748858447489,316,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
740,628,1132,0.5893050325629837,0.8658289385671478,0.8447802380984692,6.82027027027027,4.764331210191083,7.714664310954063,317,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
705,609,1186,0.5900301001740593,0.8677646587431521,0.8456667563116,6.853900709219858,4.832512315270936,7.867622259696459,318,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
715,598,1187,0.5893343087108376,0.8677868625440767,0.8492496931021116,6.752447552447553,4.7675585284280935,7.97893850042123,319,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
722,600,1178,0.5910664328037629,0.8666471708530097,0.8494521986171812,6.4390581717451525,4.8116666666666665,8.134974533106961,320,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
731,590,1179,0.5920966315373415,0.8711996840665329,0.849717825792269,6.162790697674419,4.7677966101694915,8.344359626802374,321,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
752,569,1179,0.5931643287632439,0.8700956190573989,0.8513237851165468,6.110372340425532,4.8558875219683655,8.440203562340967,322,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
762,542,1196,0.5942888034490122,0.8697409755641066,0.8517885179860973,6.288713910761155,4.985239852398524,8.623745819397993,323,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
785,544,1171,0.5951229492157587,0.8667106905659817,0.8521393743079799,6.1528662420382165,4.873161764705882,8.84201537147737,324,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
832,496,1172,0.5934994447575919,0.855574649130899,0.8526060662075742,6.1875,5.070564516129032,8.802901023890785,325,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
873,464,1163,0.5937634669942568,0.8462440155584476,0.8544235967559181,6.150057273768614,4.987068965517241,8.938091143594153,326,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
909,471,1120,0.5967401996438599,0.8445022333094555,0.8567286172663728,6.058305830583058,4.9384288747346075,9.175,327,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
933,463,1104,0.595510775295261,0.8380853698724188,0.8559390051843384,6.137191854233655,4.8120950323974085,9.303442028985508,328,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
965,457,1078,0.5970502641534506,0.8317817447636846,0.8584804475061197,6.3129533678756475,4.842450765864332,9.552875695732839,329,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1000,452,1048,0.5979143764943301,0.8270701229986792,0.8587046614070836,6.503,4.752212389380531,9.588740458015268,330,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1045,447,1008,0.5997379309279963,0.8276176651437873,0.8617359864941373,6.5799043062200955,4.469798657718121,9.500992063492063,331,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1054,478,968,0.6006410577281498,0.8292640866487673,0.8640099395780173,6.875711574952562,4.46652719665272,9.576446280991735,332,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1099,498,903,0.6018988295895641,0.8379706562501188,0.8683455865783112,7.029117379435851,4.644578313253012,9.682170542635658,333,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1101,536,863,0.6021791707164105,0.8336252796563914,0.8721470630988789,7.25794732061762,4.744402985074627,9.706836616454229,334,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1123,561,816,0.6026834420130763,0.8307351574575061,0.8779104455032904,7.416740872662511,4.750445632798574,9.511029411764707,335,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1148,560,792,0.6025244831275783,0.832311674116307,0.8826640701052187,7.575783972125436,4.771428571428571,8.857323232323232,336,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1167,552,781,0.6016563937466002,0.827966823179728,0.8820717242570725,7.850899742930591,4.8731884057971016,8.558258642765685,337,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1194,513,793,0.6023088702192854,0.8248600034454185,0.8835842784786325,8.068676716917922,4.87719298245614,7.920554854981084,338,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1208,500,792,0.6022607663361232,0.829246266216057,0.8832807823394052,8.403973509933774,4.85,7.575757575757576,339,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1207,510,783,0.6025318605247834,0.8337893569560693,0.8859649311253214,8.56172328086164,4.692156862745098,7.237547892720307,340,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1203,511,786,0.6023825449014356,0.8339169876534085,0.886442991190969,8.903574397339984,4.6614481409001955,6.993638676844784,341,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1209,526,765,0.6012457498867935,0.8361978781550088,0.8874589006503114,8.747725392886684,4.4600760456273765,6.734640522875817,342,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1194,559,747,0.6029720429169475,0.8402446400718279,0.885400233507256,8.899497487437186,4.305903398926655,6.5595716198125835,343,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1166,577,757,0.6035470616891463,0.8471985766491501,0.8834969488063559,9.214408233276158,4.211438474870017,6.533685601056803,344,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1132,611,757,0.604686898094114,0.8506657726636593,0.8840897574245478,9.38250883392226,4.212765957446808,6.574636723910172,345,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1110,644,746,0.604720169563691,0.854268667146694,0.884728054505018,9.434234234234234,4.361801242236025,6.837801608579088,346,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1031,678,791,0.6050678112960902,0.8612081982805126,0.886292315703269,9.799224054316198,4.311209439528024,6.700379266750948,347,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1012,673,815,0.6064257940688363,0.8634696018103801,0.8872428759666262,9.792490118577074,4.315007429420505,6.595092024539877,348,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
955,736,809,0.6077867399960931,0.8637278190969951,0.8870975892219218,9.61675392670157,4.230978260869565,6.859085290482077,349,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
894,766,840,0.6090489911268835,0.8638717335547705,0.8852256931759169,9.599552572706935,4.293733681462141,6.9,350,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
848,775,877,0.6079855333290894,0.8632365167884458,0.8862941039467513,9.443396226415095,4.516129032258065,6.997719498289624,351,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
801,814,885,0.6068393184348974,0.8593772954065299,0.8827713635791998,8.935081148564295,4.542997542997543,7.214689265536723,352,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
764,818,918,0.6044535923711838,0.8605175851941672,0.8809439870419205,8.55497382198953,4.685819070904645,7.203703703703703,353,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
739,828,933,0.6020748504327466,0.8595725764520382,0.8753169937590024,8.273342354533153,4.8478260869565215,7.266881028938907,354,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
744,787,969,0.6012344058162805,0.8575767335543846,0.8774215608359285,7.895161290322581,5.118170266836087,7.03405572755418,355,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
777,758,965,0.6013615685301347,0.858844408059425,0.87657221112492,7.175032175032175,5.336411609498681,6.94300518134715,356,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
770,744,986,0.6038793699496081,0.8609092658792656,0.8742519350693283,6.820779220779221,5.560483870967742,7.060851926977688,357,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
831,694,975,0.6062400011328879,0.865825950897648,0.8732583545348682,6.475330926594465,5.867435158501441,6.78051282051282,358,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
840,663,997,0.6055022323822914,0.8661462253097867,0.8746926337010286,6.389285714285714,5.8431372549019605,6.5837512537612835,359,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
850,628,1022,0.6065357018892877,0.8657114013761368,0.8753523225341907,6.2564705882352944,5.848726114649682,6.463796477495108,360,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
899,579,1022,0.6066798503665153,0.8609666105549617,0.8771931590376886,6.364849833147942,6.07426597582038,6.511741682974559,361,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
941,547,1012,0.6062179975826795,0.8586910854300874,0.8734913598635478,6.615302869287992,6.03473491773309,6.5978260869565215,362,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
965,520,1015,0.6064518975859997,0.8583921191423549,0.8687328833792191,6.763730569948186,5.869230769230769,6.706403940886699,363,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
998,480,1022,0.6078700391716465,0.8547831614866624,0.869191230133623,6.945891783567134,5.739583333333333,6.636007827788649,364,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1018,486,996,0.60879621345889,0.8453546123564455,0.86572945282675,7.097249508840864,5.450617283950617,6.9417670682730925,365,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
1055,484,961,0.6111631648336779,0.8443861609943728,0.8656173300551983,7.155450236966825,5.090909090909091,7.043704474505724,366,2,50,0.5,0.5,0.5,genetic,stochastic,stochastic,0.05,10
