R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1695,1964,1966,0.5116473232310276,0.5054456113958367,0.5038074307693118,9.08141592920354,9.776985743380855,8.073245167853509,1066,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1695,1958,1972,0.5117190853244198,0.5052501616962937,0.503732833879639,8.949852507374631,9.849336057201226,8.21551724137931,1067,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1676,1942,2007,0.5114882519899071,0.5056021450939859,0.5037672585521218,8.920047732696897,9.650360453141092,8.28101644245142,1068,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1663,1924,2038,0.5114918029405248,0.5055427741750746,0.5036960153704297,8.947083583884545,9.57016632016632,8.424435721295387,1069,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1643,1909,2073,0.5117014232336604,0.5055317883360525,0.5039141346574117,8.847230675593426,9.418019905709796,8.486251808972504,1070,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1654,1909,2062,0.51136959388361,0.5055500253882954,0.5039846646930198,8.894195888754535,9.58302776322682,8.724539282250243,1071,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1712,1893,2020,0.5115917064260082,0.5053755604354099,0.5040258727641777,8.558995327102803,9.479133650290544,8.778217821782178,1072,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1719,1885,2021,0.511839544382918,0.5052056426027172,0.5038420930310388,8.498545666084933,9.511936339522546,8.857001484413656,1073,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1780,1867,1978,0.5115617197803297,0.5049975033065646,0.5038520804616086,8.296067415730336,9.423138725227638,8.867542972699697,1074,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1833,1837,1955,0.5114337355012422,0.50493401098631,0.50423127882027,8.194762684124386,9.46597713663582,8.858823529411765,1075,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1834,1860,1931,0.5111274405337608,0.5048992883804525,0.504246115530242,8.151581243184296,9.19784946236559,8.971517348524081,1076,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1875,1828,1922,0.510885102942188,0.5049198601453716,0.5041950736394762,8.207466666666667,9.220459518599561,8.981789802289281,1077,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1893,1822,1910,0.5108074652953345,0.5049201499370153,0.5040861112334026,8.216587427363972,9.120746432491767,8.9717277486911,1078,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1926,1843,1856,0.5106931230846765,0.5050543518481647,0.5038003189859217,8.277777777777779,9.234943027672273,9.120150862068966,1079,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1921,1866,1838,0.5107644881044063,0.5049296726570556,0.5037993207084607,8.345132743362832,9.179528403001072,9.074537540805222,1080,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1905,1914,1806,0.5106224071176532,0.5051371655863753,0.5037777829361364,8.306036745406825,9.115464994775339,9.167774086378737,1081,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1927,1912,1786,0.5104914379721092,0.5050059527859723,0.5037030451448581,8.359107420861443,9.059100418410042,9.105823068309071,1082,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1898,1928,1799,0.5105577844306626,0.5050472743393815,0.5037617246741779,8.565331928345627,9.04564315352697,9.069483046136742,1083,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1896,1931,1798,0.5105000992416047,0.5050331935231815,0.5038751028368917,8.543776371308017,9.006732263076126,8.991101223581758,1084,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1891,1948,1786,0.5103351414557212,0.5050912357041465,0.5039279701048526,8.513484928609202,9.07340862422998,9.09518477043673,1085,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1848,1965,1812,0.5100764170571024,0.5049365936368937,0.5042215624073527,8.647186147186147,8.990330788804071,9.051324503311259,1086,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1849,1969,1807,0.5100857430066548,0.5048526458603232,0.5038782795321644,8.664683612763657,9.073133570340275,9.09075816270061,1087,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1811,1978,1836,0.510075125293816,0.5048099432466358,0.5039174501739354,8.802319160684705,9.069261880687563,9.028322440087146,1088,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1803,1981,1841,0.5101166838335606,0.5044743638899231,0.5040196471581698,8.771491957848031,9.142857142857142,8.917979359043997,1089,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1796,1971,1858,0.5101293666214924,0.5044081345096346,0.5040706490841744,8.815144766146993,9.205479452054794,8.934337997847148,1090,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1820,1950,1855,0.5102460048836714,0.5045189332623727,0.5039876239299537,8.743406593406593,9.358461538461539,8.880862533692722,1091,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1828,1921,1876,0.5102476887174042,0.5044081641049768,0.5040011134576877,8.899343544857768,9.47631441957314,8.899253731343284,1092,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1866,1880,1879,0.5101005562620492,0.5041136578782675,0.503970942100073,8.920150053590568,9.675,8.845662586482172,1093,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1875,1875,1875,0.5101490714884556,0.5039615125038885,0.5041517189572325,8.942933333333333,9.6304,8.8816,1094,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1887,1853,1885,0.5100625096776608,0.5039469984567033,0.5044385599786934,8.99523052464229,9.672423097679438,8.973474801061007,1095,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1904,1848,1873,0.5101592355526805,0.5035847847430505,0.5045101016191312,8.984768907563025,9.645562770562771,8.99679658302189,1096,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1924,1834,1867,0.5103526650248741,0.5034011732637266,0.504585814021775,8.993762993762994,9.64176663031625,8.974290305302624,1097,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1954,1799,1872,0.510503003244887,0.5033213058349195,0.5046037794915551,8.98618219037871,9.700944969427459,8.839209401709402,1098,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1970,1805,1850,0.5104650218856249,0.5034917046570576,0.5048286389136242,9.063451776649746,9.603324099722991,8.782702702702704,1099,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1978,1770,1877,0.5105647353299166,0.5032778235474916,0.5047427289549402,9.151162790697674,9.63050847457627,8.697389451251999,1100,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1999,1759,1867,0.5108686357613377,0.5032723398782417,0.5048945058779428,9.29064532266133,9.389994314951677,8.770755222281736,1101,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1960,1784,1881,0.5111534300133608,0.5027272728578045,0.5049582027927112,9.349489795918368,9.155829596412556,8.858054226475279,1102,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1962,1793,1870,0.5111784538263084,0.5025525759864133,0.5051567816615087,9.365443425076453,8.876742889012828,8.906951871657753,1103,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1933,1796,1896,0.511354039086916,0.5025530098639316,0.5050572767147297,9.473874806001035,8.699888641425389,8.973101265822784,1104,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1909,1831,1885,0.5112222660330206,0.5025195826388982,0.5051019515201401,9.5358826610791,8.56198798470781,9.045623342175066,1105,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1875,1841,1909,0.5110595313516322,0.5026520989497962,0.5050701658310215,9.616533333333333,8.456273764258555,9.122053431115768,1106,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1839,1889,1897,0.5109475370796492,0.502666775153514,0.5051001259728507,9.567699836867863,8.368978295394388,9.18186610437533,1107,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1795,1943,1887,0.510924594636718,0.5030110710218155,0.5051746575564336,9.517548746518106,8.295419454451878,9.335983041865395,1108,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1777,1957,1891,0.5109092262743313,0.5028668256879868,0.5053723240841167,9.431626336522228,8.261113949923352,9.335272342675832,1109,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1813,1957,1855,0.51079780179658,0.502744035799088,0.5053453327087668,9.160507446221732,8.40725600408789,9.387601078167116,1110,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1798,1962,1865,0.5107323488618204,0.5027511181080748,0.5053154914010446,9.142380422691879,8.5565749235474,9.330831099195711,1111,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1808,1979,1838,0.510521937897189,0.5028737427175585,0.5055045690266134,8.970685840707965,8.64123294593229,9.30195865070729,1112,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1795,1983,1847,0.5103827596094846,0.5027918265462796,0.5054673495465469,8.945403899721448,8.751891074130105,9.227395776935571,1113,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1806,1942,1877,0.510472655772492,0.50302446676888,0.5054122868493127,9.07530454042082,8.971163748712668,9.165689930740543,1114,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1851,1904,1870,0.510442151702851,0.5032210826534781,0.5052573015399573,8.991356023770935,9.117121848739496,8.991978609625669,1115,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1906,1871,1848,0.510468962714473,0.5032661388873451,0.5053201690230454,8.886149003147954,9.14377338321753,8.901515151515152,1116,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1912,1855,1858,0.5106180729879403,0.5032605778943839,0.5052306915865616,8.824267782426778,9.03288409703504,8.785252960172228,1117,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1930,1841,1854,0.5105733808042063,0.5035752067078467,0.5054859470970658,8.778238341968912,9.03041825095057,8.659115426105718,1118,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1887,1866,1872,0.5103660885278098,0.5037392208875214,0.5054573040444363,8.82882882882883,8.920685959271168,8.680555555555555,1119,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1875,1858,1892,0.5104491975278328,0.5037298085406091,0.5053914785844621,8.949866666666667,9.009687836383208,8.637949260042284,1120,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1884,1862,1879,0.5103625165623489,0.5037602035594644,0.5053221125503461,8.790339702760084,9.069280343716434,8.704097924427888,1121,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1865,1911,1849,0.5102611970118488,0.5036885199700619,0.5054225168350409,8.753351206434317,9.100470957613815,8.929691725256896,1122,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1855,1916,1854,0.510201357906675,0.5038741509866222,0.505512724451579,8.651212938005392,9.056367432150314,8.860302049622439,1123,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1840,1937,1848,0.510048024440186,0.5038018731637313,0.5057181941859651,8.479347826086956,8.84873515745999,8.681277056277056,1124,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1839,1925,1861,0.5100527314657552,0.5036154438646316,0.5056806532548596,8.425231103860794,8.850909090909092,8.598065556152607,1125,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1832,1945,1848,0.5100355117460462,0.503456435844489,0.5057681740232584,8.296943231441048,8.90642673521851,8.63961038961039,1126,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1823,1948,1854,0.5101405796292615,0.5035561881666697,0.50572185095966,8.28579264947888,8.928131416837783,8.649946062567421,1127,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1834,1953,1838,0.5101933943137641,0.5038655812534351,0.5058099980758813,8.257906215921484,8.86994367639529,8.667573449401523,1128,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1848,1969,1808,0.5101728304402704,0.5038051950963587,0.505818975416059,8.082251082251082,8.824784154393093,8.589601769911505,1129,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1866,1987,1772,0.5102909611149739,0.5039885969943386,0.5059148294276667,7.855841371918542,8.76346250629089,8.494356659142213,1130,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1834,2014,1777,0.5104848829523364,0.5039028787208382,0.506062199347121,7.83587786259542,8.7279046673287,8.382104670793472,1131,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1841,2007,1777,0.5104385471732936,0.5040209119244665,0.5062523346950362,7.831613253666486,8.794718485301445,8.172763083849183,1132,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1798,2034,1793,0.5102873815972929,0.5039848399755682,0.5063602252363837,7.89543937708565,8.69567354965585,8.128834355828221,1133,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1777,2046,1802,0.5104304449972217,0.5041804275470051,0.5064986713539814,7.990433314575126,8.82991202346041,8.200887902330743,1134,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1763,2037,1825,0.5104121142913112,0.5041582188135019,0.5065153796522893,8.231990924560408,8.892488954344625,8.253150684931507,1135,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1729,2055,1841,0.5105450654068457,0.5042204630656022,0.5064355540530403,8.180451127819548,8.831630170316302,8.30092341118957,1136,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1742,1992,1891,0.5105486164381834,0.504215727269723,0.5068903324427031,8.221010332950632,8.97289156626506,8.182971972501322,1137,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1697,1962,1966,0.5106122943562225,0.5040833229474649,0.507132311810369,8.433117265763112,9.016819571865444,8.192268565615462,1138,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1683,1929,2013,0.5107947698804447,0.5040179586336996,0.5071311278550864,8.463458110516934,8.955935717988595,8.291604570293094,1139,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1722,1899,2004,0.5104021216005641,0.5038650817824986,0.5071038124499485,8.424506387921022,9.003159557661927,8.293912175648703,1140,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1720,1897,2008,0.5101283210139542,0.5038003981062543,0.507068803909083,8.34360465116279,8.970479704797048,8.325199203187251,1141,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1721,1894,2010,0.5100972922606762,0.5036510425213353,0.5071735235775325,8.306217315514235,8.92819429778247,8.428855721393035,1142,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1721,1856,2048,0.5099371084302046,0.5038543427800065,0.507197406763833,8.249854735618825,8.82489224137931,8.3427734375,1143,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1746,1840,2039,0.5100621065115666,0.5037868033738887,0.5070884068147441,8.328178694158076,8.917391304347825,8.435998038254047,1144,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1773,1816,2036,0.5099767129268691,0.5036546461528806,0.5070635532661376,8.289340101522843,8.96806167400881,8.521119842829076,1145,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1796,1773,2056,0.5101098763801529,0.5036173484340738,0.5071563726463857,8.371937639198219,8.974619289340101,8.482976653696499,1146,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1798,1724,2103,0.5099446800544387,0.5034800406573222,0.507189763818229,8.493325917686319,8.941415313225058,8.512125534950071,1147,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1827,1752,2046,0.509909190579848,0.5036280356280095,0.5071356250036902,8.372742200328407,9.012557077625571,8.76197458455523,1148,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1845,1754,2026,0.5100165007860793,0.5035590340969185,0.5071140242057897,8.24390243902439,8.901368301026226,8.89634748272458,1149,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1871,1769,1985,0.5099622369929447,0.5035485544791867,0.5072755826385298,8.153393907001604,8.723572639909554,8.950629722921914,1150,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1892,1764,1969,0.509859516337268,0.5034329388363497,0.5076470471661009,8.16754756871036,8.732426303854876,8.952767902488572,1151,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1922,1763,1940,0.5098270292652534,0.5032935061038685,0.5078951464102496,8.22372528616025,8.815087918321044,9.05,1152,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1932,1755,1938,0.5098525561222018,0.5031841940126761,0.5082459891510345,8.302277432712215,8.723076923076922,8.995872033023735,1153,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1950,1780,1895,0.5097855444749396,0.5034541951351162,0.508352920126208,8.409230769230769,8.717415730337079,9.132981530343008,1154,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1982,1766,1877,0.5099368120082985,0.503415322584179,0.50855981286936,8.475277497477295,8.922989807474519,9.240809802876932,1155,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2000,1756,1869,0.5097932253992796,0.5034247312144149,0.508653682355731,8.589,8.894646924829157,9.314606741573034,1156,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2008,1808,1809,0.5098783507015294,0.5033445078277123,0.5086484652091943,8.67430278884462,8.959070796460177,9.37534549474848,1157,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2002,1845,1778,0.5098830737506015,0.5033244544663739,0.5086453151241971,8.71928071928072,9.123577235772357,9.393138357705286,1158,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2029,1851,1745,0.509906871034118,0.5034171094232981,0.5085494330099054,8.745194677180876,9.118314424635333,9.343266475644699,1159,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2063,1839,1723,0.5097258488487526,0.5034086773158961,0.5086474546403346,8.886088221037324,9.30342577487765,9.295414973882762,1160,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2042,1850,1733,0.5096432788108816,0.5033176173665344,0.5088543894376553,8.980901077375123,9.305405405405406,9.165608770917483,1161,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2066,1831,1728,0.509661634218589,0.5032518631333888,0.5088847883051074,9.187802516940948,9.409066084107046,9.13599537037037,1162,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2054,1843,1728,0.5096774928328015,0.503520606816975,0.5089645640152711,9.370009737098345,9.38903960933261,9.078125,1163,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2077,1815,1733,0.5096538286740955,0.5035778421511072,0.5090102746315344,9.482908040442947,9.326170798898072,8.889209463358338,1164,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2076,1822,1727,0.509601401333129,0.5036202970864642,0.5088309966873263,9.570809248554914,9.307354555433589,8.876664736537348,1165,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2079,1814,1732,0.5096061701552164,0.5035440078567778,0.5087138302457105,9.792207792207792,9.29768467475193,8.877598152424943,1166,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2067,1803,1755,0.5098006662522829,0.5037261846124788,0.5089424211365822,10.024189646831156,9.137548530227399,8.777207977207977,1167,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2062,1808,1755,0.5098742365582051,0.5036425280730882,0.5089211301282733,10.270611057225993,9.232853982300885,8.909971509971509,1168,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2048,1825,1752,0.5099488380663557,0.5035637791405523,0.5088255185908565,10.396484375,9.192328767123287,8.96404109589041,1169,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2037,1865,1723,0.510248730934923,0.5036947552111117,0.5088309525939876,10.468335787923417,9.290616621983915,9.00232153221126,1170,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
2017,1907,1701,0.5103737382457865,0.5037110892102674,0.508572474848296,10.541893901834408,9.235972732039853,9.120517342739564,1171,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1962,1943,1720,0.510466542277968,0.5035597100777665,0.5084973285630149,10.687054026503567,9.166237776634071,9.219767441860466,1172,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1978,1966,1681,0.5103850776190707,0.5035693340722913,0.5083096458439766,10.621840242669363,9.37589013224822,9.261748958953005,1173,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
1941,2000,1684,0.5104387432321577,0.5035999406370035,0.5079848020133841,10.567233384853168,9.3575,9.332541567695962,1174,1,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,10
