R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
947,662,891,0.5022563710296686,0.5106128688461439,0.5079241713055274,7.896515311510032,8.114803625377643,10.429854096520764,83,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
967,675,858,0.5014408138167971,0.511445780467675,0.5071785473504833,8.031023784901757,8.094814814814814,10.58041958041958,84,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
977,674,849,0.501816606263022,0.5119070617715514,0.5069765011649956,8.248720573183213,7.971810089020772,10.506478209658422,85,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
987,673,840,0.5010580633307998,0.5119591692518198,0.5068706556773884,8.414387031408308,7.904903417533433,10.628571428571428,86,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1021,682,797,0.49987046700279947,0.5132800117566321,0.5064943579668264,8.416258570029383,8.051319648093841,10.755332496863238,87,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1038,672,790,0.500261714553325,0.5144174746490691,0.5078908036997202,8.597302504816955,8.086309523809524,10.364556962025317,88,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1068,673,759,0.5012322222305245,0.5131118027502705,0.508115654276053,8.615168539325843,8.182763744427934,10.138339920948617,89,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1064,695,741,0.5011398763219465,0.5137368543655975,0.5100463751201563,8.753759398496241,7.853237410071943,9.887989203778677,90,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1093,708,699,0.5015493617850457,0.513979792041152,0.5096837226422457,8.865507776761207,7.913841807909605,9.783977110157368,91,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1104,700,696,0.5013253337596482,0.5148836802655896,0.5081730756755842,9.106884057971014,8.022857142857143,9.35344827586207,92,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1114,702,684,0.49968588109360773,0.5155931066610663,0.5127414676826069,9.433572710951527,8.064102564102564,8.907894736842104,93,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1111,718,671,0.5004972129526806,0.5166577905079943,0.513094437435288,9.647164716471647,7.96100278551532,8.794336810730254,94,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1091,747,662,0.5009366966968508,0.5146416515999434,0.5138077721277271,9.829514207149405,7.7724230254350735,8.574018126888218,95,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1063,767,670,0.5011718583860186,0.5148539501977286,0.5162931456730379,10.172154280338663,7.544980443285528,8.214925373134328,96,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1036,780,684,0.4991068004818431,0.5151539102948497,0.5150053151348336,10.582046332046332,7.466666666666667,8.014619883040936,97,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1022,778,700,0.49974638036913155,0.5149824138496637,0.5165680113500235,10.937377690802348,7.39974293059126,7.9157142857142855,98,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1000,798,702,0.49936489094194825,0.5126927675731403,0.5180349338344924,10.989,7.18796992481203,7.676638176638177,99,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
972,824,704,0.500539327726526,0.5122890731775394,0.519236134033232,11.27366255144033,7.16747572815534,7.714488636363637,100,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
928,885,687,0.5014825288802109,0.5118168729191831,0.5186694696926919,11.372844827586206,7.048587570621469,7.9825327510917035,101,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
884,912,704,0.5007218512648013,0.5112012434816594,0.517659586179541,11.5079185520362,7.036184210526316,8.227272727272727,102,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
844,946,710,0.5000100170060964,0.509853520411038,0.5164265418330465,11.327014218009479,7.08245243128964,8.073239436619719,103,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
829,952,719,0.5018043339482186,0.509088956091002,0.5164996929217894,10.974668275030156,7.323529411764706,7.968011126564673,104,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
805,981,714,0.5039549631747746,0.5086462357334394,0.5166429762089736,10.542857142857143,7.531090723751274,7.96218487394958,105,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
762,984,754,0.5043876815282569,0.5086718621245103,0.5169742839890911,10.291338582677165,7.655487804878049,7.915119363395226,106,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
764,990,746,0.5055703948628321,0.5093018016230526,0.5179118591648985,9.785340314136125,7.9222222222222225,7.82171581769437,107,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
757,977,766,0.5068972630826551,0.5104172605181503,0.5174900517051688,9.585204755614267,8.175025588536336,7.6592689295039165,108,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
753,985,762,0.5083402531471635,0.5100661599616282,0.517031834576538,8.98539176626826,8.427411167512691,7.797900262467191,109,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
735,968,797,0.5100718907237393,0.510358296024919,0.5180591415163363,8.861224489795918,8.585743801652892,7.607277289836889,110,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
725,978,797,0.5123435179128518,0.5105032293157149,0.5185402706192836,8.495172413793103,8.685071574642127,7.634880803011292,111,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
735,952,813,0.5128398427192687,0.5112663157436974,0.5203490928734812,8.352380952380953,9.038865546218487,7.5264452644526445,112,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
736,939,825,0.5143361663244098,0.5122266473882235,0.5211109510596935,8.152173913043478,9.184238551650692,7.551515151515152,113,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
712,938,850,0.5167617739103129,0.5139462698816241,0.5205546960338497,8.235955056179776,9.31449893390192,7.575294117647059,114,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
705,895,900,0.5174138867302964,0.512210060546478,0.5225448419611406,8.309219858156029,9.459217877094972,7.351111111111111,115,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
703,862,935,0.5204462137098351,0.512846231107423,0.5226910652691291,8.322901849217638,9.56032482598608,7.352941176470588,116,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
709,820,971,0.5201758924648633,0.5116130701891786,0.5244879088168879,8.404795486600847,9.45609756097561,7.45211122554068,117,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
715,796,989,0.5198710600786939,0.5092705644427369,0.5242664775633652,8.437762237762238,9.50251256281407,7.60262891809909,118,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
702,778,1020,0.522117086352786,0.5101536658066727,0.525143285760668,8.632478632478632,9.525706940874036,7.776470588235294,119,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
724,751,1025,0.5203947500757675,0.5117006836215814,0.5261276515261776,8.662983425414364,9.326231691078561,7.859512195121951,120,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
707,751,1042,0.5202775487080796,0.511819696298717,0.5261274586489358,8.676096181046676,9.163781624500666,8.164107485604607,121,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
744,687,1069,0.5187258411471107,0.5142304352397296,0.5282867731482495,8.443548387096774,9.139737991266376,8.150608044901777,122,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
762,670,1068,0.51764201036514,0.5138486731815057,0.5276699653659442,8.465879265091864,8.865671641791044,8.372659176029963,123,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
770,654,1076,0.5181578512320827,0.5140801013843074,0.5283144337800885,8.385714285714286,8.613149847094801,8.611524163568774,124,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
782,668,1050,0.5191380482321128,0.5149595125026036,0.529467347374203,8.231457800511508,8.389221556886227,8.926666666666666,125,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
784,663,1053,0.5200609133103945,0.5131250283946402,0.5298509238881862,8.099489795918368,8.081447963800905,9.150047483380817,126,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
822,665,1013,0.5223800699928683,0.5104178390147,0.5306890573729337,7.976885644768856,7.909774436090226,9.547877591312933,127,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
871,660,969,0.5218300638548908,0.507341764520286,0.5301911571440372,7.871412169919632,7.934848484848485,9.618163054695563,128,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
902,658,940,0.5216428856317707,0.508336123211777,0.5298920890310135,7.899113082039912,7.939209726443769,9.662765957446808,129,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
948,672,880,0.5209478034994767,0.507699712763557,0.5297471670752911,7.668776371308017,7.900297619047619,9.831818181818182,130,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
981,667,852,0.5207713746325847,0.5052747548793676,0.5293836355548032,7.779816513761468,7.886056971514243,9.907276995305164,131,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1010,677,813,0.5198683692863401,0.50496104718482,0.52731344835677,7.673267326732673,7.685376661742984,9.927429274292743,132,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1052,677,771,0.5186527003231707,0.5046977689874316,0.52719689043259,7.758555133079848,7.840472673559823,9.894941634241246,133,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1054,683,763,0.5169225194111049,0.5039600688704882,0.5279134175794847,8.000948766603415,7.689604685212299,9.60943643512451,134,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1083,704,713,0.5155006891014368,0.5009484285948353,0.5295805061634329,8.07848568790397,7.599431818181818,9.631136044880785,135,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1085,741,674,0.514605151667199,0.4993925175853563,0.5300609493982937,8.271889400921658,7.631578947368421,9.770029673590505,136,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1067,754,679,0.5142451671173345,0.49944325251943517,0.5316372113492513,8.563261480787254,7.505305039787799,9.637702503681885,137,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1079,773,648,0.5145267117769965,0.4981057155383491,0.5340952534249056,8.75625579240037,7.670116429495472,9.498456790123457,138,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1082,807,611,0.5136320066500678,0.4977323918985214,0.5333938860812,8.836414048059149,7.743494423791821,9.170212765957446,139,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1068,833,599,0.5133601880034511,0.4981916520637388,0.5346217616322876,9.162921348314606,7.881152460984394,9.001669449081803,140,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1058,842,600,0.5116660310732897,0.4976928476282021,0.5340592610985851,9.406427221172022,7.995249406175772,8.618333333333334,141,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1045,859,596,0.5109293777429238,0.4969238728431455,0.5324486890590168,9.77224880382775,8.159487776484283,8.521812080536913,142,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1033,875,592,0.5116951824582802,0.49756681626362653,0.5307186000088854,9.9351403678606,8.326857142857143,8.35135135135135,143,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1009,905,586,0.5124865246300402,0.49661116619536566,0.5287754125775992,10.159563924677899,8.230939226519338,8.25938566552901,144,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
998,917,585,0.5133553810170349,0.4965208670595378,0.5284319003834737,10.389779559118237,8.452562704471102,8.03076923076923,145,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
980,937,583,0.5149438231110326,0.49820713600557603,0.5287495638702401,10.66530612244898,8.515474919957311,7.909090909090909,146,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
944,975,581,0.5152970197889141,0.498368494239463,0.5268462810137745,10.778601694915254,8.506666666666666,8.005163511187607,147,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
919,1010,571,0.5145447551458293,0.49770511140998996,0.5251120488807881,10.917301414581067,8.56138613861386,7.887915936952715,148,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
870,1043,587,0.5166919246546253,0.49810377575992826,0.5243570140318671,11.056321839080459,8.439117929050814,7.746166950596252,149,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
859,1058,583,0.5178318387968626,0.4994184000819054,0.5248057535475038,11.09662398137369,8.601134215500945,7.483704974271012,150,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
830,1066,604,0.518918058954913,0.49870011738896897,0.5276437991395326,11.20722891566265,8.856472795497186,7.375827814569536,151,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
769,1082,649,0.5198671958652735,0.4996969906919241,0.5291375305716675,11.321196358907672,8.763401109057302,7.288135593220339,152,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
741,1073,686,0.5221292758805617,0.49920064711372236,0.530161572394317,11.267206477732794,8.70829450139795,7.013119533527697,153,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
704,1066,730,0.5237225891494114,0.498732382710475,0.5283732313030973,11.075284090909092,8.856472795497186,6.902739726027397,154,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
675,1060,765,0.5254519775802059,0.4981696088237737,0.5296382620054398,10.927407407407408,9.065094339622641,7.0169934640522875,155,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
667,1037,796,0.5282707115979959,0.4975804874965212,0.5294206952071396,10.793103448275861,9.319189971070395,7.0037688442211055,156,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
657,1009,834,0.5304481898540059,0.49762260442292977,0.5293779511310663,10.287671232876713,9.492566897918731,7.046762589928058,157,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
643,983,874,0.5331001120885986,0.49991006155769324,0.5303969266351088,10.003110419906687,9.631739572736521,7.060640732265446,158,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
635,946,919,0.5342738574214551,0.49952729943710683,0.5313664045109887,9.656692913385827,9.766384778012686,7.140369967355822,159,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
621,923,956,0.5343636474396166,0.4973555133609657,0.5334513427133115,9.378421900161031,9.874322860238353,7.47907949790795,160,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
607,910,983,0.535074698429149,0.49677977126045453,0.5338370778473248,9.191103789126853,9.918681318681319,7.645981688708036,161,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
604,884,1012,0.5362843502649367,0.4967142229088679,0.5357733998789188,9.18046357615894,10.210407239819004,8.00098814229249,162,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
608,826,1066,0.5355305312368146,0.4964032519246142,0.5372217100271871,8.922697368421053,10.315980629539952,8.056285178236397,163,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
621,787,1092,0.5343927840449896,0.49577848090938537,0.5379380355591581,8.702093397745571,10.433290978398983,8.29029304029304,164,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
657,759,1084,0.5333605063957253,0.49473980700234643,0.5399376343551459,8.264840182648403,10.408432147562582,8.568265682656827,165,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
700,713,1087,0.5353908440574499,0.49738040378237386,0.5407475200339696,8.07857142857143,10.430575035063114,8.735970561177552,166,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
747,692,1061,0.5341828963442414,0.4999184931857206,0.5436104368886133,7.781793842034806,10.22543352601156,8.855796418473139,167,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
800,654,1046,0.5347822434692067,0.49892522999046873,0.5451425421438802,7.4575,10.100917431192661,8.999043977055448,168,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
836,652,1012,0.5343171359561244,0.49906292933670793,0.5443463249234913,7.241626794258373,9.920245398773005,9.311264822134387,169,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
898,643,959,0.5351169456667347,0.49965581540196496,0.5457323178614631,7.0924276169265035,9.698289269051322,9.46089676746611,170,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
931,639,930,0.5354533113137344,0.49909687728860685,0.5469620537329882,7.164339419978518,9.593114241001565,9.593548387096774,171,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
964,640,896,0.5349520616801428,0.4991422037979688,0.5492282872722068,7.212655601659751,9.375,9.660714285714286,172,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1011,626,863,0.5349734482822461,0.5000146600171329,0.5487937586865292,7.402571711177052,9.30670926517572,9.812282734646582,173,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1031,634,835,0.5352895680952515,0.5031051695260561,0.5502206625409074,7.5780795344325895,8.973186119873818,10.05748502994012,174,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1041,648,811,0.534920718775129,0.5040674416442794,0.5524135232800866,7.837656099903938,8.537037037037036,10.122071516646116,175,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1072,654,774,0.535640839250617,0.5057564179160331,0.5526299398962473,7.989738805970149,8.324159021406729,9.926356589147288,176,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1083,650,767,0.5362972816927578,0.5070665691607507,0.5548209588504733,8.30932594644506,8.244615384615384,9.717079530638852,177,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1083,673,744,0.5356918692542931,0.5080198878736298,0.5532917770637413,8.644506001846722,8.053491827637444,9.779569892473118,178,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1096,688,716,0.5367701770551814,0.5104176587049508,0.553190837947722,8.709854014598541,7.954941860465116,9.641061452513966,179,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1060,733,707,0.5369548016826249,0.513554177637662,0.5550167865784967,9.004716981132075,7.545702592087312,9.612446958981613,180,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1046,750,704,0.5363467387699177,0.516330401649,0.5556498108473724,9.300191204588911,7.501333333333333,9.470170454545455,181,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
1031,786,683,0.5373083859728551,0.5153915251252222,0.5566262738979652,9.400581959262851,7.440203562340967,9.53294289897511,182,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
999,842,659,0.5366940761427026,0.5152397703133752,0.5575516153078873,9.545545545545545,7.371733966745843,9.514415781487102,183,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
982,850,668,0.536737986687696,0.5143906277227991,0.5572031611051116,9.69450101832994,7.556470588235294,9.175149700598803,184,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
982,860,658,0.5369954962166135,0.5144331007303193,0.556282236303254,9.689409368635438,7.666279069767442,8.81306990881459,185,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
967,881,652,0.5362366865734574,0.5151711880378713,0.5556786563094505,9.807652533609101,7.791146424517594,8.820552147239264,186,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
943,905,652,0.5383506510971139,0.5153118515742366,0.5536065977824626,10.031813361611878,7.965745856353591,8.690184049079754,187,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
902,939,659,0.5380302206993903,0.5159773394068063,0.5521818279352879,10.141906873614191,8.045793397231098,8.268588770864946,188,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
884,950,666,0.5393713693431129,0.5185128327617448,0.5516023432237628,10.125565610859729,8.33263157894737,7.990990990990991,189,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
850,963,687,0.5395913530582397,0.5203024118792953,0.5524317400377065,10.25529411764706,8.538940809968848,7.957787481804949,190,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
822,969,709,0.5388885471277962,0.5214398605470902,0.5517491868165052,10.273722627737227,8.697626418988648,7.922425952045134,191,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,10
