R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
867,839,794,0.8736892564207497,0.880950451819511,0.8763675225507488,5.777393310265283,5.4958283671036945,5.2015113350125946,223,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
851,874,775,0.8778200048444192,0.8786989385804842,0.8715899813823792,5.811985898942421,5.524027459954233,5.393548387096774,224,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
845,894,761,0.8794144151863519,0.8737398489040797,0.869761420969613,5.737278106508875,5.527964205816555,5.455978975032852,225,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
847,909,744,0.8822361825799392,0.8730608308115565,0.8715278126569677,5.683589138134593,5.5357535753575355,5.424731182795699,226,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
848,916,736,0.8874392250393138,0.8665674150630358,0.8729510148031939,5.382075471698113,5.528384279475983,5.202445652173913,227,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
854,901,745,0.8846748811565763,0.8692485051092229,0.8756967225361925,5.279859484777518,5.524972253052164,4.991946308724832,228,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
864,880,756,0.886521902117041,0.8683771907662801,0.8763783652597723,5.31712962962963,5.534090909090909,4.927248677248677,229,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
847,885,768,0.8883922512501623,0.8691230861166191,0.8720133539025688,5.452184179456907,5.390960451977401,4.889322916666667,230,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
841,893,766,0.8902787844050636,0.8747309138052186,0.8725905493712746,5.58858501783591,5.5375139977603585,4.898172323759791,231,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
833,892,775,0.88871058733749,0.8774985431589281,0.8702748615294569,5.506602641056422,5.37780269058296,4.806451612903226,232,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
803,917,780,0.8870825990926,0.8766486763560897,0.8744044819808833,5.397260273972603,5.257360959651036,4.787179487179487,233,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
770,929,801,0.8885787529691991,0.8774952019958607,0.8742579398381866,5.323376623376624,5.1259418729817,4.699126092384519,234,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
750,959,791,0.8914133781032234,0.881101370669418,0.8744793766300577,5.174666666666667,5.2148070907195,4.903919089759798,235,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
728,978,794,0.8913440818311883,0.8828015146177652,0.8685624997748251,5.03021978021978,5.402862985685071,5.06801007556675,236,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
714,971,815,0.8875029655039853,0.8856612161759714,0.8646399372682055,4.897759103641457,5.43254376930999,5.087116564417178,237,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
710,987,803,0.8871086259390277,0.8873278030935845,0.860865103189285,4.605633802816901,5.452887537993921,5.119551681195516,238,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
722,943,835,0.8866690810609014,0.8827146141648203,0.8610789651319515,4.649584487534626,5.560975609756097,5.068263473053892,239,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
726,922,852,0.8864511481108117,0.8809901253648618,0.8575215954294341,4.677685950413223,5.716919739696312,5.082159624413146,240,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
756,885,859,0.8839511781930255,0.8780132869978943,0.8555782256697111,4.738095238095238,6.019209039548023,5.140861466821886,241,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
774,867,859,0.88135628178085,0.8754215025780789,0.8532637655519594,4.8423772609819125,5.898500576701268,5.041909196740396,242,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
753,841,906,0.8804357623543676,0.875464984566769,0.8451304363014835,5.053120849933599,5.975029726516052,5.107064017660044,243,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
762,836,902,0.8797016290712932,0.8761759625194502,0.8365346990528842,5.064304461942257,5.973684210526316,5.170731707317073,244,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
727,827,946,0.877158884458332,0.8756193674539118,0.8385298328769345,5.28060522696011,5.771463119709795,5.3456659619450315,245,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
772,808,920,0.8750876800589483,0.879122471875833,0.836031977755036,5.194300518134715,5.715346534653466,5.385869565217392,246,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
780,809,911,0.8788202381021506,0.8804030392987285,0.8309173780086321,5.092307692307692,5.5995055624227446,5.456641053787047,247,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
826,796,878,0.8821105507808478,0.8800914948673219,0.8272712826897621,5.019370460048426,5.527638190954774,5.528473804100228,248,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
833,820,847,0.8842905203462654,0.8795368602926809,0.8282901801131932,5.060024009603842,5.348780487804878,5.5053128689492326,249,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
819,840,841,0.8869332532743477,0.8779085726921798,0.8285269528707498,5.1001221001221,5.371428571428571,5.6361474435196195,250,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
804,859,837,0.8844433988895466,0.8757217531696598,0.8307948197365037,5.083333333333333,5.481955762514552,5.798088410991637,251,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
822,867,811,0.8842553672216694,0.874569381450545,0.8297106836588944,4.89294403892944,5.448673587081892,5.712700369913687,252,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
830,899,771,0.8878379748583489,0.8721213944652118,0.8316102837191194,5.028915662650602,5.509454949944383,5.671854734111544,253,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
833,905,762,0.8913919131650097,0.8718163412240075,0.837163045005097,5.17046818727491,5.52596685082873,5.442257217847769,254,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
854,883,763,0.8936752722447029,0.8712657421040457,0.8438119151605316,5.098360655737705,5.703284258210646,5.3512450851900395,255,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
875,877,748,0.8936332094979839,0.8696077236502312,0.8461886738997455,5.142857142857143,5.619156214367161,5.171122994652406,256,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
916,881,703,0.8965151660445404,0.8691283805114178,0.8472235649291971,5.18886462882096,5.699205448354143,5.1109530583214795,257,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
913,875,712,0.8967142203549996,0.871164933733836,0.8549284567752856,5.254107338444688,5.740571428571428,4.978932584269663,258,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
903,862,735,0.900787947904275,0.8769433962612166,0.8560684675765285,5.433001107419712,5.537122969837587,4.801360544217687,259,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
905,857,738,0.9034800038484458,0.8783759812696599,0.857660546682813,5.655248618784531,5.649941656942824,4.753387533875339,260,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
886,872,742,0.9071608309047086,0.8785804835148905,0.8576628888786614,5.81941309255079,5.4942660550458715,4.814016172506738,261,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
863,891,746,0.9092670979005447,0.8762302017185275,0.858163380028429,6.009269988412514,5.558922558922559,4.900804289544236,262,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
806,895,799,0.9076229922063198,0.8753974851020621,0.8594750696043445,6.254342431761787,5.4949720670391065,4.827284105131414,263,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
752,930,818,0.9089762261007245,0.8754292983999358,0.8561343379003316,6.320478723404255,5.423655913978495,5.103911980440098,264,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
749,932,819,0.9109914277315949,0.8759379192685443,0.85606063513674,6.01068090787717,5.594420600858369,5.256410256410256,265,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
738,946,816,0.9091132917841186,0.8740831920366787,0.8557795637097495,5.861788617886178,5.638477801268499,5.349264705882353,266,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
737,941,822,0.9073102564205824,0.8745140096797026,0.8578521999952082,5.765264586160108,5.8831030818278425,5.411192214111922,267,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
737,925,838,0.9048044146773012,0.8736578525802577,0.8616405336120635,5.681139755766622,5.991351351351351,5.418854415274463,268,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
727,906,867,0.9039720428308475,0.8777812562961558,0.8649016390944421,5.535075653370014,6.026490066225166,5.474048442906574,269,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
743,896,861,0.9041214148787176,0.8758623192386134,0.8672156427184831,5.277254374158816,6.0,5.362369337979094,270,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
753,892,855,0.899630206924275,0.8744551191829446,0.870138883123387,5.111553784860558,5.995515695067264,5.416374269005848,271,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
768,879,853,0.8966919552864051,0.8739059127761535,0.8693461855838067,5.015625,5.9806598407281,5.440797186400938,272,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
801,849,850,0.8928515193601505,0.8743982053389044,0.8729322041418165,4.986267166042447,6.001177856301531,5.432941176470588,273,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
845,824,831,0.8896244137985081,0.8751527534199668,0.8716792653996437,4.863905325443787,6.008495145631068,5.282791817087846,274,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
850,818,832,0.889254928764434,0.8830034964779995,0.8712127022143203,4.935294117647059,5.918092909535452,5.216346153846154,275,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
867,824,809,0.8879966540490659,0.8875860420556655,0.8677352461466007,5.0011534025374855,5.885922330097087,5.258343634116192,276,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
870,833,797,0.8827118543943622,0.8897572919031339,0.8624015196853425,5.031034482758621,5.761104441776711,5.181932245922209,277,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
892,852,756,0.8832835667579165,0.8935109879792632,0.8644586601854646,5.071748878923767,5.88849765258216,5.345238095238095,278,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
897,853,750,0.8823336374161678,0.8959224037922543,0.8690492898746227,5.199554069119286,5.94021101992966,5.269333333333333,279,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
905,887,708,0.8830368943708956,0.8949249688265626,0.8645001501117258,5.2331491712707185,5.9954904171364145,5.296610169491525,280,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
898,875,727,0.883478703900869,0.8937758423257827,0.8617007097771393,5.521158129175946,6.129142857142857,5.327372764786795,281,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
874,880,746,0.8827389326487288,0.8956178958389199,0.862153936025251,5.645308924485126,6.213636363636364,5.412868632707775,282,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
898,838,764,0.8847485346374412,0.8943161722523777,0.8663460876714043,5.73162583518931,6.236276849642005,5.24738219895288,283,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
896,824,780,0.8843801973617025,0.8931263219810027,0.8646715764288871,5.939732142857143,6.268203883495145,5.374358974358974,284,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
901,806,793,0.8863150156658767,0.8956893419687053,0.8616147434062063,6.021087680355161,6.162531017369727,5.211853720050441,285,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
905,798,797,0.8866678371863557,0.893612325734247,0.8573773863949168,6.086187845303868,6.00250626566416,5.215809284818068,286,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
909,791,800,0.8857957371442698,0.8961964836368028,0.8590173942705277,6.172717271727173,5.769911504424779,5.10625,287,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
891,811,798,0.8853011569291852,0.8978151003072872,0.8590004862262282,6.317620650953985,5.510480887792848,5.243107769423559,288,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
875,844,781,0.88461622295363,0.8998655420585359,0.8626174011187203,6.458285714285714,5.460900473933649,5.302176696542894,289,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
850,832,818,0.8859407934773497,0.9039280833763096,0.8676178360714225,6.608235294117647,5.224759615384615,5.125916870415648,290,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
822,862,816,0.8852583482525754,0.9080609381836271,0.8680040356117811,6.684914841849149,5.073085846867749,5.209558823529412,291,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
799,877,824,0.8832490657049221,0.9124879726426484,0.8657266636059828,6.685857321652065,5.038768529076397,5.285194174757281,292,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
779,912,809,0.8833367743246595,0.9118901731559114,0.8673781836216701,6.563543003851091,5.080043859649122,5.4647713226205195,293,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
773,903,824,0.8814035879525426,0.9172872369191601,0.8712321866932583,6.335058214747736,5.127353266888151,5.365291262135922,294,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
721,933,846,0.8779522308681875,0.9191695954715325,0.8753429273173605,6.1900138696255205,5.184351554126474,5.356973995271868,295,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
712,903,885,0.8741347845175736,0.9220651149325578,0.8780670264379234,6.09691011235955,5.271317829457364,5.32316384180791,296,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
718,871,911,0.8716521951139733,0.9209067454024338,0.877439516022406,5.759052924791086,5.327210103329507,5.262349066959385,297,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
700,846,954,0.8622438529928932,0.9177612408201858,0.8815293321389193,5.617142857142857,5.367612293144208,5.227463312368973,298,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
714,801,985,0.8632584017607476,0.9184263963073831,0.8832375079646511,5.586834733893557,5.406991260923845,5.154314720812183,299,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
720,783,997,0.8611266165243532,0.9181733941928566,0.8837476426798316,5.459722222222222,5.530012771392082,5.264794383149448,300,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
759,752,989,0.8684921667075368,0.9170594267401477,0.8827951726836195,5.229249011857707,5.4986702127659575,5.315470171890799,301,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
793,695,1012,0.8735142819495213,0.9135149879863482,0.8805470053379645,5.162673392181589,5.364028776978417,5.346837944664031,302,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
859,602,1039,0.876185424288178,0.9076173100340332,0.8810050044140272,5.154831199068685,5.3305647840531565,5.3224254090471605,303,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
953,550,997,0.8814330162471582,0.9050685310220865,0.8815215911341512,4.9097586568730325,5.110909090909091,5.3279839518555665,304,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1011,541,948,0.8815779118109862,0.9058224872357968,0.8826887310471057,4.956478733926805,4.872458410351202,5.54535864978903,305,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1053,559,888,0.880451918886425,0.9039851665246469,0.8814593532933118,5.037986704653371,4.6976744186046515,5.802927927927928,306,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1110,590,800,0.8816426920037532,0.9042699837536117,0.8859742430877031,5.127027027027027,4.5728813559322035,5.895,307,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1149,633,718,0.8819012917282366,0.9037777752370457,0.884885511644086,5.3115752828546565,4.513428120063191,5.959610027855153,308,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1155,697,648,0.8849213976629289,0.9064276905009988,0.8834402246423358,5.3662337662337665,4.459110473457676,6.040123456790123,309,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1178,711,611,0.8860997158536954,0.9074991034246552,0.8817061070718436,5.579796264855688,4.59212376933896,5.81505728314239,310,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1142,740,618,0.8863659442956848,0.9071573838142888,0.8840832897060916,5.9430823117338,4.5,5.456310679611651,311,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1084,811,605,0.8854227816932415,0.9064896781382229,0.8784207902779047,6.120848708487085,4.44019728729963,5.350413223140496,312,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
1003,897,600,0.8830382053423691,0.9097421698649155,0.8786543809660422,6.463609172482553,4.399108138238573,5.3533333333333335,313,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
910,967,623,0.8825194875212556,0.9084493752340356,0.8833351723440616,6.559340659340659,4.316442605997932,5.096308186195826,314,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
841,1034,625,0.8800014934410353,0.9095323882857209,0.8847460996224538,6.539833531510107,4.505802707930368,5.072,315,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
767,1102,631,0.8792882030402542,0.910156434246576,0.8791789662946455,6.670143415906128,4.772232304900181,5.2995245641838356,316,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
676,1156,668,0.8780919456395182,0.9081606641468015,0.8830601222441272,6.538461538461538,5.025951557093426,5.37874251497006,317,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
659,1168,673,0.8818017497488825,0.9076693155345192,0.8825408856351534,6.300455235204856,5.421232876712328,5.413075780089153,318,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
611,1178,711,0.8864477424198216,0.9065681026128072,0.883666510410422,6.029459901800327,5.735993208828523,5.322081575246132,319,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
605,1142,753,0.8942077865237434,0.9049439526411341,0.8876793163247,5.67603305785124,6.1243432574430825,5.273572377158034,320,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
606,1099,795,0.8999160132492531,0.9056354865394636,0.8853922509327773,5.308580858085809,6.443130118289354,4.8930817610062896,321,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
606,1056,838,0.9003344981581186,0.9030636306508529,0.8885499660662475,4.836633663366337,6.692234848484849,4.719570405727923,322,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
617,996,887,0.9011304659391011,0.9005806640304597,0.890483821923966,4.683954619124798,6.859437751004016,4.684329199549042,323,2,50,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.05
