R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1742,1882,2001,0.5550275984206465,0.5444909441697926,0.5646590718747373,7.977037887485649,8.519659936238044,7.133933033483259,197,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1757,1831,2037,0.5555831116161951,0.544468035027724,0.5648471463193788,7.854297097324986,8.336428181321683,7.163966617574865,198,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1773,1766,2086,0.5561598163624065,0.5436876709436407,0.5666814563778303,7.838691483361534,8.191959229898075,7.151486097794822,199,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1790,1711,2124,0.5561460002731219,0.5430164749142079,0.5685500668638854,7.868715083798882,8.064874342489771,7.232580037664784,200,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1773,1715,2137,0.5551014732240311,0.5427835559455125,0.5691665513752762,7.955442752397067,7.872303206997085,7.376696303228825,201,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1784,1700,2141,0.5556820359203919,0.5427304119677602,0.5694535594012694,7.959641255605381,7.784705882352942,7.584306398879028,202,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1831,1662,2132,0.554859851859501,0.541697481662925,0.5707795704122731,7.922992900054615,7.864620938628159,7.804409005628518,203,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1850,1683,2092,0.5549070629077686,0.5413261327153642,0.5713451667665774,7.931351351351351,7.7967914438502675,8.060707456978967,204,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1892,1701,2032,0.5551914069174501,0.5415786451239423,0.5714985667602765,7.821353065539112,7.854791299235743,8.235728346456693,205,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1894,1728,2003,0.5547513472381793,0.5395375711194705,0.5722408512804438,7.795142555438226,7.89525462962963,8.425861208187719,206,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1918,1742,1965,0.5548975454248719,0.5397429886624902,0.5723357695390708,7.808654848800834,7.8817451205510904,8.577608142493638,207,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1949,1752,1924,0.5539698152886022,0.5389698259848126,0.5733754261958383,7.867624422780914,7.929223744292237,8.624740124740125,208,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1988,1751,1886,0.5549732784443739,0.5398530777752987,0.5736800033019321,7.861167002012072,7.962307252998286,8.601272534464474,209,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1990,1775,1860,0.5565792083117505,0.5425797292513799,0.5742318601920319,7.895979899497488,7.916619718309859,8.583870967741936,210,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2016,1781,1828,0.5568835649668207,0.5430078294318863,0.5736135778876003,7.930555555555555,7.910162829870859,8.595733041575492,211,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2061,1792,1772,0.5576325470802788,0.5432187388014108,0.5736016304650198,8.03299369238234,8.029017857142858,8.698081264108351,212,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2090,1848,1687,0.5575942996328792,0.5431130406256761,0.5727861393421763,8.020095693779904,8.077922077922079,8.736218138707764,213,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2100,1931,1594,0.5581818287934469,0.543468564909408,0.5730093963731853,7.972857142857142,8.080269290523045,8.755332496863238,214,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2131,1919,1575,0.55837963475877,0.5430793766961343,0.572751165960969,8.044110746128577,8.205315268368942,8.493968253968253,215,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2119,1925,1581,0.5588036815226486,0.5434112056689675,0.5733298883965712,8.110429447852761,8.193246753246754,8.180265654648956,216,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2108,1950,1567,0.5589260190272816,0.5437274744514583,0.5748253278472163,8.227703984819735,8.24102564102564,8.105296745373325,217,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2116,1955,1554,0.5578893987574484,0.544181024219282,0.5756853265752216,8.342627599243857,8.320204603580562,8.00965250965251,218,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2120,1964,1541,0.5577981620591583,0.543888402975332,0.5771939803773424,8.383962264150943,8.293279022403258,7.720960415314731,219,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2047,2017,1561,0.5587352083331424,0.544645567267368,0.5780458834178139,8.557401074743527,8.103619236489836,7.527866752081999,220,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2009,2037,1579,0.5588256001357955,0.544634843210163,0.5790704087029024,8.626182180189149,8.046637211585665,7.386953768207726,221,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1946,2063,1616,0.5595643069456728,0.5438815159816226,0.5815438121796077,8.73535457348407,7.903053805138148,7.1844059405940595,222,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1894,2073,1658,0.5603792514612824,0.5427913175042554,0.5815761275511323,8.784054910242872,7.79401833092137,7.059107358262968,223,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1843,2076,1706,0.5611564148226822,0.5430581390834276,0.5816055319094384,8.903960933260988,7.810211946050097,7.035756154747949,224,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1764,2108,1753,0.5616881160977143,0.5426680231126364,0.5819034374787213,8.895124716553289,7.762333965844403,7.012549914432402,225,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1725,2103,1797,0.5618554651719944,0.5432632209180025,0.5818732843203744,8.849855072463768,7.794579172610557,7.022259321090707,226,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1676,2106,1843,0.5622633919239574,0.5435967636053273,0.5815038665998856,8.77326968973747,7.886039886039886,7.142159522517634,227,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1614,2125,1886,0.5646900096399354,0.5455115219527207,0.5806904556074399,8.6635687732342,7.834823529411764,7.22322375397667,228,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1613,2094,1918,0.566944333771808,0.545606652428441,0.5805597673022245,8.533787972721637,8.088825214899714,7.36339937434828,229,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1590,2069,1966,0.5687103903154488,0.5456698861648598,0.5811188552844279,8.49937106918239,8.174480425326244,7.408443540183113,230,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1548,2042,2035,0.5694158901396229,0.5462665764056845,0.5816122043304384,8.506459948320414,8.237022526934378,7.45995085995086,231,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1576,1982,2067,0.5707751333749078,0.5455095849499478,0.5809252793525802,8.39530456852792,8.474268415741674,7.5244315432994675,232,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1605,1896,2124,0.5730593273401506,0.5461628435453837,0.5808467588408849,8.183177570093457,8.648206751054852,7.572033898305085,233,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1624,1837,2164,0.5743872776519763,0.5460778543609579,0.5811489545794921,8.02832512315271,8.667936853565596,7.673752310536044,234,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1673,1774,2178,0.5768019459698747,0.5463915437944336,0.5808801339912657,7.811117752540347,8.7423900789177,7.801652892561983,235,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1735,1712,2178,0.5778169077910867,0.546327234964316,0.5800542694644771,7.732564841498559,8.721378504672897,7.874196510560147,236,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1820,1691,2114,0.5789194023928533,0.5478742479539429,0.5788305068084341,7.5516483516483515,8.690124186871673,8.010879848628193,237,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1838,1687,2100,0.5795036958179092,0.5488429248177084,0.577217281773128,7.581610446137105,8.513337285121517,8.050952380952381,238,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1907,1607,2111,0.5791910034464033,0.5499840365422043,0.5759082785856489,7.586261143156791,8.455507156191661,7.99336807200379,239,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1962,1578,2085,0.5775394356555551,0.55062604911662,0.5752466992033874,7.684505606523955,8.46958174904943,8.141007194244605,240,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2006,1544,2075,0.5775880804951831,0.5516953946712398,0.5753855327641673,7.822532402791625,8.297279792746114,8.140240963855423,241,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2033,1504,2088,0.5769369474011734,0.554278339095858,0.5769531559021556,8.062469257255287,8.10372340425532,8.249521072796934,242,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1999,1502,2124,0.5767339597956019,0.5555828552371084,0.5772076181959525,8.263631815907955,7.736351531291612,8.281073446327683,243,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2007,1462,2156,0.5761886424433258,0.5576388124184464,0.5775422485469419,8.434479322371699,7.471272229822161,8.366419294990724,244,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1985,1459,2181,0.5755710648931636,0.5593549676432582,0.5787226188932757,8.495717884130983,7.239204934886909,8.442457588262265,245,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2009,1446,2170,0.5740988546520596,0.561308755095012,0.5801504445945099,8.449975111996018,7.008298755186722,8.54700460829493,246,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2026,1471,2128,0.5729935433562389,0.5630814171515248,0.580357396452752,8.451135241855873,6.873555404486743,8.760338345864662,247,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2066,1477,2082,0.5731364303960911,0.5643350676220276,0.5807348744854238,8.277347531461762,6.685172647257955,8.760326609029779,248,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2077,1554,1994,0.5732264091819256,0.5647733220765347,0.5824724925332453,8.039480019258546,6.5933075933075935,8.954864593781345,249,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2092,1606,1927,0.571591602535317,0.5627487587461528,0.5843832709189838,7.875717017208413,6.447696139476961,8.989102231447847,250,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2093,1680,1852,0.5708602699998312,0.5606674443808527,0.5854416501140728,7.797419971333015,6.548214285714286,9.147408207343412,251,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2102,1750,1773,0.5710225785922673,0.560511925550794,0.5862025561348472,7.86964795432921,6.6497142857142855,9.293288212069937,252,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2139,1794,1692,0.5717703545965351,0.5605635679179126,0.5865291042724474,7.653108929406264,6.8193979933110365,9.16725768321513,253,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2147,1835,1643,0.5728296907435146,0.5592559679695823,0.5867200261690242,7.658127619934793,6.94550408719346,8.962872793670115,254,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2131,1898,1596,0.5739078570550603,0.5592601094910047,0.586618991867619,7.736743312998592,7.103793466807166,8.844611528822055,255,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2131,1900,1594,0.5755985616825384,0.5578971273445539,0.5872664078624671,7.905208822149226,7.286842105263158,8.685069008782936,256,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2146,1910,1569,0.5768466535196112,0.5576377787679768,0.5882812257278802,7.9850885368126745,7.481675392670157,8.31230082855322,257,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2146,1933,1546,0.5784010792394316,0.5581027506505726,0.5893549636132863,8.07735321528425,7.503879979306777,8.120957309184993,258,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2100,1980,1545,0.5785620148113683,0.5565090651221614,0.5901053783126866,8.283333333333333,7.574747474747475,7.963754045307444,259,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2063,1999,1563,0.5796510975888461,0.5581314990243866,0.5916526342780754,8.315075133301018,7.6838419209604805,7.781829814459373,260,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2020,2015,1590,0.5797266130248026,0.5597184808430343,0.5929687890586653,8.507425742574258,7.755831265508685,7.624528301886793,261,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1974,2057,1594,0.5815029497922608,0.562099178715446,0.5951926353622584,8.57548125633232,7.7559552746718525,7.361355081555835,262,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1933,2087,1605,0.5821308099319183,0.5638601189875233,0.5975352099041376,8.558199689601656,7.818878773358889,7.383177570093458,263,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1880,2118,1627,0.5836227241305945,0.5651338668148509,0.5978654885869773,8.663829787234043,7.834749763928234,7.306084818684695,264,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1809,2148,1668,0.586507771976195,0.5662581716335355,0.5968857885479347,8.662797125483692,7.748137802607077,7.189448441247002,265,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1761,2190,1674,0.5875520915126952,0.5671494809992341,0.5976889436732766,8.569562748438388,7.818264840182648,7.306451612903226,266,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1700,2176,1749,0.5892729886348328,0.568861394313748,0.5976268584662094,8.601176470588236,7.937040441176471,7.253859348198971,267,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1642,2176,1807,0.5892975761276293,0.5701891707102563,0.5966175871533638,8.49878197320341,7.9416360294117645,7.228555617044826,268,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1626,2164,1835,0.5896073667821279,0.5721258838403541,0.5975459859371238,8.420049200492006,8.059611829944547,7.128610354223433,269,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1600,2145,1880,0.5888742884390527,0.5735104034479426,0.5970490696495492,8.305625,8.191608391608392,7.117021276595745,270,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1556,2111,1958,0.5878935621162098,0.5748360965597084,0.5961847679525903,7.966580976863753,8.179535765040265,6.985699693564862,271,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1561,2051,2013,0.5849051448306314,0.5760373026738048,0.5951063964326251,7.664317745035234,8.21404193076548,6.833084947839046,272,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1537,2002,2086,0.5832647635740649,0.5776878188229515,0.594917211969267,7.598568640208198,8.291708291708291,6.9069990412272295,273,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1549,1940,2136,0.5827883918416862,0.5788918551351956,0.5939973135434393,7.3350548741123305,8.310309278350516,6.9040262172284645,274,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1557,1873,2195,0.5830953241197339,0.5796024689003977,0.5932375092314277,7.311496467565831,8.376401494927924,7.016856492027335,275,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1588,1805,2232,0.5806984883178193,0.5783891165802683,0.5919305249531149,7.2707808564231735,8.442659279778393,7.141129032258065,276,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1626,1756,2243,0.5773964823937575,0.5784358736092343,0.5914032070401023,7.267527675276753,8.565489749430524,7.344181899242087,277,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1665,1691,2269,0.576494054786766,0.5762488554829295,0.5899696228081691,7.243243243243243,8.570668243642816,7.436315557514323,278,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1718,1636,2271,0.5770724608248237,0.5751511212861865,0.5913929753141629,7.346332945285216,8.700488997555013,7.7217084984588285,279,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1779,1606,2240,0.5755105227608697,0.5746350674686946,0.5918218112103334,7.348510399100618,8.712951432129515,7.974553571428571,280,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1858,1559,2208,0.5746906184747486,0.5737784300849834,0.5917365520048039,7.390742734122712,8.794740218088519,8.166213768115941,281,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1933,1545,2147,0.5749363261028042,0.5743472743025773,0.5917951925170888,7.41386445938955,8.57799352750809,8.225896599906847,282,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1978,1531,2116,0.573579400603327,0.5756873933604066,0.5913584657548889,7.483316481294237,8.436316133246244,8.334593572778829,283,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2035,1492,2098,0.5724975129231575,0.5744826588091476,0.591689666679544,7.532186732186732,8.28083109919571,8.40371782650143,284,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2088,1489,2048,0.5713066907329784,0.5727943165907868,0.5917146317862094,7.631704980842912,8.157152451309603,8.5205078125,285,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2155,1491,1979,0.5714664416174379,0.5732271267971516,0.5918690289651003,7.729002320185615,8.085177733065057,8.708943911066195,286,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2212,1493,1920,0.5731127462195845,0.572783879676596,0.5937314418304788,7.857142857142857,8.067649028801071,8.770833333333334,287,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2241,1502,1882,0.5735695665053429,0.5737045855937741,0.5949471648102916,7.9879518072289155,7.86884154460719,8.826780021253985,288,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2258,1521,1846,0.5737817796780956,0.5734768077768624,0.594978049840481,8.12754650132861,7.671926364234056,8.834236186348862,289,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2277,1557,1791,0.5743718213050314,0.5758123645250856,0.5959470599511894,8.204655248133509,7.440590879897238,8.79676158570631,290,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2260,1596,1769,0.5737225692917887,0.5749842438152394,0.5965236098919136,8.435840707964601,7.265664160401003,8.851893725268514,291,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2215,1684,1726,0.5741703158072082,0.5758324805886395,0.5985250971700447,8.572911963882618,7.103325415676959,8.94090382387022,292,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2188,1744,1693,0.5747247790392837,0.578969758099736,0.6009169717744569,8.647623400365632,6.9375,8.73479031305375,293,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2143,1818,1664,0.5751524726304156,0.5816026433943937,0.6018494527443933,8.735417638824078,6.892189218921892,8.904447115384615,294,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2114,1898,1613,0.5760882215844025,0.5840276995330426,0.6021702284048953,8.765846736045411,6.919915700737619,9.008059516429014,295,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2048,1997,1580,0.5762730800678795,0.5835766474445935,0.6050474645792984,8.83984375,6.99699549323986,9.024050632911392,296,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1975,2053,1597,0.5771990795111133,0.5854762522453433,0.6067129729663192,8.936708860759493,7.0677057963955185,8.901064495929868,297,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1950,2082,1593,0.5773518355219995,0.5860574872396758,0.6079513908956307,8.912307692307692,7.155139289145053,8.697426239799121,298,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
