R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1731,1995,1899,0.9476690906580217,0.9350164107348974,0.9495776883421346,4.823223570190641,4.994486215538847,5.2501316482359135,1277,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1719,1977,1929,0.947976565642786,0.9361163005438117,0.9493220131815899,4.835951134380454,5.038947900859888,5.184551581130119,1278,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1741,1963,1921,0.9479076850703504,0.9366517952467546,0.9486456445339897,4.759333716255026,5.06826286296485,5.178032274856846,1279,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1694,1956,1975,0.9474214750392237,0.937158264303887,0.9465668027346076,4.739669421487603,5.006134969325154,5.110379746835443,1280,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1726,1941,1958,0.9475545904113483,0.9382316630612493,0.9457559034419502,4.704519119351101,5.086038124678001,5.134831460674158,1281,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1726,1899,2000,0.9456180162912553,0.9392308329862247,0.9440473053080429,4.792584009269988,5.115323854660348,5.1425,1282,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1700,1900,2025,0.9452942948555475,0.9394183315771759,0.9425843410257267,4.825294117647059,5.126842105263158,5.225679012345679,1283,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1685,1865,2075,0.9455597654123078,0.940626484343845,0.9408926016599296,4.861721068249258,5.13941018766756,5.313734939759036,1284,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1688,1847,2090,0.9450742297401186,0.9410820249428662,0.9401406982040679,4.817535545023697,5.158635625338387,5.397607655502393,1285,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1721,1787,2117,0.9448125358571597,0.9401134967192618,0.9387969322128994,4.778617083091226,5.142137660884163,5.367973547472839,1286,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1752,1771,2102,0.9441257942410313,0.9386958268012704,0.9372861620364316,4.643264840182648,5.059288537549407,5.412940057088488,1287,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1799,1748,2078,0.9435042130941104,0.9382084403688898,0.9368807505256725,4.705947748749305,5.081807780320366,5.531761308950914,1288,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1870,1698,2057,0.9435438487088568,0.9388832332510719,0.9379392593988285,4.6983957219251336,5.085394581861013,5.499270782693243,1289,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1924,1704,1997,0.9424754367109072,0.9387940755799865,0.9371670245952838,4.6824324324324325,5.096244131455399,5.425137706559839,1290,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1971,1673,1981,0.9429420372098025,0.9398897592393212,0.9379795386332472,4.841197361745307,5.086072922893006,5.445734477536598,1291,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2058,1658,1909,0.9442505148611021,0.9401772164552332,0.9379913216834549,4.803206997084548,5.142943305186972,5.4279727606076476,1292,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2084,1650,1891,0.9444092244140122,0.9411480645482911,0.9381482779102831,4.931861804222649,5.095757575757576,5.427287149656267,1293,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2125,1692,1808,0.9446409898903044,0.941964252658315,0.9379843750344208,5.035764705882353,5.046690307328605,5.535398230088496,1294,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2119,1669,1837,0.9461266142029265,0.9422845405083952,0.9392599013664714,5.243511090136857,4.9496704613541045,5.472509526401742,1295,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2120,1703,1802,0.9467035035651458,0.9441275717697376,0.9402187772560829,5.3528301886792455,4.755725190839694,5.427857935627081,1296,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2089,1772,1764,0.9479361985629953,0.9448109731661957,0.9415600606984544,5.41263762565821,4.6613995485327315,5.475056689342404,1297,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2069,1883,1673,0.9488593713978074,0.9450695335926548,0.9422711510102743,5.335911068148865,4.588953797132236,5.464435146443515,1298,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2015,1975,1635,0.9496443958976518,0.944360613784551,0.9422676027101144,5.291315136476427,4.646075949367089,5.455045871559633,1299,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1975,2046,1604,0.9501891264234489,0.943856328084255,0.9436501085693332,5.253164556962025,4.679863147605083,5.259351620947631,1300,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1946,2097,1582,0.9516579250316038,0.944080716011877,0.9453226756091464,5.248201438848921,4.805913209346686,5.11251580278129,1301,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1919,2133,1573,0.952953535837038,0.9442589239854603,0.9446253659404876,5.218342886920271,4.930145335208627,4.919262555626192,1302,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1829,2188,1608,0.9546494478773043,0.9437706097226696,0.944849629039428,5.2668124658283215,4.969835466179159,4.818407960199005,1303,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1787,2187,1651,0.9552851785445245,0.9430634067654927,0.9435044961979903,5.147733631785115,5.0699588477366255,4.6632344033918836,1304,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1735,2204,1686,0.954999135092887,0.9426354914698045,0.9429816221730413,5.1723342939481265,5.169691470054446,4.567615658362989,1305,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1729,2145,1751,0.9540104013898748,0.9437034719400783,0.9429008728574182,5.111046847888953,5.2815850815850816,4.452312964020559,1306,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1727,2092,1806,0.9520312289390046,0.9440051254276097,0.9434487536280747,5.089751013317892,5.395793499043977,4.440753045404208,1307,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1693,2056,1876,0.9507749520541919,0.945751600135597,0.9434401489613474,5.018901358535144,5.433852140077821,4.482942430703624,1308,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1656,2059,1910,0.9511859221272203,0.9460957845151806,0.9415736002464895,5.007246376811594,5.465760077707625,4.616230366492147,1309,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1608,2080,1937,0.9520708100258553,0.9457776340536509,0.940095257690362,4.904850746268656,5.468269230769231,4.756324212700052,1310,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1576,2004,2045,0.9531494170327642,0.9460100873438079,0.9395326736954338,4.904187817258883,5.49500998003992,4.784352078239609,1311,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1577,1944,2104,0.9523104577281198,0.9443962947207702,0.9380409631975513,4.859226379201014,5.466049382716049,4.844581749049429,1312,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1586,1895,2144,0.9512864304223063,0.9433193012658709,0.9376748654379589,4.752206809583859,5.490765171503957,4.980410447761194,1313,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1622,1806,2197,0.9501895218199774,0.9443853987605555,0.9373652394789969,4.803329223181258,5.488925802879291,5.05507510241238,1314,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1654,1728,2243,0.9501256469248214,0.9446530864019733,0.9364616638478828,4.764207980652962,5.438657407407407,5.189032545697726,1315,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1685,1676,2264,0.9485340547670631,0.943615317424852,0.9366795855187694,4.761424332344213,5.384248210023866,5.309628975265018,1316,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1773,1658,2194,0.948695721372447,0.9435327039642392,0.9365501609515999,4.705019740552736,5.405910735826296,5.575660893345487,1317,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1849,1598,2178,0.949881241658398,0.9432127303198009,0.9366551683330782,4.808004326663061,5.4080100125156445,5.683195592286501,1318,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1940,1542,2143,0.9498021942842056,0.9437014328742633,0.9376689192906998,4.770618556701031,5.522697795071336,5.783481101259916,1319,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2061,1520,2044,0.9505332390161221,0.9441695327736795,0.9384960903037043,4.703541969917516,5.375,5.816046966731898,1320,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2169,1559,1897,0.9514276432970302,0.9437362495934976,0.9386898922314659,4.698017519594283,5.289288005131494,5.923563521349499,1321,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2245,1602,1778,0.9518389091794158,0.9438239403945359,0.9387843748885444,4.795100222717149,5.038077403245943,5.8785151856018,1322,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2293,1678,1654,0.9520310366964525,0.9440837821525783,0.9394330188208815,4.862189271696468,4.923122765196663,5.762998790810157,1323,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2267,1782,1576,0.9520106226202555,0.9433068254795082,0.9408340911579605,4.966475518306131,4.742985409652077,5.5793147208121825,1324,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2252,1893,1480,0.9532760949151953,0.942384241292331,0.9408139038195799,5.11056838365897,4.7147385103011095,5.397297297297297,1325,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2164,2025,1436,0.9540768558663684,0.9414927044482158,0.9420822292886067,5.275415896487985,4.76,5.117688022284122,1326,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2098,2088,1439,0.9543642755115977,0.941211599296446,0.9428809864085976,5.415157292659676,4.823754789272031,4.846421125781793,1327,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1959,2166,1500,0.9537822347087618,0.9410819885606517,0.9441984358137188,5.504338948443083,4.798245614035087,4.6513333333333335,1328,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1853,2213,1559,0.9527757210695231,0.9412373268865653,0.9442700597959043,5.671343766864544,4.890194306371441,4.658755612572162,1329,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1686,2311,1628,0.9532215436112165,0.9424609724674887,0.9449740279161007,5.6506524317912215,4.800951968844656,4.613636363636363,1330,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1593,2320,1712,0.9521382080421354,0.9425354710037764,0.9459567030012842,5.581293157564344,4.918534482758621,4.554322429906542,1331,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1514,2285,1826,0.952314352734289,0.9435775873814859,0.9471086682089053,5.478203434610304,5.039824945295405,4.479189485213581,1332,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1423,2285,1917,0.9525691635137068,0.9434206210706653,0.9473253981556541,5.299367533380183,5.10109409190372,4.52112676056338,1333,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1383,2197,2045,0.9532636411530887,0.9439843717280388,0.9469695701300112,5.009399855386841,5.200728265817023,4.537897310513447,1334,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1438,2048,2139,0.9524273147993326,0.945395763878935,0.9465631318560986,4.70653685674548,5.28955078125,4.4801309022907905,1335,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1439,1925,2261,0.9527747748868239,0.9458302767424787,0.9471408476746187,4.558026407227241,5.450909090909091,4.62406015037594,1336,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1537,1761,2327,0.9537484711606603,0.9466122718704422,0.9463518528281828,4.522446324007808,5.6030664395229985,4.754189944134078,1337,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1666,1624,2335,0.9536197842446986,0.9480620655972993,0.9457879345818665,4.464585834333733,5.717980295566503,4.914346895074947,1338,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1803,1524,2298,0.9530007712269142,0.949488120056806,0.9456983780803087,4.458679977814753,5.723753280839895,5.073542210617928,1339,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1933,1458,2234,0.9534356663690033,0.9510094883229847,0.9452148389071071,4.515778582514226,5.724965706447188,5.305282005371531,1340,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2106,1403,2116,0.9533169724611572,0.9513198585986186,0.9449715374607948,4.5745489078822414,5.649322879543835,5.466918714555765,1341,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2232,1382,2011,0.9528344427379265,0.9506737023554876,0.9447900132156064,4.716397849462366,5.518813314037627,5.5440079562406765,1342,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2332,1416,1877,0.952762976719302,0.9498048150062923,0.9454673812166352,4.850771869639794,5.319915254237288,5.599893446989878,1343,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2403,1455,1767,0.9519968611095909,0.9491066985733215,0.9449332318790222,5.019142738243862,5.114089347079037,5.723259762308999,1344,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2477,1486,1662,0.9524827051539538,0.9485566196537043,0.9455391960033758,5.2022607993540575,4.925975773889637,5.702767749699158,1345,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2472,1610,1543,0.9528269778580704,0.9489577947210867,0.9461073560863681,5.304611650485437,4.5335403726708075,5.547634478289047,1346,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2366,1791,1468,0.9534060804749946,0.9475040018529164,0.9458335295994253,5.462806424344886,4.451144611948632,5.506811989100817,1347,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2267,1921,1437,0.9536358713532384,0.9475539163893231,0.9456745106695024,5.623731804146449,4.3789692868297765,5.18232428670842,1348,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2217,2006,1402,0.9544530673443591,0.9466592496556943,0.946059529892748,5.714930085701399,4.470089730807577,4.925820256776034,1349,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2119,2091,1415,0.9551162664441247,0.9468869564050701,0.9471318959799833,5.772534214252006,4.511238641798183,4.722968197879859,1350,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2021,2149,1455,0.9547301211741255,0.9460710524277075,0.9468176660025227,5.874814448292924,4.598883201489064,4.646735395189004,1351,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1909,2191,1525,0.9540614221667647,0.9460547615493914,0.9465647375603562,5.941330539549503,4.694203560018257,4.512131147540984,1352,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1788,2219,1618,0.9547243407322725,0.9455251330098658,0.9464410125737351,6.032997762863535,4.824245155475439,4.50061804697157,1353,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1664,2259,1702,0.9547179892856967,0.9444615755285471,0.9475552020665126,6.012019230769231,4.955289951305888,4.4641598119858985,1354,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1575,2271,1779,0.9551426667010907,0.9430435637752532,0.9474292099908707,5.763174603174603,5.075737560546015,4.449128724002248,1355,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1539,2212,1874,0.9561702954258604,0.9429963439621284,0.9473478081520026,5.594541910331384,5.213833634719711,4.501600853788688,1356,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1472,2158,1995,0.9570280023557255,0.9426915652734039,0.9464221857629008,5.317934782608695,5.282205746061168,4.535338345864662,1357,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1477,2091,2057,0.9584689673594647,0.942275509305674,0.9458007468453665,5.023696682464455,5.353897656623625,4.649975692756441,1358,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1466,1996,2163,0.9584264928842807,0.9417104263837913,0.9459161273555042,4.892905866302865,5.460921843687375,4.716134997688396,1359,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1547,1894,2184,0.9583991513490532,0.9426023022980727,0.9451712632225707,4.600517129928894,5.475184794086589,4.810897435897436,1360,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1635,1775,2215,0.9592574731696046,0.942478399197768,0.9445430829603618,4.532721712538226,5.60112676056338,4.898871331828443,1361,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1730,1680,2215,0.9592200055029745,0.9420762870502556,0.9431162771296814,4.408092485549133,5.608928571428572,4.9914221218961625,1362,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1837,1607,2181,0.9580532608472154,0.9421001404008525,0.9427451726523837,4.354926510615133,5.5700062227753575,5.106831728564878,1363,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1943,1567,2115,0.9572337807479971,0.9418993186619979,0.9415581486588833,4.453937210499228,5.516273133375877,5.197163120567376,1364,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2093,1522,2010,0.9569998922565249,0.943344114492149,0.9425614344209099,4.4529383659818444,5.383705650459921,5.174129353233831,1365,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2212,1510,1903,0.956017298589414,0.9439362415238095,0.9426605628475179,4.552893309222423,5.3344370860927155,5.159747766684183,1366,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2294,1517,1814,0.9554055825761067,0.9436814823489024,0.942496942584262,4.785091543156059,5.052076466710613,5.169239250275634,1367,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2292,1585,1748,0.954437792075401,0.9437778966896961,0.9429896448736026,5.018760907504363,4.757097791798107,5.128718535469107,1368,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2287,1641,1697,0.9539665153205789,0.9440236702590814,0.9428119535550186,5.2133799737647575,4.564290067032298,5.082498526812021,1369,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2252,1678,1695,0.9535122712368959,0.945586442990713,0.9431429561659147,5.413854351687389,4.3617401668653155,4.936283185840708,1370,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2178,1733,1714,0.9530340385375973,0.9460889864584806,0.942781334001925,5.551423324150597,4.380842469705713,4.950991831971995,1371,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2104,1734,1787,0.9534245230785433,0.9476532959403617,0.9427330281592101,5.784220532319392,4.35524798154556,4.917739227756016,1372,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2054,1787,1784,0.9536032444516414,0.9491000886579422,0.9425861073333134,5.8714703018500485,4.372132064913263,4.959080717488789,1373,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
2030,1845,1750,0.9528830661800184,0.949452373463311,0.9421889112544239,5.7620689655172415,4.421138211382114,4.974857142857143,1374,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1974,1911,1740,0.9530474163071482,0.9494998056070515,0.9425989869616068,5.72644376899696,4.458922030350601,4.930459770114942,1375,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1974,1991,1660,0.952102580359884,0.9497302958948904,0.9422514335173555,5.575987841945289,4.600703164239076,4.995180722891567,1376,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
1922,2015,1688,0.952216718279538,0.9474434571825869,0.9429287842048073,5.567637877211238,4.719602977667494,5.010663507109005,1377,2,75,0.5,0.5,0.5,stochastic,stochastic,stochastic,0.01
