R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
934,837,729,0.5427940277995261,0.5,0.5,7.915417558886509,8.660692951015532,8.994513031550069,155,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
930,845,725,0.5434556513469492,0.5,0.5,7.980645161290322,8.644970414201184,8.693793103448275,156,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
918,854,728,0.5421941415917869,0.5,0.5,8.057734204793029,8.440281030444964,8.436813186813186,157,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
933,850,717,0.5422145629972581,0.5,0.5,7.934619506966774,8.50235294117647,8.100418410041842,158,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
900,879,721,0.544879839195847,0.5,0.5,8.173333333333334,8.270762229806598,8.0,159,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
887,879,734,0.5447817286423318,0.5,0.5,8.391206313416008,8.271899886234356,8.035422343324251,160,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
888,899,713,0.5456063539769522,0.5,0.5,8.49436936936937,8.486095661846496,8.082748948106591,161,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
882,897,721,0.5459533556703784,0.5,0.5,8.722222222222221,8.5273132664437,7.912621359223301,162,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
875,910,715,0.5467733992641809,0.5,0.5,8.961142857142857,8.693406593406593,8.102097902097903,163,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
855,944,701,0.5469292581878672,0.5,0.5,9.00233918128655,8.740466101694915,8.149786019971469,164,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
852,948,700,0.5480507874567219,0.5,0.5,9.007042253521126,8.767932489451477,8.118571428571428,165,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
850,968,682,0.5485968833004834,0.5,0.5,9.107058823529412,8.920454545454545,8.12316715542522,166,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
840,992,668,0.548568533847837,0.5,0.5,9.035714285714286,9.066532258064516,8.104790419161677,167,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
821,1001,678,0.5475435975327259,0.5,0.5,9.123020706455542,9.111888111888112,8.039823008849558,168,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
800,1016,684,0.548256555814694,0.5,0.5,9.0875,9.200787401574804,7.821637426900585,169,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
802,995,703,0.5488888816746799,0.5,0.5,9.254364089775562,9.308542713567839,7.705547652916074,170,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
772,994,734,0.5491121604719128,0.5,0.5,9.155440414507773,9.20523138832998,7.448228882833788,171,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
745,1004,751,0.5491021175984518,0.5,0.5,8.958389261744966,9.200199203187251,7.463382157123835,172,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
726,996,778,0.5498220602041538,0.5,0.5,8.915977961432507,9.379518072289157,7.530848329048843,173,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
744,978,778,0.5491701750503991,0.5,0.5,8.676075268817204,9.623721881390592,7.4652956298200515,174,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
742,969,789,0.5484014986241059,0.5,0.5,8.641509433962264,9.679050567595459,7.533586818757922,175,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
735,947,818,0.5508311698491161,0.5,0.5,8.65578231292517,9.66948257655755,7.600244498777506,176,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
734,938,828,0.5536627657550992,0.5,0.5,8.39100817438692,9.64818763326226,7.648550724637682,177,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
755,937,808,0.553772520750547,0.5,0.5,8.32317880794702,9.847385272145145,7.834158415841584,178,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
743,943,814,0.554475620036255,0.5,0.5,8.323014804845222,9.85896076352068,7.981572481572481,179,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
728,941,831,0.5556281862687904,0.5,0.5,8.089285714285714,9.79596174282678,8.054151624548737,180,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
725,934,841,0.554953651756535,0.5,0.5,8.075862068965517,9.886509635974305,8.14268727705113,181,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
732,947,821,0.5534396030105166,0.5,0.5,7.935792349726776,9.870116156282998,8.275274056029232,182,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
737,942,821,0.5527092775006518,0.5,0.5,7.941655359565807,9.760084925690022,8.274056029232643,183,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
744,942,814,0.5525985412891632,0.5,0.5,7.862903225806452,9.816348195329088,8.224815724815725,184,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
756,900,844,0.5547190935762472,0.5,0.5,7.878306878306878,9.652222222222223,8.149289099526067,185,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
774,867,859,0.5540435856917187,0.5,0.5,7.930232558139535,9.728950403690888,8.149010477299186,186,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
789,856,855,0.5544693088823374,0.5,0.5,7.88212927756654,9.761682242990654,8.140350877192983,187,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
799,852,849,0.5546621652896024,0.5,0.5,7.9123904881101375,9.62793427230047,8.168433451118963,188,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
802,846,852,0.5538245817046434,0.5,0.5,7.912718204488778,9.479905437352246,7.875586854460094,189,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
811,826,863,0.5539492190362685,0.5,0.5,7.816276202219482,9.371670702179177,7.7300115874855155,190,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
836,811,853,0.5531420897841928,0.5,0.5,7.802631578947368,9.344019728729963,7.729191090269636,191,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
832,828,840,0.5544475888210177,0.5,0.5,7.974759615384615,9.298309178743962,8.098809523809523,192,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
868,790,842,0.5541209004191557,0.5,0.5,7.957373271889401,9.184810126582278,7.858669833729216,193,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
872,801,827,0.5556822793131928,0.5,0.5,7.818807339449541,8.863920099875156,7.916565900846433,194,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
897,802,801,0.5555853455405465,0.5,0.5,7.666666666666667,8.91147132169576,7.820224719101123,195,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
875,797,828,0.5568714357014255,0.5,0.5,7.9794285714285715,8.671267252195735,7.723429951690822,196,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
872,794,834,0.5567956790306852,0.5,0.5,8.097477064220184,8.642317380352646,7.762589928057554,197,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
859,816,825,0.5589815198985721,0.5,0.5,8.053550640279395,8.481617647058824,8.02909090909091,198,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
866,804,830,0.5604473231449268,0.5,0.5,8.143187066974596,8.5,8.043373493975903,199,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
863,831,806,0.5619862585173789,0.5,0.5,8.172653534183082,8.474127557160049,8.442928039702233,200,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
865,862,773,0.5614233881011166,0.5,0.5,8.015028901734103,8.273781902552205,8.626131953428201,201,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
850,890,760,0.5624559528813717,0.5,0.5,8.156470588235294,8.285393258426966,8.914473684210526,202,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
853,914,733,0.5632524848086793,0.5,0.5,8.16295427901524,8.319474835886215,8.915416098226467,203,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
849,963,688,0.5628736905010004,0.5,0.5,8.182567726737338,8.51921079958463,9.399709302325581,204,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
823,993,684,0.5633912674290155,0.5,0.5,8.373025516403402,8.654582074521652,9.498538011695906,205,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
830,1000,670,0.5644624704807268,0.5,0.5,8.327710843373493,8.839,9.198507462686567,206,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
807,1021,672,0.5641772537498454,0.5,0.5,8.535315985130111,9.03134182174339,9.171130952380953,207,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
780,1051,669,0.5649133850678901,0.5,0.5,8.560256410256411,9.047573739295908,9.112107623318385,208,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
772,1049,679,0.5659584545010634,0.5,0.5,8.664507772020725,9.227836034318399,8.777614138438881,209,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
744,1073,683,0.5687555518097818,0.5,0.5,8.77016129032258,9.445479962721341,8.723279648609077,210,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
735,1081,684,0.57134175398018,0.5,0.5,8.628571428571428,9.51341350601295,8.190058479532164,211,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
712,1074,714,0.574889480821705,0.5,0.5,8.594101123595506,9.614525139664805,7.981792717086835,212,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
687,1079,734,0.5773978083171514,0.5,0.5,8.512372634643377,9.72937905468026,7.961852861035422,213,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
660,1062,778,0.5766462375364124,0.5,0.5,8.583333333333334,9.786252354048964,7.877892030848329,214,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
653,1058,789,0.5777769444914094,0.5,0.5,8.551301684532925,9.897920604914933,8.016476552598226,215,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
646,1045,809,0.576228882567853,0.5,0.5,8.490712074303406,10.017224880382775,8.124845488257108,216,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
639,1036,825,0.5767080526731923,0.5,0.5,8.245696400625977,10.075289575289576,8.13090909090909,217,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
634,1026,840,0.5747956522314747,0.5,0.5,8.219242902208203,10.236842105263158,8.233333333333333,218,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
644,1003,853,0.5741210229554243,0.5,0.5,7.990683229813665,10.275174476570289,8.14654161781946,219,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
639,981,880,0.5734241230381103,0.5,0.5,7.89358372456964,10.249745158002039,8.136363636363637,220,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
616,965,919,0.5721018968544372,0.5,0.5,7.904220779220779,10.267357512953367,8.133841131664854,221,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
625,932,943,0.5709687768366526,0.5,0.5,7.8304,10.314377682403434,8.240721102863203,222,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
638,896,966,0.5689465376179476,0.5,0.5,7.622257053291536,10.372767857142858,8.209109730848862,223,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
655,870,975,0.5678101237084454,0.5,0.5,7.543511450381679,10.175862068965516,8.272820512820513,224,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
675,851,974,0.5692500496663634,0.5,0.5,7.542222222222223,10.034077555816687,8.324435318275153,225,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
710,815,975,0.5719183706181833,0.5,0.5,7.571830985915493,10.231901840490798,8.528205128205128,226,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
726,806,968,0.5732147348535757,0.5,0.5,7.526170798898072,10.160049627791564,8.78305785123967,227,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
744,786,970,0.5748944087416424,0.5,0.5,7.486559139784946,10.122137404580153,8.71340206185567,228,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
772,769,959,0.5757996098155781,0.5,0.5,7.558290155440415,10.068920676202861,8.939520333680917,229,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
793,735,972,0.5776575114818169,0.5,0.5,7.754098360655738,9.936054421768707,9.0,230,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
813,706,981,0.5783254699296206,0.5,0.5,7.892988929889299,9.621813031161473,9.139653414882773,231,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
837,682,981,0.578090708471259,0.5,0.5,8.057347670250897,9.422287390029325,9.335372069317023,232,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
874,654,972,0.5790253849163673,0.5,0.5,8.207093821510297,9.63914373088685,9.450617283950617,233,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
916,643,941,0.5783105804698306,0.5,0.5,8.235807860262009,9.570762052877138,9.65143464399575,234,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
934,632,934,0.5791937536908485,0.5,0.5,8.340471092077088,9.121835443037975,9.663811563169165,235,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
947,635,918,0.5797505685045753,0.5,0.5,8.414994720168954,8.790551181102362,9.784313725490197,236,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
960,643,897,0.5782820284575944,0.5,0.5,8.497916666666667,8.35303265940902,9.90078037904125,237,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
979,640,881,0.5784646431495949,0.5,0.5,8.623084780388151,7.9859375,9.951191827468785,238,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1002,664,834,0.5783120351553958,0.5,0.5,8.688622754491018,7.933734939759036,10.177458033573142,239,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1006,706,788,0.5787936329221643,0.5,0.5,8.807157057654075,7.7252124645892355,10.201776649746193,240,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1023,744,733,0.5793299415786781,0.5,0.5,8.655913978494624,7.618279569892473,10.144611186903138,241,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1035,782,683,0.5796968598072245,0.5,0.5,8.347826086956522,7.569053708439898,10.070278184480234,242,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1067,801,632,0.5812203391172109,0.5,0.5,8.342080599812558,7.6491885143570535,9.920886075949367,243,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1070,847,583,0.5824324795145763,0.5,0.5,8.27196261682243,7.618654073199528,9.843910806174957,244,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1059,884,557,0.582224718671624,0.5,0.5,8.455146364494807,7.828054298642534,10.028725314183124,245,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1045,917,538,0.5830138748452899,0.5,0.5,8.556937799043062,7.897491821155944,9.438661710037175,246,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1034,926,540,0.5846615434187653,0.5,0.5,8.718568665377177,8.035637149028078,8.92962962962963,247,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1031,937,532,0.5841261509579315,0.5,0.5,9.009699321047526,8.266808964781216,8.573308270676693,248,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1029,948,523,0.5848772404499036,0.5,0.5,9.257531584062196,8.473628691983123,8.130019120458892,249,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
1018,985,497,0.5840029790738429,0.5,0.5,9.177799607072691,8.374619289340101,7.579476861167002,250,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
999,1004,497,0.5851588548455511,0.5,0.5,9.372372372372372,8.598605577689243,7.132796780684105,251,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
960,1013,527,0.5855822551914784,0.5,0.5,9.634375,8.637709772951629,6.840607210626186,252,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
946,1027,527,0.5863485409192397,0.5,0.5,9.60676532769556,8.560856864654333,6.516129032258065,253,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
919,1041,540,0.5863936030995679,0.5,0.5,9.562568008705114,8.621517771373679,6.324074074074074,254,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
858,1115,527,0.5877342454376141,0.5,0.5,9.56060606060606,8.542600896860986,6.481973434535105,255,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
806,1151,543,0.5888704397970335,0.5,0.5,9.657568238213399,8.608166811468289,6.3683241252302025,256,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
736,1187,577,0.5885355336561687,0.5,0.5,9.8125,8.513900589721988,6.357019064124783,257,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
676,1184,640,0.5884287240529553,0.5,0.5,10.025147928994082,8.56418918918919,6.2328125,258,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
655,1166,679,0.5910379537313478,0.5,0.5,10.045801526717558,8.724699828473414,6.228276877761414,259,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
631,1171,698,0.590773476250723,0.5,0.5,9.602218700475436,8.791631084543125,6.260744985673353,260,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
589,1174,737,0.5912209394007661,0.5,0.5,8.971137521222412,8.744463373083475,6.153324287652646,261,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
569,1152,779,0.5937131982733385,0.5,0.5,8.855887521968366,8.946180555555555,6.124518613607188,262,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
544,1133,823,0.5936216063693713,0.5,0.5,8.626838235294118,9.275375110326566,6.381530984204131,263,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
531,1121,848,0.593395566639187,0.5,0.5,8.337099811676083,9.347011596788581,6.636792452830188,264,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
563,1064,873,0.5935529967197655,0.5,0.5,7.859680284191829,9.576127819548873,6.715922107674685,265,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
565,1061,874,0.593800729201862,0.5,0.5,7.745132743362832,9.647502356267672,6.953089244851259,266,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
586,1000,914,0.5938585793975799,0.5,0.5,7.639931740614334,9.818,6.916849015317287,267,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
581,970,949,0.5935252792241937,0.5,0.5,7.309810671256455,9.710309278350515,7.097997892518441,268,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
602,948,950,0.5920324079324831,0.5,0.5,6.9916943521594686,9.988396624472573,7.314736842105263,269,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
604,924,972,0.5935134287858658,0.5,0.5,6.862582781456954,10.0,7.539094650205762,270,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
630,909,961,0.5924004765544599,0.5,0.5,6.4523809523809526,9.952695269526952,7.588969823100936,271,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
620,896,984,0.5956586832908956,0.5,0.5,6.274193548387097,9.684151785714286,7.766260162601626,272,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
635,856,1009,0.5953435659662818,0.5,0.5,6.250393700787401,9.675233644859814,7.744301288404361,273,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
658,809,1033,0.5976541684471977,0.5,0.5,6.24468085106383,9.46229913473424,7.760890609874153,274,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
692,788,1020,0.5993128263700165,0.5,0.5,6.199421965317919,9.488578680203046,7.931372549019608,275,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
712,763,1025,0.5991610290067253,0.5,0.5,6.320224719101123,9.284403669724771,8.105365853658537,276,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
733,749,1018,0.5980110404912825,0.5,0.5,6.39699863574352,9.064085447263018,8.276031434184675,277,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
733,728,1039,0.5989821061800435,0.5,0.5,6.622100954979536,8.875,8.507218479307026,278,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
730,715,1055,0.5981052725978568,0.5,0.5,6.9150684931506845,8.861538461538462,8.691943127962086,279,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
733,712,1055,0.6001998193889755,0.5,0.5,6.964529331514325,8.612359550561798,9.039810426540285,280,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
768,711,1021,0.5997195036675159,0.5,0.5,7.03125,8.80028129395218,9.352595494613125,281,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
799,717,984,0.5993423631890841,0.5,0.5,7.007509386733417,8.733612273361228,9.664634146341463,282,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
837,719,944,0.5981872882778801,0.5,0.5,7.053763440860215,8.913769123783032,9.872881355932204,283,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
860,707,933,0.5984951446136757,0.5,0.5,7.196511627906977,8.981612446958982,10.037513397642016,284,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
883,712,905,0.5999311939193193,0.5,0.5,7.251415628539071,8.633426966292134,9.942541436464088,285,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
923,714,863,0.5987026484915089,0.5,0.5,7.198266522210184,8.621848739495798,9.73117033603708,286,2,50,0.5,0.5,0.5,genetic,inheritance,inheritance,0.05,10
