R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1594,924,3107,0.20524894855598008,0.5,0.5,16.663111668757843,9.174242424242424,14.10106211779852,76,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1647,863,3115,0.20570405334664196,0.5,0.5,16.366120218579233,9.326767091541136,14.421829855537721,77,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1677,796,3152,0.20592280564274,0.5,0.5,16.11329755515802,9.263819095477388,14.667829949238579,78,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1698,765,3162,0.20640461348893688,0.5,0.5,15.812720848056538,8.980392156862745,15.024351676154332,79,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1733,733,3159,0.20678321829853313,0.5,0.5,15.642238892094634,8.881309686221009,15.44571066793289,80,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1797,728,3100,0.2068727502306029,0.5,0.5,15.456872565386755,8.983516483516484,16.016451612903225,81,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1837,687,3101,0.20688199702030383,0.5,0.5,15.48502994011976,9.077147016011645,16.406643018381168,82,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1875,665,3085,0.20703400134393893,0.5,0.5,15.338666666666667,9.015037593984962,16.78897893030794,83,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1893,687,3045,0.20731239966141554,0.5,0.5,15.334918119387217,8.912663755458516,17.35927750410509,84,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1944,672,3009,0.20722639126239586,0.5,0.5,15.116255144032921,8.839285714285714,17.72150216018611,85,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1994,649,2982,0.20765931002064023,0.5,0.5,15.036609829488466,8.577812018489984,18.021797451374916,86,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2041,637,2947,0.2075198842983208,0.5,0.5,15.149436550710437,8.68602825745683,18.41567695961995,87,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2087,635,2903,0.20741675713636523,0.5,0.5,15.163871586008625,8.691338582677165,18.849810540819842,88,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2130,619,2876,0.20748926808080567,0.5,0.5,15.200469483568074,8.72859450726979,19.05250347705146,89,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2187,624,2814,0.20763541384112663,0.5,0.5,15.140374942844078,8.713141025641026,19.45948827292111,90,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2255,584,2786,0.2077719949797311,0.5,0.5,15.225720620842573,8.729452054794521,19.723259152907396,91,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2319,573,2733,0.20778264150096035,0.5,0.5,15.35705045278137,8.452006980802793,19.9849981705086,92,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2392,548,2685,0.20750777095833092,0.5,0.5,15.544314381270903,8.531021897810218,20.310986964618248,93,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2457,561,2607,0.2075502333952909,0.5,0.5,15.657305657305658,8.46524064171123,20.80475642500959,94,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2490,572,2563,0.20750288042195153,0.5,0.5,15.876706827309237,8.13986013986014,21.145532579008975,95,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2529,579,2517,0.20759125510311202,0.5,0.5,16.076314748912612,7.81692573402418,21.417163289630512,96,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2571,582,2472,0.20773971935956584,0.5,0.5,16.3220536756126,7.81786941580756,21.66302588996764,97,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2614,585,2426,0.2075976775097739,0.5,0.5,16.624713083397094,7.661538461538462,21.89653751030503,98,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2657,571,2397,0.20764327435830215,0.5,0.5,16.93413624388408,7.647985989492119,22.04547350855236,99,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2687,572,2366,0.20780226857151354,0.5,0.5,17.31671008559732,7.543706293706293,22.208791208791208,100,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2714,569,2342,0.20767393421520186,0.5,0.5,17.665438467207075,7.302284710017575,22.183176771989753,101,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2732,587,2306,0.20769133587041932,0.5,0.5,17.974011713030748,7.071550255536627,22.230702515177796,102,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2728,607,2290,0.20762890479978244,0.5,0.5,18.36400293255132,6.675453047775948,22.285589519650657,103,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2749,613,2263,0.2078705605911798,0.5,0.5,18.684976355038195,6.464926590538336,22.256738842244808,104,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2773,607,2245,0.2079756125061211,0.5,0.5,18.958168049044357,6.538714991762768,22.307349665924278,105,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2753,650,2222,0.20797870057065937,0.5,0.5,19.301852524518708,6.510769230769231,22.533753375337533,106,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2777,655,2193,0.2084302682838352,0.5,0.5,19.548793662225425,6.458015267175573,22.538531691746467,107,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2783,659,2183,0.2083364150365682,0.5,0.5,19.895436579231045,6.444613050075873,22.57352267521759,108,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2798,683,2144,0.20837902293493848,0.5,0.5,20.017869907076484,6.617862371888727,22.780317164179106,109,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2769,746,2110,0.2082837800771293,0.5,0.5,20.040808956301913,6.349865951742627,22.9,110,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2744,813,2068,0.2082063746206049,0.5,0.5,20.231049562682216,6.3099630996309966,22.88926499032882,111,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2722,836,2067,0.207940179408797,0.5,0.5,20.36296840558413,6.340909090909091,22.86357039187228,112,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2707,865,2053,0.20807243915913393,0.5,0.5,20.532323605467308,6.283236994219653,22.679006332196785,113,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2663,921,2041,0.20799028127918626,0.5,0.5,20.64363499812242,6.255157437567861,22.586967172954434,114,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2630,970,2025,0.20786983502979545,0.5,0.5,20.71787072243346,6.3639175257731955,22.606913580246914,115,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2575,1024,2026,0.20738900161956092,0.5,0.5,20.871844660194174,6.375,22.5538005923001,116,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2518,1076,2031,0.20715125695354533,0.5,0.5,20.82724384432089,6.438661710037175,22.203348104382076,117,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2497,1083,2045,0.20711754665651874,0.5,0.5,20.924309171005206,6.606648199445983,21.71246943765281,118,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2440,1138,2047,0.20688283763392606,0.5,0.5,20.834426229508196,6.6256590509666085,21.55446995603322,119,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2417,1149,2059,0.2067342296266093,0.5,0.5,20.762101779064956,6.920800696257615,21.279747450218554,120,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2409,1177,2039,0.2067078427061536,0.5,0.5,20.501037775010378,7.124044180118947,20.913683178028446,121,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2378,1184,2063,0.20660079186254116,0.5,0.5,20.443650126156435,7.20945945945946,20.39166262724188,122,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2362,1148,2115,0.2066619238425818,0.5,0.5,20.312870448772227,7.376306620209059,20.060992907801417,123,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2317,1170,2138,0.20691158121086667,0.5,0.5,20.2753560638757,7.505982905982906,19.698316183348926,124,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2319,1162,2144,0.20674322867178482,0.5,0.5,20.004743423889607,7.645438898450947,19.26865671641791,125,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2292,1160,2173,0.20724963961007112,0.5,0.5,20.029232111692846,7.764655172413793,19.04279797514956,126,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2288,1159,2178,0.2074845783244367,0.5,0.5,19.81861888111888,7.887834339948231,18.74058769513315,127,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2312,1101,2212,0.20772469922745884,0.5,0.5,19.798010380622838,8.243415077202544,18.335895117540687,128,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2291,1092,2242,0.20831400339731024,0.5,0.5,19.72544740288084,8.263736263736265,18.111953612845674,129,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2286,1079,2260,0.20878309078934554,0.5,0.5,19.696412948381454,8.176088971269694,17.80663716814159,130,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2279,1082,2264,0.20947706702791277,0.5,0.5,19.478718736287846,8.239371534195934,17.59143109540636,131,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2283,1046,2296,0.21037534639009603,0.5,0.5,19.214629872974157,8.233269598470363,17.16506968641115,132,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2313,1008,2304,0.21059256779246896,0.5,0.5,19.087332468655426,8.337301587301587,16.84331597222222,133,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2320,986,2319,0.21096408686446383,0.5,0.5,18.792672413793102,8.271805273833671,16.597671410090555,134,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2311,988,2326,0.21173138716220652,0.5,0.5,18.3154478580701,8.022267206477732,16.521926053310406,135,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2299,984,2342,0.21214626162253242,0.5,0.5,18.38625489343193,7.876016260162602,16.64474807856533,136,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2282,1029,2314,0.21306861639120195,0.5,0.5,18.066170026292724,7.75315840621963,16.66076058772688,137,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2249,1046,2330,0.21321515976878072,0.5,0.5,17.874166296131612,7.505736137667304,16.606008583690986,138,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2222,1056,2347,0.2135430441368507,0.5,0.5,17.92754275427543,7.417613636363637,16.551768214742225,139,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2205,1072,2348,0.21384385326189012,0.5,0.5,17.578684807256234,7.415111940298507,16.49403747870528,140,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2190,1058,2377,0.21396290666764012,0.5,0.5,17.505479452054793,7.392249527410208,16.408077408498105,141,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2150,1079,2396,0.21402474862504553,0.5,0.5,17.57906976744186,7.454124189063948,16.573873121869784,142,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2137,1071,2417,0.21470246345015237,0.5,0.5,17.567150210575573,7.630252100840337,16.553578816714936,143,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2127,1065,2433,0.21514675289760024,0.5,0.5,17.402444757874942,7.5765258215962445,16.46485819975339,144,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2094,1072,2459,0.21518318682598692,0.5,0.5,17.391595033428846,7.670708955223881,16.54331028873526,145,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2044,1087,2494,0.2151547752583525,0.5,0.5,17.674168297455967,7.739650413983441,16.648757016840417,146,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2008,1084,2533,0.21502582743619095,0.5,0.5,17.71613545816733,7.785055350553505,16.761547572048954,147,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1978,1065,2582,0.21491159520779107,0.5,0.5,17.77350859453994,7.912676056338028,16.78621223857475,148,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1952,1047,2626,0.21434312714071077,0.5,0.5,17.802766393442624,7.943648519579751,16.77989337395278,149,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1926,1026,2673,0.21377581315891886,0.5,0.5,17.86656282450675,7.846978557504873,16.778151889263,150,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1933,992,2700,0.21389226957683286,0.5,0.5,17.718572167615108,7.702620967741935,16.627777777777776,151,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1929,967,2729,0.21399628604247828,0.5,0.5,17.725764644893726,7.752843846949328,16.719677537559544,152,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1920,997,2708,0.21410884198890417,0.5,0.5,17.374479166666667,7.623871614844534,16.95162481536189,153,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1883,1019,2723,0.21415630954629972,0.5,0.5,17.360594795539033,7.526987242394505,17.29305912596401,154,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1863,1020,2742,0.2136368851309237,0.5,0.5,17.160493827160494,7.45,17.448942377826405,155,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1856,1017,2752,0.21438873260608363,0.5,0.5,16.917564655172413,7.461160275319568,17.67078488372093,156,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1859,1013,2753,0.21476713315047988,0.5,0.5,16.616998386229156,7.4846989141164855,17.87831456592808,157,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1839,994,2792,0.2149907507725362,0.5,0.5,16.31810766721044,7.405432595573441,17.99606017191977,158,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1872,967,2786,0.21465898962671626,0.5,0.5,15.857371794871796,7.499482936918304,18.049533381191672,159,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1871,976,2778,0.21489719293145537,0.5,0.5,15.590058792089792,7.488729508196721,18.271418286537077,160,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1889,918,2818,0.214445258290981,0.5,0.5,15.449973530968766,7.576252723311547,18.207594038325052,161,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1912,871,2842,0.21449245296151284,0.5,0.5,15.544979079497908,7.769230769230769,18.249120337790288,162,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1930,846,2849,0.214985786637363,0.5,0.5,15.382901554404144,7.5650118203309695,18.393822393822393,163,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1953,799,2873,0.21487065877189515,0.5,0.5,15.359959037378392,7.571964956195244,18.366863905325445,164,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
1993,780,2852,0.21447574077630752,0.5,0.5,15.21374811841445,7.694871794871795,18.589410939691444,165,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2011,759,2855,0.21521743781126648,0.5,0.5,15.144704127299851,7.745718050065876,18.788091068301227,166,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2016,741,2868,0.21514563993149677,0.5,0.5,15.274305555555555,7.762483130904184,19.01813110181311,167,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2061,742,2822,0.2150410430115678,0.5,0.5,15.04706453178069,7.598382749326146,19.171155209071582,168,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2123,728,2774,0.21543264628621148,0.5,0.5,14.851625058878945,7.592032967032967,19.35147801009373,169,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2174,698,2753,0.21557826584913875,0.5,0.5,14.90984360625575,7.765042979942693,19.57137667998547,170,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2177,686,2762,0.21577529702222994,0.5,0.5,15.143316490583372,7.427113702623907,19.721940622737147,171,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2191,697,2737,0.21617799300996976,0.5,0.5,15.276586033774532,7.2439024390243905,19.997442455242968,172,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2224,693,2708,0.21665175667581127,0.5,0.5,15.491906474820144,7.408369408369408,20.17762186115214,173,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2268,678,2679,0.217196431956869,0.5,0.5,15.577601410934744,7.383480825958702,20.38521836506159,174,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2310,678,2637,0.21772096996424897,0.5,0.5,15.658008658008658,7.1946902654867255,20.605991657186195,175,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2338,678,2609,0.21789366819761888,0.5,0.5,15.778015397775876,7.007374631268436,20.798006899195094,176,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2380,682,2563,0.21846591092299655,0.5,0.5,15.871848739495798,7.0146627565982405,20.89387436597737,177,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2410,661,2554,0.21889731366696866,0.5,0.5,16.000829875518672,6.844175491679274,20.703993735317148,178,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2441,663,2521,0.21904257155690024,0.5,0.5,16.036460467021712,6.683257918552036,20.70011900039667,179,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2468,660,2497,0.2192956977174731,0.5,0.5,16.252431118314426,6.607575757575757,20.77933520224269,180,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2490,652,2483,0.21957694434040834,0.5,0.5,16.519277108433734,6.5030674846625764,20.794603302456707,181,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2522,647,2456,0.22021485303871505,0.5,0.5,16.64274385408406,6.403400309119011,20.883957654723126,182,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2558,646,2421,0.21987935867363936,0.5,0.5,16.887021110242376,6.461300309597523,20.97067327550599,183,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2560,671,2394,0.22032139775028514,0.5,0.5,17.004296875,6.342771982116244,21.060985797827904,184,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2587,665,2373,0.22088556588833927,0.5,0.5,17.30807885581755,6.463157894736842,21.16055625790139,185,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2631,657,2337,0.22163039058323847,0.5,0.5,17.511212466742684,6.56468797564688,21.129653401797174,186,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2635,673,2317,0.2216811527224752,0.5,0.5,17.886907020872865,6.478454680534918,21.356927060854552,187,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2642,706,2277,0.22185113028081416,0.5,0.5,18.059424678274034,6.36543909348442,21.500219587176108,188,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2643,719,2263,0.22213911364837752,0.5,0.5,18.356413166855845,6.258692628650904,21.436588599204594,189,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2633,744,2248,0.22180767700062284,0.5,0.5,18.598556779339155,6.294354838709677,21.576512455516013,190,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2620,771,2234,0.22226025848991093,0.5,0.5,18.749618320610686,6.3164721141374836,21.670993733213965,191,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2624,777,2224,0.22227901615223922,0.5,0.5,18.934451219512194,6.431145431145431,21.746852517985612,192,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2643,796,2186,0.222548038705313,0.5,0.5,18.943246311010217,6.435929648241206,21.72415370539799,193,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2643,811,2171,0.22294408265910504,0.5,0.5,19.061293984108968,6.401972872996301,21.55043758636573,194,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2650,844,2131,0.22307016904766133,0.5,0.5,19.099245283018867,6.309241706161138,21.503050211168464,195,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2666,862,2097,0.22338316139593767,0.5,0.5,19.169917479369843,6.365429234338747,21.37577491654745,196,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2702,845,2078,0.22360712889778767,0.5,0.5,19.200962250185047,6.523076923076923,21.188642925890278,197,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2720,839,2066,0.2235572913677639,0.5,0.5,19.31838235294118,6.580452920143028,20.834946757018393,198,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2687,852,2086,0.2237562816022207,0.5,0.5,19.586527726088576,6.408450704225352,20.611217641418985,199,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2694,850,2081,0.22371282680124033,0.5,0.5,19.642538975501115,6.411764705882353,20.357039884670833,200,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2697,878,2050,0.22403642474445284,0.5,0.5,19.626251390433815,6.528473804100228,20.133658536585365,201,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
2706,895,2024,0.2240731422438423,0.5,0.5,19.569844789356985,6.605586592178771,19.852766798418973,202,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.01
