R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
707,1179,614,0.8233514114795563,0.5,0.5,6.915134370579915,11.529262086513995,6.728013029315961,217,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
724,1168,608,0.8262123531888744,0.5,0.5,6.814917127071824,11.69263698630137,6.3832236842105265,218,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
705,1173,622,0.8292997489447458,0.5,0.5,6.895035460992908,11.737425404944586,6.192926045016077,219,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
693,1155,652,0.8357950151921166,0.5,0.5,7.059163059163059,11.844155844155845,5.970858895705521,220,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
683,1126,691,0.8402220382958289,0.5,0.5,7.273792093704246,11.817939609236234,5.8075253256150505,221,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
661,1119,720,0.8418132847218723,0.5,0.5,7.358547655068079,11.684539767649687,6.0055555555555555,222,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
628,1147,725,0.8466852313147613,0.5,0.5,7.189490445859873,11.462946817785527,6.188965517241379,223,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
613,1123,764,0.8508730988448482,0.5,0.5,7.455138662316476,11.356188780053428,6.159685863874346,224,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
596,1098,806,0.8618457818995257,0.5,0.5,7.466442953020135,11.095628415300547,6.251861042183623,225,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
592,1078,830,0.86250898643171,0.5,0.5,7.508445945945946,11.032467532467532,6.3987951807228916,226,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
576,1074,850,0.8601846519723503,0.5,0.5,7.581597222222222,10.796089385474861,6.698823529411765,227,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
565,1071,864,0.8633508550662021,0.5,0.5,7.345132743362832,10.524743230625583,7.003472222222222,228,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
579,1076,845,0.8623809788372558,0.5,0.5,7.124352331606218,10.395910780669144,7.35621301775148,229,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
597,1065,838,0.8616067094550389,0.5,0.5,6.855946398659967,10.291079812206572,7.5894988066825775,230,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
619,1066,815,0.8622613134261978,0.5,0.5,6.539579967689822,10.151031894934334,7.984049079754601,231,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
637,1061,802,0.8653932525754003,0.5,0.5,6.552590266875981,10.116870876531573,8.320448877805486,232,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
640,1072,788,0.8662064800743217,0.5,0.5,6.4703125,10.109141791044776,8.567258883248732,233,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
656,1083,761,0.8647325523163335,0.5,0.5,6.4557926829268295,10.23084025854109,8.759526938239159,234,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
685,1098,717,0.8684203681329052,0.5,0.5,6.048175182481752,10.319672131147541,9.085076708507671,235,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
694,1113,693,0.8680338715137795,0.5,0.5,6.072046109510087,10.211141060197663,9.144300144300145,236,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
719,1104,677,0.8658456841533823,0.5,0.5,6.114047287899861,10.427536231884059,8.97341211225997,237,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
752,1106,642,0.8657173280294336,0.5,0.5,6.0638297872340425,10.592224231464737,8.746105919003115,238,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
764,1130,606,0.8666634026714704,0.5,0.5,6.096858638743456,10.709734513274336,8.443894389438944,239,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
795,1121,584,0.8673526713978678,0.5,0.5,6.1371069182389935,10.700267618198037,7.813356164383562,240,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
793,1131,576,0.8706327466597803,0.5,0.5,6.287515762925599,10.558797524314766,7.010416666666667,241,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
795,1122,583,0.8720539213055105,0.5,0.5,6.462893081761006,10.648841354723707,6.459691252144082,242,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
782,1137,581,0.8706644887716181,0.5,0.5,6.384910485933504,10.388742304309586,5.970740103270224,243,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
768,1145,587,0.8728087299227086,0.5,0.5,6.444010416666667,10.2882096069869,5.838160136286201,244,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
770,1153,577,0.8709509875026281,0.5,0.5,6.597402597402597,10.339982653946228,5.965337954939342,245,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
749,1177,574,0.870072346931523,0.5,0.5,6.87716955941255,10.428207306711979,6.193379790940766,246,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
721,1196,583,0.8700737149813835,0.5,0.5,7.285714285714286,10.52257525083612,6.387650085763293,247,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
674,1211,615,0.8688549991930855,0.5,0.5,7.5222551928783385,10.409578860445912,6.465040650406504,248,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
634,1242,624,0.8689633897710531,0.5,0.5,7.569400630914826,10.40499194847021,6.74198717948718,249,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
609,1253,638,0.8653141752446024,0.5,0.5,7.733990147783251,10.431763766959298,6.8573667711598745,250,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
596,1248,656,0.8633799500829998,0.5,0.5,7.652684563758389,10.571314102564102,6.865853658536586,251,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
597,1228,675,0.8645686100654674,0.5,0.5,7.579564489112228,10.606677524429967,6.677037037037037,252,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
601,1233,666,0.8666311465198209,0.5,0.5,7.204658901830283,10.719383617193836,6.6006006006006,253,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
610,1217,673,0.8739651203475067,0.5,0.5,6.824590163934427,10.723089564502876,6.567607726597325,254,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
613,1212,675,0.8738667967794599,0.5,0.5,6.600326264274062,10.698019801980198,6.628148148148148,255,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
614,1207,679,0.8736107703068268,0.5,0.5,6.50814332247557,10.873239436619718,6.568483063328424,256,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
592,1204,704,0.8749981594694329,0.5,0.5,6.5625,10.754152823920267,6.5625,257,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
614,1174,712,0.8783813389627071,0.5,0.5,6.265472312703583,11.125212947189096,6.34691011235955,258,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
631,1167,702,0.8800693781002105,0.5,0.5,6.182250396196514,11.323050556983718,6.404558404558404,259,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
626,1141,733,0.8797249222975312,0.5,0.5,6.258785942492013,11.290972830850132,6.4242837653478855,260,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
623,1100,777,0.883071872015201,0.5,0.5,6.351524879614767,11.324545454545454,6.370656370656371,261,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
608,1067,825,0.8799694049724159,0.5,0.5,6.480263157894737,11.15651358950328,6.349090909090909,262,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
620,1024,856,0.8779212645889812,0.5,0.5,6.601612903225806,11.1650390625,6.207943925233645,263,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
644,982,874,0.8737663648376263,0.5,0.5,6.445652173913044,11.081466395112017,6.28604118993135,264,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
632,981,887,0.87326027934894,0.5,0.5,6.435126582278481,10.91946992864424,6.516347237880496,265,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
667,949,884,0.8715993472370245,0.5,0.5,6.3523238380809595,10.661749209694415,6.66289592760181,266,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
686,945,869,0.876090404161334,0.5,0.5,6.11661807580175,10.351322751322751,6.8135788262370545,267,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
690,963,847,0.8770383899230878,0.5,0.5,6.279710144927536,10.14122533748702,7.133412042502951,268,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
696,967,837,0.8721938860745311,0.5,0.5,6.39367816091954,9.914167528438469,7.4850657108721625,269,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
697,973,830,0.8687119565384938,0.5,0.5,6.444763271162123,9.787255909558068,7.643373493975903,270,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
729,992,779,0.8690050269840054,0.5,0.5,6.330589849108367,9.921370967741936,7.989730423620026,271,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
726,1010,764,0.8700004799921885,0.5,0.5,6.37603305785124,9.949504950495049,8.234293193717278,272,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
784,984,732,0.8673708565661223,0.5,0.5,6.353316326530612,9.955284552845528,8.066939890710383,273,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
802,994,704,0.8693758474463811,0.5,0.5,6.394014962593516,9.854124748490946,8.076704545454545,274,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
846,1013,641,0.875587517592311,0.5,0.5,6.26241134751773,9.88943731490622,8.02808112324493,275,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
888,1014,598,0.8785888056285799,0.5,0.5,6.375,9.99112426035503,7.630434782608695,276,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
883,1041,576,0.8803538952454635,0.5,0.5,6.513023782559457,9.866474543707973,7.262152777777778,277,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
888,1075,537,0.8816965932226064,0.5,0.5,6.533783783783784,9.922790697674419,7.007448789571694,278,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
889,1072,539,0.8829095948884255,0.5,0.5,6.670416197975253,10.012126865671641,6.463821892393321,279,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
873,1091,536,0.8798924769970928,0.5,0.5,7.009163802978236,10.143904674610448,6.19589552238806,280,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
857,1124,519,0.8786729191422545,0.5,0.5,7.103850641773629,10.1067615658363,6.196531791907514,281,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
842,1126,532,0.8792088234218072,0.5,0.5,7.4560570071258905,10.176731793960924,5.904135338345864,282,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
832,1153,515,0.8789885566851134,0.5,0.5,7.609375,10.04163052905464,6.0077669902912625,283,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
806,1173,521,0.8785456778326923,0.5,0.5,7.869727047146402,9.935208866155158,6.067178502879079,284,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
780,1197,523,0.8726790086106535,0.5,0.5,8.073076923076924,9.892230576441102,6.227533460803059,285,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
733,1223,544,0.8707637361037823,0.5,0.5,8.278308321964529,9.787408013082583,6.2463235294117645,286,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
692,1253,555,0.8684173056990375,0.5,0.5,8.27456647398844,9.715881883479648,6.263063063063063,287,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
664,1271,565,0.8648828204997445,0.5,0.5,8.271084337349398,9.793863099921321,6.214159292035398,288,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
645,1308,547,0.8604031359683586,0.5,0.5,7.896124031007752,9.988532110091743,6.447897623400365,289,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
624,1309,567,0.8604224324063673,0.5,0.5,8.059294871794872,10.101604278074866,6.603174603174603,290,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
603,1342,555,0.8584260351769294,0.5,0.5,7.864013266998342,10.34053651266766,6.663063063063063,291,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
589,1343,568,0.8554213168753546,0.5,0.5,7.826825127334465,10.495160089352197,6.517605633802817,292,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
573,1359,568,0.8518072691432051,0.5,0.5,7.364746945898778,10.593818984547461,6.572183098591549,293,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
564,1343,593,0.8528026903829717,0.5,0.5,7.338652482269503,10.837676842889055,6.5311973018549745,294,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
543,1368,589,0.844571846850618,0.5,0.5,7.21731123388582,11.16812865497076,6.870967741935484,295,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
510,1377,613,0.8442798238114726,0.5,0.5,7.198039215686275,11.238198983297023,6.893964110929853,296,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
484,1389,627,0.8342963476841454,0.5,0.5,7.0847107438016526,11.344852411807056,6.950558213716109,297,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
461,1371,668,0.8267864255666703,0.5,0.5,7.060737527114967,11.587892049598834,6.997005988023952,298,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
467,1359,674,0.8207434649812345,0.5,0.5,6.451820128479658,11.864606328182488,7.161721068249258,299,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
470,1340,690,0.8140968784003916,0.5,0.5,6.146808510638298,12.085820895522389,7.173913043478261,300,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
493,1322,685,0.8056668286780674,0.5,0.5,5.9371196754563895,12.379727685325264,7.268613138686131,301,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
490,1288,722,0.8032586215126344,0.5,0.5,5.946938775510204,12.680124223602485,7.113573407202216,302,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
495,1255,750,0.8138828412241237,0.5,0.5,6.022222222222222,12.816733067729084,6.945333333333333,303,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
513,1211,776,0.8142753371710052,0.5,0.5,5.90448343079922,12.942196531791907,6.947164948453608,304,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
522,1187,791,0.8206440470258408,0.5,0.5,5.804597701149425,13.026958719460826,6.88621997471555,305,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
539,1151,810,0.8240358630854187,0.5,0.5,5.899814471243043,13.092093831450912,6.869135802469136,306,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
556,1136,808,0.8319144739726136,0.5,0.5,5.811151079136691,13.018485915492958,6.917079207920792,307,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
599,1116,785,0.8333037379414964,0.5,0.5,5.589315525876461,12.966845878136201,6.771974522292994,308,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
618,1102,780,0.8324438100583873,0.5,0.5,5.631067961165049,12.870235934664247,6.728205128205128,309,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
646,1058,796,0.8322632662241173,0.5,0.5,5.7027863777089784,12.866729678638942,6.639447236180905,310,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
670,1008,822,0.8317891580614538,0.5,0.5,5.882089552238806,12.770833333333334,6.585158150851582,311,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
684,995,821,0.8358133444680435,0.5,0.5,6.014619883040936,12.56281407035176,6.671132764920828,312,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
701,976,823,0.8419085438564673,0.5,0.5,5.818830242510699,12.158811475409836,6.613608748481166,313,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
710,948,842,0.8440260846540527,0.5,0.5,5.857746478873239,11.80168776371308,6.618764845605701,314,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
732,927,841,0.8458018635268576,0.5,0.5,5.993169398907104,11.626752966558792,6.6765755053507725,315,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
763,908,829,0.8475688560719904,0.5,0.5,6.032765399737877,11.215859030837004,6.598311218335343,316,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
784,908,808,0.8494534562186654,0.5,0.5,6.230867346938775,11.131057268722467,6.8799504950495045,317,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
847,876,777,0.849509532564121,0.5,0.5,6.236127508854781,10.865296803652969,6.90990990990991,318,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
849,911,740,0.8500642746451976,0.5,0.5,6.3356890459363955,10.288693743139408,7.125675675675676,319,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
863,932,705,0.8488595913697752,0.5,0.5,6.434530706836616,10.086909871244636,7.415602836879432,320,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
862,979,659,0.8480925992832707,0.5,0.5,6.475638051044084,9.73544433094995,7.623672230652504,321,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
866,995,639,0.8448302914445142,0.5,0.5,6.788683602771362,9.541708542713568,7.533646322378717,322,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
867,1021,612,0.8411641323362652,0.5,0.5,6.945790080738178,9.418217433888344,7.504901960784314,323,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
871,1034,595,0.8426088178535619,0.5,0.5,7.04247990815155,9.381044487427467,7.4033613445378155,324,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
849,1089,562,0.8417301676152296,0.5,0.5,7.113074204946996,9.212121212121213,7.270462633451957,325,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
847,1101,552,0.8419389463460573,0.5,0.5,7.1629279811097994,9.260672116257947,6.84963768115942,326,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
809,1136,555,0.8380576979292981,0.5,0.5,7.218788627935723,9.087147887323944,6.607207207207207,327,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
803,1156,541,0.836452341534249,0.5,0.5,7.437110834371109,9.319204152249135,6.402957486136784,328,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
789,1190,521,0.8318392364150604,0.5,0.5,7.387832699619772,9.315966386554623,6.4664107485604605,329,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
761,1214,525,0.8304157112204017,0.5,0.5,7.494086727989488,9.35831960461285,6.213333333333333,330,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
733,1236,531,0.8284330916765814,0.5,0.5,7.676671214188268,9.352750809061488,6.105461393596987,331,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
714,1254,532,0.827866709401156,0.5,0.5,7.847338935574229,9.466507177033494,6.2631578947368425,332,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
692,1284,524,0.826198595795699,0.5,0.5,7.684971098265896,9.590342679127726,6.213740458015267,333,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
649,1321,530,0.827115139904322,0.5,0.5,7.839753466872111,9.715367146101439,6.371698113207547,334,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
612,1350,538,0.824286341256637,0.5,0.5,7.694444444444445,9.944444444444445,6.4609665427509295,335,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
622,1341,537,0.824020782956834,0.5,0.5,7.615755627009646,10.3027591349739,6.340782122905028,336,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
620,1387,493,0.824180537060679,0.5,0.5,7.198387096774193,10.617880317231435,6.432048681541582,337,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
623,1411,466,0.8206844039376324,0.5,0.5,6.969502407704655,10.982282069454287,6.405579399141631,338,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
627,1409,464,0.8166552077141334,0.5,0.5,6.81658692185008,11.45067423704755,6.084051724137931,339,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
617,1418,465,0.8120619455027499,0.5,0.5,7.00162074554295,11.777150916784203,5.978494623655914,340,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
597,1427,476,0.813202836949956,0.5,0.5,6.927973199329983,12.040644709180098,5.855042016806722,341,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
573,1424,503,0.8104285808449048,0.5,0.5,7.164048865619546,12.331460674157304,5.964214711729622,342,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
586,1413,501,0.8095623381935281,0.5,0.5,7.068259385665529,12.715498938428874,5.912175648702595,343,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
574,1400,526,0.8121083891085692,0.5,0.5,7.39198606271777,13.06857142857143,5.800380228136882,344,2,50,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
