R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma
1633,2350,1642,0.729056834820687,0.5,0.5,7.341702388242498,10.320425531914893,7.453105968331303,166,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1642,2357,1626,0.7240295068565894,0.5,0.5,7.440316686967114,10.378447178616886,7.611931119311193,167,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1648,2389,1588,0.7241733743396935,0.5,0.5,7.317354368932039,10.422352448723315,7.672544080604534,168,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1628,2426,1571,0.7237276289484459,0.5,0.5,7.283783783783784,10.516900247320692,7.622533418204965,169,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1662,2415,1548,0.7263017150976678,0.5,0.5,7.241877256317689,10.70600414078675,7.572351421188631,170,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1663,2392,1570,0.7271482682605809,0.5,0.5,7.230306674684305,10.758779264214047,7.503184713375796,171,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1673,2388,1564,0.7310693590486915,0.5,0.5,7.28332337118948,10.843802345058627,7.508312020460358,172,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1664,2390,1571,0.731287888324307,0.5,0.5,7.3828125,10.730543933054394,7.568427753023552,173,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1686,2381,1558,0.7296846858238402,0.5,0.5,7.338671411625148,10.704745905081898,7.439666238767651,174,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1651,2392,1582,0.7294465149187964,0.5,0.5,7.485160508782556,10.672240802675585,7.3963337547408345,175,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1632,2416,1577,0.7299810479013573,0.5,0.5,7.61703431372549,10.629966887417218,7.4521242866201645,176,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1626,2415,1584,0.7296928670441034,0.5,0.5,7.739852398523985,10.696066252587991,7.55239898989899,177,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1632,2420,1573,0.7312429579082214,0.5,0.5,7.662377450980392,10.736363636363636,7.500317863954227,178,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1632,2434,1559,0.7319994094019342,0.5,0.5,7.595588235294118,10.705834018077239,7.431045542014112,179,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1641,2430,1554,0.7295672867429944,0.5,0.5,7.464351005484461,10.52716049382716,7.366151866151866,180,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1665,2433,1527,0.730522157310606,0.5,0.5,7.475675675675675,10.545006165228113,7.343156516044532,181,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1675,2422,1528,0.7329361892706677,0.5,0.5,7.539701492537313,10.617671345995046,7.357329842931938,182,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1680,2449,1496,0.7350798136781006,0.5,0.5,7.502380952380952,10.65455287872601,7.36831550802139,183,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1663,2459,1503,0.7356440224314499,0.5,0.5,7.420324714371618,10.46482309882066,7.204923486360612,184,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1658,2484,1483,0.7391575184414836,0.5,0.5,7.532569360675513,10.47061191626409,7.186109238031018,185,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1639,2464,1522,0.7417954474816404,0.5,0.5,7.592434411226358,10.4825487012987,7.080814717477004,186,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1643,2457,1525,0.7458988763782359,0.5,0.5,7.6092513694461354,10.519332519332519,7.067540983606557,187,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1653,2429,1543,0.7465841022114685,0.5,0.5,7.773139745916516,10.685467270481679,7.164614387556708,188,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1649,2379,1597,0.748461283207082,0.5,0.5,7.929047907822923,10.693568726355611,7.039448966812774,189,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1671,2380,1574,0.7478785468392719,0.5,0.5,7.843207660083782,10.777731092436975,7.132147395171537,190,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1671,2386,1568,0.7465275236167018,0.5,0.5,7.88031119090365,10.764040234702431,7.24234693877551,191,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1659,2374,1592,0.7523126449850119,0.5,0.5,7.906570223025919,10.750631844987364,7.292085427135678,192,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1649,2397,1579,0.7556134490124058,0.5,0.5,8.018192844147968,10.795160617438464,7.41418619379354,193,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1620,2407,1598,0.7580835206622334,0.5,0.5,8.142592592592592,10.779808890735355,7.4693366708385485,194,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1583,2444,1598,0.7595808981908532,0.5,0.5,8.159191408717625,10.637070376432078,7.548811013767209,195,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1545,2464,1616,0.7617329591685454,0.5,0.5,8.116504854368932,10.670454545454545,7.688737623762377,196,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1534,2454,1637,0.763371582280434,0.5,0.5,8.313559322033898,10.811328443357784,7.802687843616371,197,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1511,2460,1654,0.764150351484347,0.5,0.5,8.398411647915287,10.891869918699188,7.998186215235792,198,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1476,2442,1707,0.767020063619177,0.5,0.5,8.512872628726287,10.948402948402949,8.084358523725834,199,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1466,2448,1711,0.7727170413808458,0.5,0.5,8.414051841746248,11.034313725490197,8.177089421390999,200,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1422,2446,1757,0.7757250241606656,0.5,0.5,8.425457102672292,11.040474243663123,8.276038702333523,201,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1454,2402,1769,0.7719241575627431,0.5,0.5,8.142365887207703,11.144046627810159,8.19559072922555,202,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1423,2394,1808,0.7714991373243135,0.5,0.5,8.09205903021785,11.134502923976608,8.16150442477876,203,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1440,2345,1840,0.7682951147011983,0.5,0.5,7.876388888888889,11.266524520255864,8.167391304347825,204,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1468,2338,1819,0.7689139464055995,0.5,0.5,7.64850136239782,11.182634730538922,8.306212204507972,205,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1462,2330,1833,0.7707434404162863,0.5,0.5,7.575923392612859,11.191416309012876,8.374249863611565,206,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1494,2269,1862,0.7637255781822103,0.5,0.5,7.457161981258367,11.20537681798149,8.263694951664876,207,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1492,2271,1862,0.7619496437829882,0.5,0.5,7.386729222520107,11.143989431968295,8.380236305048335,208,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1493,2249,1883,0.7619286801559015,0.5,0.5,7.246483590087073,11.060915962650066,8.33457249070632,209,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1525,2205,1895,0.7634116067577276,0.5,0.5,7.2,11.002721088435374,8.437467018469658,210,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1543,2179,1903,0.7649305706276028,0.5,0.5,7.061568373298769,10.828820559889857,8.428796636889123,211,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1559,2185,1881,0.7633765684023339,0.5,0.5,6.974983964079538,10.821967963386728,8.660287081339712,212,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1606,2185,1834,0.7618969352731552,0.5,0.5,6.908468244084682,10.767963386727688,8.65267175572519,213,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1652,2170,1803,0.7645856610809669,0.5,0.5,6.823244552058111,10.687096774193549,8.729339988907377,214,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1667,2185,1773,0.7668045175922232,0.5,0.5,6.827234553089382,10.564302059496567,8.813874788494077,215,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1676,2178,1771,0.7680156092959732,0.5,0.5,7.01491646778043,10.437557392102846,8.873517786561266,216,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1683,2196,1746,0.7701232773905734,0.5,0.5,7.072489601901367,10.408925318761383,8.892898052691868,217,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1686,2236,1703,0.7670618104867255,0.5,0.5,7.113285883748517,10.353756708407872,8.954785672342924,218,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1686,2255,1684,0.7689054363294747,0.5,0.5,7.156583629893238,10.28780487804878,8.880047505938242,219,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1679,2288,1658,0.7715970248096066,0.5,0.5,7.2382370458606315,10.302884615384615,9.01145958986731,220,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1664,2321,1640,0.7744467996266464,0.5,0.5,7.222956730769231,10.271003877638949,9.140243902439025,221,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1692,2327,1606,0.7757613327390661,0.5,0.5,7.164893617021277,10.265148259561668,8.844956413449564,222,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1736,2344,1545,0.7745977742001691,0.5,0.5,7.100806451612903,10.329351535836178,8.561165048543689,223,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1774,2342,1509,0.7765563333612502,0.5,0.5,7.1527621195039455,10.444491887275833,8.369118621603711,224,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1804,2359,1462,0.7790053448853757,0.5,0.5,7.116407982261641,10.461212378126325,8.12859097127223,225,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1832,2343,1450,0.7826522557140173,0.5,0.5,7.095524017467249,10.486982501067008,7.719310344827586,226,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1865,2348,1412,0.7844576174711686,0.5,0.5,7.095978552278821,10.544718909710392,7.421388101983003,227,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1847,2371,1407,0.7874861745474517,0.5,0.5,7.1028695181375205,10.4403205398566,7.058280028429282,228,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1886,2379,1360,0.789722101179435,0.5,0.5,7.177094379639448,10.548970155527533,7.130147058823529,229,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1904,2388,1333,0.7894511959320107,0.5,0.5,7.3902310924369745,10.583333333333334,7.028507126781696,230,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1894,2428,1303,0.7892420536398009,0.5,0.5,7.561246040126716,10.476523887973642,6.8273215656178055,231,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1863,2450,1312,0.7904319395329229,0.5,0.5,7.853462157809984,10.430204081632652,6.602896341463414,232,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1819,2495,1311,0.7925054625355652,0.5,0.5,8.046179219351291,10.433266533066131,6.7078565980167815,233,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1773,2549,1303,0.7953764834074841,0.5,0.5,8.263395375070502,10.387995292271478,6.946277820414428,234,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1750,2551,1324,0.7993073174203797,0.5,0.5,8.393714285714285,10.272050176401411,6.853474320241692,235,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1703,2598,1324,0.8021054244003892,0.5,0.5,8.553728714034058,10.34295612009238,6.972054380664653,236,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1709,2600,1316,0.8050225372433163,0.5,0.5,8.583382094792276,10.430769230769231,7.075987841945289,237,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1718,2623,1284,0.809956122886432,0.5,0.5,8.621071012805588,10.511627906976743,7.127725856697819,238,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1687,2700,1238,0.8164441140120615,0.5,0.5,8.443983402489627,10.551481481481481,7.152665589660743,239,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1668,2757,1200,0.8182599760216869,0.5,0.5,8.278177458033573,10.549510337323177,7.119166666666667,240,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1651,2802,1172,0.8214237447239552,0.5,0.5,8.097516656571775,10.69129193433262,7.0699658703071675,241,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1564,2837,1224,0.8222137728692129,0.5,0.5,8.268542199488492,10.735636235459992,6.895424836601308,242,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1506,2870,1249,0.8240717421596211,0.5,0.5,8.094289508632139,10.795121951219512,6.646116893514812,243,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1496,2868,1261,0.8212460844183953,0.5,0.5,7.938502673796791,10.906903765690377,6.23949246629659,244,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1478,2895,1252,0.821456281191444,0.5,0.5,7.769959404600812,11.025906735751295,6.06629392971246,245,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1449,2901,1275,0.8228576017920318,0.5,0.5,7.786749482401656,11.142709410548086,5.950588235294117,246,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1415,2885,1325,0.8193729034935752,0.5,0.5,7.795053003533569,11.27105719237435,5.940377358490566,247,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1385,2863,1377,0.8170820498484846,0.5,0.5,7.809386281588448,11.393992315752707,5.904139433551198,248,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1375,2864,1386,0.8120970445682704,0.5,0.5,7.716363636363637,11.474162011173185,6.0685425685425685,249,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1360,2840,1425,0.8095784835858745,0.5,0.5,7.685294117647059,11.555281690140845,6.185263157894737,250,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1361,2846,1418,0.8063726566260971,0.5,0.5,7.565025716385011,11.732958538299368,6.270098730606488,251,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1343,2836,1446,0.8065629727616983,0.5,0.5,7.473566641846612,11.863187588152327,6.432226832641771,252,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1356,2821,1448,0.8029891929463528,0.5,0.5,7.320796460176991,11.98014888337469,6.473066298342541,253,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1322,2835,1468,0.8010017752858631,0.5,0.5,7.245083207261724,11.95626102292769,6.576294277929155,254,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1324,2813,1488,0.798605189925603,0.5,0.5,7.019637462235649,12.005332385353714,6.637096774193548,255,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1337,2789,1499,0.8003307377767792,0.5,0.5,6.830216903515333,12.142344926496952,6.625750500333556,256,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1305,2792,1528,0.8025382355045098,0.5,0.5,6.7363984674329505,12.154727793696274,6.685209424083769,257,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1294,2766,1565,0.8017217645728897,0.5,0.5,6.625193199381762,12.179681851048445,6.697763578274761,258,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1304,2729,1592,0.7988363278799645,0.5,0.5,6.470858895705521,12.290216196408942,6.6796482412060305,259,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1331,2678,1616,0.7961735286093774,0.5,0.5,6.341096919609316,12.362584017923824,6.751856435643564,260,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1362,2661,1602,0.7962575137458239,0.5,0.5,6.286343612334802,12.284855317549793,6.7790262172284645,261,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1378,2647,1600,0.7983258680807911,0.5,0.5,6.264150943396227,12.303362296939932,6.75375,262,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1384,2632,1609,0.7987294350762977,0.5,0.5,6.141618497109826,12.245440729483283,6.653822249844624,263,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1394,2618,1613,0.8020952706764428,0.5,0.5,6.104017216642755,12.315126050420169,6.69125852448853,264,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1456,2586,1583,0.8030180181663938,0.5,0.5,6.0776098901098905,12.464810518174787,6.594440934933671,265,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1504,2517,1604,0.8055569107318558,0.5,0.5,6.15625,12.529598728645212,6.449501246882793,266,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1529,2468,1628,0.8108683873646746,0.5,0.5,6.287769784172662,12.564019448946516,6.464987714987715,267,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1537,2428,1660,0.8123207016464061,0.5,0.5,6.474951203643461,12.450576606260297,6.280722891566265,268,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1599,2359,1667,0.8160286499519489,0.5,0.5,6.559099437148218,12.451886392539212,6.22255548890222,269,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1649,2322,1654,0.8189263312034115,0.5,0.5,6.566403881140085,12.237295434969854,6.2321644498186215,270,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1691,2298,1636,0.8225730399424046,0.5,0.5,6.5357776463630985,11.868581375108791,6.212713936430318,271,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1750,2265,1610,0.8243716830404733,0.5,0.5,6.581714285714286,11.642825607064017,6.155900621118012,272,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1768,2249,1608,0.8243474680115818,0.5,0.5,6.728506787330317,11.377501111605158,6.294154228855722,273,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1763,2295,1567,0.8262923605522862,0.5,0.5,6.794100964265456,11.113289760348584,6.543714103382259,274,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1763,2328,1534,0.8298269777966191,0.5,0.5,6.842881452070334,10.87328178694158,6.732724902216428,275,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1736,2376,1513,0.8317002923685166,0.5,0.5,7.054723502304148,10.538720538720538,6.910112359550562,276,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1737,2444,1444,0.8294441464895813,0.5,0.5,7.2199194012665515,10.545417348608838,7.110110803324099,277,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1692,2516,1417,0.8300816261325527,0.5,0.5,7.362884160756501,10.381160572337043,7.293577981651376,278,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1641,2575,1409,0.8307604605897928,0.5,0.5,7.418647166361974,10.28621359223301,7.364797728885734,279,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1587,2636,1402,0.8299450846535181,0.5,0.5,7.490233144297417,10.267071320182094,7.430099857346647,280,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1557,2633,1435,0.8311628248795399,0.5,0.5,7.536287732819525,10.22331940751994,7.310104529616725,281,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1523,2665,1437,0.8335320314728488,0.5,0.5,7.637557452396586,10.301313320825516,7.377870563674321,282,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1503,2640,1482,0.837279668865126,0.5,0.5,7.61144377910845,10.333712121212121,7.278002699055331,283,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1474,2672,1479,0.8384485324697708,0.5,0.5,7.62483039348711,10.373877245508982,7.387423935091278,284,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1472,2666,1487,0.841130283365137,0.5,0.5,7.481657608695652,10.324456114028507,7.342299932750504,285,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1442,2663,1520,0.8412198465920473,0.5,0.5,7.388349514563107,10.318813368381525,7.219078947368421,286,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1431,2651,1543,0.8434418301363473,0.5,0.5,7.178197064989518,10.378347793285553,7.123784834737524,287,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1453,2651,1521,0.8429708858581468,0.5,0.5,7.01445285615967,10.525084873632592,6.988823142669297,288,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1461,2608,1556,0.8433590543678409,0.5,0.5,6.910335386721424,10.628834355828221,6.651028277634961,289,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1491,2561,1573,0.8441316837742394,0.5,0.5,6.725016767270288,10.709488481062085,6.539732994278449,290,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1497,2531,1597,0.8413338349682948,0.5,0.5,6.657314629258517,10.655077044646385,6.495303694427051,291,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
1530,2508,1587,0.8412148890987761,0.5,0.5,6.681699346405229,10.846491228070175,6.5696282293635795,292,2,75,0.2,0.5,0.5,stochastic,inheritance,inheritance,0.05
