R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
2213,1116,2296,0.5327943489669713,0.9336792993959252,0.9443915136366453,7.096249435155897,4.274193548387097,7.566202090592334,1139,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2254,1112,2259,0.5328527516032096,0.9331949179136683,0.9423527823885127,7.059449866903283,4.2428057553956835,7.615759185480301,1140,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2278,1168,2179,0.532911300470187,0.9337311880604401,0.9405103341328106,7.075065847234416,4.226027397260274,7.823313446535108,1141,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2304,1209,2112,0.5328537515366634,0.9332641405799975,0.9397377130968495,7.1171875,4.31100082712986,7.848958333333333,1142,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2294,1230,2101,0.5329147917225794,0.9311065537249736,0.9387831671850947,7.246730601569311,4.412195121951219,7.895763921941932,1143,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2297,1209,2119,0.5329292125558793,0.9323016107607034,0.9375941625385068,7.432303003918154,4.530190239867659,7.912222746578575,1144,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2341,1169,2115,0.5327496528716287,0.9308070085310303,0.9354665464806761,7.565570269115763,4.6467065868263475,7.743735224586288,1145,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2367,1178,2080,0.5329270449873519,0.9291262885260438,0.933468057793694,7.6189269117025775,4.664685908319185,7.7466346153846155,1146,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2407,1173,2045,0.5332713206031955,0.9285323981779032,0.9300875297351134,7.654341503946822,4.6231884057971016,7.649877750611247,1147,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2415,1210,2000,0.5334643415199094,0.9284925342440492,0.9274632692644618,7.777639751552795,4.671074380165289,7.54,1148,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2425,1256,1944,0.533195180964028,0.928543925383005,0.9265095588277692,7.800824742268041,4.696656050955414,7.501028806584362,1149,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2412,1263,1950,0.5332205619515977,0.9276545427962241,0.9259379748281542,7.992537313432836,4.699129057798891,7.524102564102564,1150,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2417,1258,1950,0.5332677016011318,0.9264615430564515,0.9244837766355506,8.105916425320645,4.713036565977743,7.315897435897436,1151,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2353,1309,1963,0.5333403146284207,0.9273709619424778,0.923970991233264,8.194220144496388,4.539343009931245,7.232297503820683,1152,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2300,1357,1968,0.5336996516805169,0.9293200764829287,0.9246603151890699,8.192173913043478,4.489314664701547,7.1432926829268295,1153,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2248,1433,1944,0.5337295078652984,0.9304902781846096,0.9252732078401249,8.23532028469751,4.442428471737613,7.152777777777778,1154,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2170,1465,1990,0.5339065346959091,0.9302974266117345,0.9258339629706405,8.254377880184332,4.401365187713311,7.141206030150753,1155,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2074,1490,2061,0.53432021692695,0.9313083047324577,0.9268019620443888,8.3076181292189,4.40738255033557,7.112566715186802,1156,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2025,1491,2109,0.5343856160746163,0.9336894772789275,0.9278778716305427,8.199506172839506,4.435278336686787,7.03461356092935,1157,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1981,1520,2124,0.5346826322585252,0.9349510155539142,0.9289155219817037,8.033821302372539,4.496710526315789,7.018832391713747,1158,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1929,1554,2142,0.534674652661722,0.9358236782721033,0.9295091926251782,7.688439606013478,4.568854568854569,6.938375350140056,1159,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1879,1566,2180,0.5347898630594756,0.9363892474746858,0.9304420399219592,7.5699840340606706,4.752234993614304,6.9380733944954125,1160,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1879,1564,2182,0.5347932505231157,0.9371624758844026,0.9315400985159811,7.289515699840341,4.923273657289003,6.838221814848763,1161,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1897,1497,2231,0.5345894889599304,0.9385517341440383,0.9318766801193471,7.144438587243015,5.113560454241817,6.772299417301658,1162,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1916,1412,2297,0.535010962469912,0.9393831732575681,0.9319491813090789,6.910751565762004,5.21742209631728,6.625598606878537,1163,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1936,1331,2358,0.5350618468997267,0.9409948643561082,0.930885907024707,6.922004132231405,5.335086401202104,6.656064461407973,1164,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1959,1276,2390,0.5350635837355108,0.9446972597819945,0.929729009489149,6.929045431342522,5.409090909090909,6.7133891213389125,1165,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2028,1162,2435,0.5349832307259096,0.9473932815303623,0.9289281730715567,6.934418145956608,5.467297762478485,6.681724845995893,1166,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2081,1074,2470,0.5350525969488675,0.951042383480898,0.9283403544028492,7.025468524747717,5.325884543761639,6.718623481781377,1167,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2166,1003,2456,0.535301442201766,0.953746226991423,0.928590712561298,7.071560480147737,5.249252243270189,6.8957654723127035,1168,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2170,1028,2427,0.5349244311797098,0.9554393598925701,0.9290299604569722,7.21889400921659,4.89591439688716,7.093943139678616,1169,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2158,1017,2450,0.5349742798108609,0.9567127621449547,0.9293778374686854,7.356348470806302,4.413962635201573,7.282448979591837,1170,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2163,1054,2408,0.5350694643135677,0.9557671806889935,0.9294586236965955,7.4160887656033285,4.319734345351043,7.541112956810632,1171,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2206,1081,2338,0.5350606259500443,0.9550783935388513,0.9305474995426591,7.509066183136899,4.303422756706753,7.833190761334474,1172,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2217,1117,2291,0.5352206487374842,0.9519284639947916,0.9317673162437217,7.48488949030221,4.238137869292748,8.028371890004365,1173,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2246,1139,2240,0.535269023765665,0.9511932323746959,0.9307131372371186,7.444345503116652,4.162423178226515,8.140625,1174,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2261,1175,2189,0.5353663600047787,0.9506301704769602,0.9305005719462631,7.34719150818222,4.13531914893617,8.22110552763819,1175,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2250,1213,2162,0.535589068070019,0.9498510022602988,0.9313558938206012,7.3693333333333335,4.220939818631492,8.379278445883442,1176,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2279,1241,2105,0.5358062621552189,0.9493274801139102,0.9314035165070377,7.296182536200088,4.366639806607575,8.45083135391924,1177,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2299,1292,2034,0.535846698216223,0.9493186890868548,0.9320925684899838,7.261852979556329,4.537151702786378,8.567354965585054,1178,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2296,1374,1955,0.5356387030008105,0.9486447550243875,0.9326699033761187,7.186411149825784,4.573508005822417,8.57391304347826,1179,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2230,1433,1962,0.5357791618990108,0.9473364226851,0.9337671996829835,7.307174887892376,4.628053035589672,8.386850152905199,1180,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2205,1465,1955,0.5358570865761787,0.9457210023468212,0.9346160731243955,7.456235827664399,4.791808873720137,8.251662404092071,1181,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2170,1485,1970,0.5357976385058605,0.9443190603043226,0.9358871161890879,7.380184331797235,4.758922558922559,7.899492385786802,1182,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2093,1521,2011,0.5354578316726714,0.9414656363088432,0.9368421759546818,7.362637362637362,4.703484549638396,7.636001989060169,1183,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2026,1520,2079,0.5353764675162557,0.9414835893633593,0.9366728507638592,7.470384995064165,4.806578947368421,7.430976430976431,1184,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1976,1521,2128,0.535398299312748,0.9407672586260687,0.9360456522863004,7.4048582995951415,4.851413543721236,7.244830827067669,1185,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1875,1543,2207,0.5353399378185636,0.940034292542527,0.9341119335249608,7.376,4.79650032404407,7.226098776619846,1186,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1820,1523,2282,0.5352547122388444,0.9392210962249709,0.933739314474366,7.345054945054945,4.82403151674327,7.043821209465381,1187,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1815,1449,2361,0.5351559108899958,0.9386385868878676,0.9333245632336723,7.212121212121212,4.930296756383713,6.832274459974587,1188,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1788,1355,2482,0.5350059133060192,0.9386452821771601,0.93278282212877,7.052572706935123,4.805166051660517,6.616035455278001,1189,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1804,1277,2544,0.5348053332346966,0.9366181537784583,0.9318517895258365,6.886363636363637,4.734534064212999,6.562893081761007,1190,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1847,1204,2574,0.5346002001789312,0.9351776582118944,0.9312764984487165,6.713589604764483,4.764119601328904,6.671328671328672,1191,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1859,1156,2610,0.5349746219247165,0.9343602449969212,0.9303576957217157,6.598708983324368,4.64878892733564,6.896168582375479,1192,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1916,1088,2621,0.5353471674530064,0.9330882047446631,0.9300248118513214,6.5271398747390394,4.617647058823529,7.041205646699733,1193,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1970,1050,2605,0.5354032758812088,0.9321673844581111,0.9301952174943121,6.4411167512690355,4.6971428571428575,7.177351247600768,1194,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2045,1033,2547,0.5352849092051053,0.9319326549519935,0.9301567584912973,6.49877750611247,4.750242013552759,7.412642324303102,1195,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2099,1003,2523,0.5353207797813869,0.9330160295866191,0.9297451769676299,6.555502620295378,4.67098703888335,7.591755846214824,1196,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2185,973,2467,0.535266023207066,0.9324226276567926,0.929622173309875,6.683752860411899,4.760534429599177,7.811106607215241,1197,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2282,936,2407,0.5353872024636673,0.9328065658544903,0.9291269150155024,6.833917616126205,4.8418803418803416,8.042376402160366,1198,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2368,916,2341,0.53575653871895,0.9363215928108573,0.9295928575042429,6.985219594594595,4.723799126637554,8.263562580093977,1199,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2430,928,2267,0.535620668675474,0.9388914572768681,0.9307238297271728,7.025102880658436,4.619612068965517,8.386854874283193,1200,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2467,933,2225,0.5357978871659913,0.9411648699783732,0.9322437643453418,7.183623834616943,4.37513397642015,8.390112359550562,1201,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2513,960,2152,0.5358828633604602,0.9430229361657572,0.9316644656630201,7.35933147632312,4.304166666666666,8.464684014869889,1202,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2548,988,2089,0.5358611902103108,0.9427286219067047,0.9332632337883615,7.415620094191523,4.105263157894737,8.390138822403063,1203,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2580,1030,2015,0.5356682256203531,0.9431548420734932,0.9339709030888953,7.518992248062015,4.132038834951456,8.432258064516128,1204,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2594,1085,1946,0.5357467758872245,0.9448155291599769,0.9347303303736956,7.632999228989977,3.984331797235023,8.284686536485097,1205,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2523,1203,1899,0.5357716822520139,0.9462631750524008,0.936515082133331,7.791121680539041,3.822111388196176,8.214323328067405,1206,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2486,1310,1829,0.5360157534524482,0.9478944025910425,0.9366727254613014,7.778358809332261,3.780916030534351,8.010388190267905,1207,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2433,1376,1816,0.5362176466589175,0.9477384904780735,0.9359154389328105,7.874640361693382,3.9309593023255816,7.939977973568282,1208,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2357,1476,1792,0.5361301446747558,0.9469884354562877,0.936405036168569,7.924904539669071,4.124661246612466,7.872209821428571,1209,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2282,1556,1787,0.5365057639990178,0.9466703547071976,0.9370495390164113,7.899649430324277,4.203084832904884,7.577504196978175,1210,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2171,1619,1835,0.5365855297117657,0.9462825388858518,0.9374410624479099,7.854444956241363,4.282890673255095,7.2784741144414165,1211,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2039,1654,1932,0.5370196430627264,0.9470180417362775,0.9376750167351803,7.792545365375184,4.419588875453446,7.030020703933747,1212,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1908,1684,2033,0.5374529124652749,0.9469614692691952,0.9386370557549547,7.90566037735849,4.539786223277909,6.896704377766847,1213,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1847,1657,2121,0.5372886323287835,0.9462160227632486,0.9382407528599812,7.6924742826204655,4.700663850331925,6.664309288071665,1214,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1761,1622,2242,0.5373215157145504,0.9447489186751467,0.9377026053277513,7.511641113003975,4.807644882860666,6.5044603033006245,1215,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1706,1554,2365,0.5373985002917464,0.942961890129521,0.9378448009904302,7.2479484173505275,4.830759330759331,6.33615221987315,1216,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1720,1428,2477,0.5373122019507457,0.9405596526523774,0.9385853156585052,6.987790697674418,4.972689075630252,6.323778764634639,1217,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1750,1337,2538,0.5372240332365076,0.9398561389617366,0.9377611839678391,6.8834285714285715,5.162303664921466,6.415287628053585,1218,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1799,1219,2607,0.5373257107875392,0.9400117426459121,0.9378749560275105,6.875486381322958,5.233798195242001,6.499424626006904,1219,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1815,1161,2649,0.5376643297970923,0.9369799233023266,0.9372973550476589,6.715702479338843,5.023255813953488,6.625141562853907,1220,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1838,1096,2691,0.5375744219554665,0.936203017907122,0.9376770474180582,6.762241566920566,4.802007299270073,6.834262356001487,1221,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1921,1049,2655,0.5376997392838652,0.9333732493610137,0.9372559109468115,6.597084851639771,4.682554814108675,7.029755178907721,1222,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
1962,1022,2641,0.537730681312727,0.9341831441292486,0.9377709420240629,6.517329255861366,4.408023483365949,7.19916698220371,1223,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2032,973,2620,0.5378218471401421,0.932148146557203,0.9379389941247583,6.521653543307087,4.385405960945529,7.383587786259542,1224,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2138,947,2540,0.5378121378162736,0.9302141306372984,0.9384933020083618,6.507951356407858,4.310454065469905,7.644488188976378,1225,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2206,941,2478,0.5377630318359711,0.9250580235950113,0.9377082513368781,6.585222121486854,4.241232731137088,7.880548829701372,1226,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2331,927,2367,0.5372594822124862,0.9230109255047068,0.9378904412513406,6.619047619047619,4.403451995685005,8.160118293198142,1227,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2451,900,2274,0.5371146014661587,0.9205346667307137,0.937911970566825,6.734394124847001,4.44,8.332893579595426,1228,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2524,919,2182,0.5371374175053155,0.9217863921739159,0.9381853675211609,6.916006339144215,4.357997823721436,8.466086159486709,1229,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2584,919,2122,0.5372129140198989,0.9248926126334126,0.9385399857686128,7.102941176470588,4.3699673558215455,8.480207351555137,1230,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2636,933,2056,0.5372848564931277,0.93077719303994,0.9377975391455547,7.254931714719271,4.252947481243301,8.392509727626459,1231,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2725,938,1962,0.5371664872487439,0.9348876514748894,0.9373223100554807,7.37651376146789,4.218550106609808,8.366462793068298,1232,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2753,999,1873,0.5370834772174063,0.9390750090391352,0.9352136332483437,7.546676353069379,4.093093093093093,8.303790710090764,1233,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2731,1075,1819,0.536980114540911,0.9427865523107235,0.9351187031191782,7.77663859392164,3.958139534883721,8.17592083562397,1234,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2661,1185,1779,0.5371485173966098,0.9462758212283092,0.9348411569436299,7.8767380683953405,3.8177215189873417,7.985947161326588,1235,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2577,1279,1769,0.5369214463353099,0.9477498112150353,0.9330951932781902,8.058595265812961,3.815480844409695,7.817410966647824,1236,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2504,1371,1750,0.5368871811592282,0.9490423369918289,0.9322021564420683,8.132987220447284,3.9051787016776074,7.6251428571428574,1237,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2416,1441,1768,0.5371282481393983,0.948339930384005,0.931499498109957,8.25,3.998612074947953,7.402149321266968,1238,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2372,1482,1771,0.5372651827850304,0.9471718414185112,0.9310541206669606,8.213322091062395,4.1909581646423755,7.116883116883117,1239,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2300,1505,1820,0.5371146941322513,0.9468963552844982,0.9307355457318488,8.410869565217391,4.336212624584718,6.9302197802197805,1240,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2239,1539,1847,0.5370849217488114,0.946957869565716,0.9299101097117297,8.464939705225547,4.51591942820013,6.785598267460747,1241,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
2130,1553,1942,0.5367850863602263,0.9469477445302388,0.9291055839301327,8.461032863849764,4.5550547327752735,6.6380020597322344,1242,1,75,0.5,0.5,0.5,genetic,stochastic,stochastic,0.01,10
