R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy
1563,250,687,0.2,0.5,0.5,23.154190658989123,5.312,27.32751091703057,288,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1550,270,680,0.2,0.5,0.5,23.73032258064516,5.374074074074074,27.541176470588237,289,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1528,295,677,0.2,0.5,0.5,24.12369109947644,5.444067796610169,27.360413589364846,290,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1518,317,665,0.19999999999999998,0.5,0.5,24.607378129117258,5.662460567823344,27.550375939849623,291,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1514,336,650,0.19999999999999998,0.5,0.5,25.157199471598414,6.086309523809524,27.773846153846154,292,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1502,355,643,0.19999999999999998,0.5,0.5,25.719041278295606,6.27887323943662,27.384136858475895,293,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1494,371,635,0.19999999999999998,0.5,0.5,26.183400267737618,6.4177897574123985,27.132283464566928,294,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1485,383,632,0.2,0.5,0.5,26.596632996632998,6.506527415143603,26.55221518987342,295,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1477,415,608,0.19999999999999998,0.5,0.5,26.784698713608666,6.708433734939759,26.876644736842106,296,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1469,438,593,0.19999999999999996,0.5,0.5,27.154526889040163,6.689497716894977,26.084317032040474,297,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1444,469,587,0.19999999999999996,0.5,0.5,27.570637119113574,6.76545842217484,25.781942078364565,298,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1437,479,584,0.19999999999999998,0.5,0.5,27.681976339596382,7.081419624217119,24.75513698630137,299,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1399,502,599,0.19999999999999996,0.5,0.5,28.1265189421015,7.055776892430279,23.829716193656093,300,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1387,513,600,0.19999999999999998,0.5,0.5,28.28190338860851,7.076023391812866,22.648333333333333,301,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1365,542,593,0.19999999999999996,0.5,0.5,28.386813186813185,7.014760147601476,21.743676222596964,302,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1327,575,598,0.19999999999999998,0.5,0.5,28.41522230595328,7.107826086956522,21.055183946488295,303,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1290,584,626,0.19999999999999996,0.5,0.5,28.649612403100775,7.039383561643835,19.924920127795527,304,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1262,594,644,0.19999999999999998,0.5,0.5,28.973058637083994,7.17003367003367,19.059006211180126,305,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1221,619,660,0.19999999999999998,0.5,0.5,29.206388206388205,7.124394184168013,18.28030303030303,306,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1186,636,678,0.19999999999999998,0.5,0.5,29.27487352445194,7.169811320754717,17.458702064896755,307,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1153,662,685,0.19999999999999998,0.5,0.5,29.224631396357328,7.2960725075528705,16.814598540145987,308,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1119,674,707,0.19999999999999996,0.5,0.5,29.528150134048257,7.4955489614243325,16.33946251768034,309,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1061,702,737,0.19999999999999998,0.5,0.5,29.64655984919887,7.462962962962963,15.881953867028495,310,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1023,729,748,0.2,0.5,0.5,29.60117302052786,7.820301783264746,15.81951871657754,311,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
983,756,761,0.2,0.5,0.5,29.170905391658188,8.027777777777779,15.867279894875164,312,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
935,759,806,0.2,0.5,0.5,29.010695187165776,8.115942028985508,15.337468982630273,313,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
877,772,851,0.2,0.5,0.5,28.565564424173317,8.22279792746114,15.188014101057579,314,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
843,781,876,0.20000000000000004,0.5,0.5,28.22064056939502,8.486555697823304,15.082191780821917,315,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
805,789,906,0.2,0.5,0.5,27.445962732919256,8.638783269961976,14.806843267108167,316,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
765,797,938,0.19999999999999996,0.5,0.5,26.662745098039217,8.691342534504392,14.379530916844349,317,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
729,792,979,0.2,0.5,0.5,25.37997256515775,8.825757575757576,14.01532175689479,318,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
712,756,1032,0.19999999999999996,0.5,0.5,25.10674157303371,9.186507936507937,13.75484496124031,319,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
688,726,1086,0.19999999999999996,0.5,0.5,23.98110465116279,9.257575757575758,13.451197053406998,320,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
666,711,1123,0.19999999999999998,0.5,0.5,22.936936936936938,9.524613220815752,13.375779162956366,321,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
642,686,1172,0.19999999999999996,0.5,0.5,22.580996884735203,9.677842565597668,13.481228668941979,322,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
616,670,1214,0.19999999999999998,0.5,0.5,21.649350649350648,9.634328358208956,13.672981878088962,323,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
603,637,1260,0.19999999999999998,0.5,0.5,21.079601990049753,9.470957613814758,13.615079365079366,324,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
592,604,1304,0.19999999999999998,0.5,0.5,20.4847972972973,9.314569536423841,13.816717791411042,325,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
584,566,1350,0.19999999999999998,0.5,0.5,19.943493150684933,9.265017667844523,13.811851851851852,326,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
588,534,1378,0.19999999999999998,0.5,0.5,19.003401360544217,9.207865168539326,13.986211901306241,327,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
593,513,1394,0.19999999999999998,0.5,0.5,18.317032040472174,9.43859649122807,14.290530846484936,328,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
601,500,1399,0.19999999999999998,0.5,0.5,17.525790349417637,9.628,14.812008577555396,329,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
600,486,1414,0.2,0.5,0.5,16.706666666666667,9.524691358024691,14.96888260254597,330,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
590,465,1445,0.19999999999999998,0.5,0.5,16.522033898305086,9.587096774193549,15.321107266435986,331,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
587,451,1462,0.19999999999999998,0.5,0.5,15.788756388415672,9.702882483370288,15.633378932968537,332,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
608,422,1470,0.19999999999999998,0.5,0.5,14.853618421052632,9.533175355450236,15.77891156462585,333,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
626,395,1479,0.19999999999999998,0.5,0.5,14.615015974440894,9.69113924050633,16.16024340770791,334,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
640,366,1494,0.19999999999999998,0.5,0.5,14.0703125,9.710382513661202,16.404283801874165,335,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
661,355,1484,0.19999999999999998,0.5,0.5,14.021180030257186,10.138028169014085,16.925202156334233,336,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
681,333,1486,0.19999999999999998,0.5,0.5,14.030837004405287,10.216216216216216,17.285329744279945,337,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
698,301,1501,0.19999999999999996,0.5,0.5,14.027220630372494,10.401993355481727,17.528314457028646,338,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
726,279,1495,0.19999999999999998,0.5,0.5,13.746556473829202,10.451612903225806,17.928428093645486,339,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
745,261,1494,0.2,0.5,0.5,13.65503355704698,10.409961685823754,18.21285140562249,340,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
776,246,1478,0.19999999999999998,0.5,0.5,13.505154639175258,9.731707317073171,18.349797023004058,341,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
807,236,1457,0.19999999999999998,0.5,0.5,13.262701363073111,9.572033898305085,18.766643788606725,342,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
832,218,1450,0.2,0.5,0.5,13.56610576923077,9.495412844036696,19.235862068965517,343,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
851,203,1446,0.2,0.5,0.5,13.923619271445359,8.935960591133005,19.578146611341634,344,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
879,190,1431,0.2,0.5,0.5,14.145620022753128,8.726315789473684,19.943396226415093,345,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
915,175,1410,0.20000000000000004,0.5,0.5,14.303825136612021,8.502857142857144,20.30141843971631,346,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
939,179,1382,0.2,0.5,0.5,14.50266240681576,8.441340782122905,20.78002894356006,347,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
967,176,1357,0.20000000000000004,0.5,0.5,14.735263702171665,8.107954545454545,21.110537951363302,348,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
984,182,1334,0.20000000000000004,0.5,0.5,15.029471544715447,7.835164835164835,21.512743628185905,349,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
999,189,1312,0.2,0.5,0.5,15.406406406406406,7.608465608465608,21.990853658536587,350,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1018,194,1288,0.2,0.5,0.5,15.678781925343811,7.407216494845361,22.551242236024844,351,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1025,216,1259,0.20000000000000007,0.5,0.5,15.915121951219513,6.925925925925926,23.138999205718825,352,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1060,218,1222,0.2,0.5,0.5,16.11132075471698,7.215596330275229,23.522094926350245,353,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1058,239,1203,0.19999999999999998,0.5,0.5,16.245746691871457,7.00836820083682,24.123025768911056,354,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1064,254,1182,0.19999999999999998,0.5,0.5,16.452067669172934,6.8700787401574805,24.6497461928934,355,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1073,272,1155,0.19999999999999996,0.5,0.5,16.778191985088537,6.889705882352941,24.915151515151514,356,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1067,286,1147,0.19999999999999998,0.5,0.5,17.11152764761012,6.755244755244755,25.228421970357456,357,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1086,277,1137,0.19999999999999996,0.5,0.5,17.40515653775322,7.335740072202166,25.488126649076516,358,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1092,278,1130,0.19999999999999998,0.5,0.5,17.69871794871795,7.446043165467626,25.590265486725663,359,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1097,293,1110,0.19999999999999998,0.5,0.5,17.863263445761167,7.42320819112628,25.892792792792793,360,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1093,300,1107,0.19999999999999996,0.5,0.5,18.017383348581884,7.08,25.93676603432701,361,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1111,302,1087,0.19999999999999996,0.5,0.5,18.117011701170117,7.208609271523179,26.237350505979762,362,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1118,295,1087,0.19999999999999998,0.5,0.5,18.28622540250447,7.393220338983051,26.043238270469182,363,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1130,287,1083,0.19999999999999998,0.5,0.5,18.623893805309734,7.543554006968641,26.049861495844876,364,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1148,282,1070,0.19999999999999998,0.5,0.5,18.87020905923345,7.719858156028369,26.08411214953271,365,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1165,276,1059,0.19999999999999998,0.5,0.5,19.21030042918455,8.02536231884058,26.180358829084042,366,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1161,273,1066,0.19999999999999998,0.5,0.5,19.587424633936262,7.498168498168498,26.054409005628518,367,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1182,260,1058,0.19999999999999998,0.5,0.5,19.791032148900168,7.5807692307692305,25.953686200378073,368,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1199,246,1055,0.19999999999999996,0.5,0.5,20.065888240200167,7.585365853658536,25.787677725118485,369,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1209,240,1051,0.2,0.5,0.5,20.373862696443343,7.445833333333334,25.847764034253093,370,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1196,224,1080,0.19999999999999998,0.5,0.5,20.96153846153846,7.102678571428571,25.64074074074074,371,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1208,225,1067,0.19999999999999998,0.5,0.5,21.107615894039736,6.728888888888889,25.520149953139644,372,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1226,197,1077,0.19999999999999998,0.5,0.5,21.456769983686787,6.588832487309645,25.1652739090065,373,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1226,198,1076,0.19999999999999998,0.5,0.5,21.828711256117455,6.075757575757576,25.37546468401487,374,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1222,213,1065,0.19999999999999998,0.5,0.5,21.9607201309329,5.605633802816901,25.63661971830986,375,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1235,225,1040,0.19999999999999998,0.5,0.5,22.018623481781376,5.555555555555555,25.7625,376,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1247,229,1024,0.19999999999999998,0.5,0.5,22.281475541299116,5.689956331877729,25.984375,377,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1250,232,1018,0.19999999999999998,0.5,0.5,22.6216,5.663793103448276,26.157170923379176,378,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1250,237,1013,0.19999999999999998,0.5,0.5,22.8792,5.814345991561181,26.287265547877592,379,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1247,256,997,0.19999999999999998,0.5,0.5,22.938251804330392,5.671875,26.63791374122367,380,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1244,267,989,0.19999999999999998,0.5,0.5,23.024919614147908,5.734082397003745,26.824064711830133,381,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1253,280,967,0.19999999999999998,0.5,0.5,23.08220271348763,5.946428571428571,26.97311271975181,382,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1257,287,956,0.19999999999999998,0.5,0.5,23.231503579952268,6.160278745644599,26.89539748953975,383,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1253,295,952,0.19999999999999998,0.5,0.5,23.27533918595371,6.179661016949153,26.86239495798319,384,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1255,298,947,0.19999999999999998,0.5,0.5,23.404780876494023,6.24496644295302,26.708553326293558,385,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1259,297,944,0.19999999999999996,0.5,0.5,23.7450357426529,6.4646464646464645,26.53707627118644,386,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1268,295,937,0.19999999999999998,0.5,0.5,23.902996845425868,6.779661016949152,26.35538954108858,387,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1259,309,932,0.19999999999999996,0.5,0.5,23.778395552025415,6.618122977346278,25.824034334763947,388,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1256,319,925,0.19999999999999996,0.5,0.5,23.933917197452228,6.808777429467084,26.086486486486486,389,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1254,312,934,0.19999999999999996,0.5,0.5,24.350877192982455,7.012820512820513,26.008565310492504,390,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1255,308,937,0.19999999999999998,0.5,0.5,24.448605577689243,7.016233766233766,25.73852721451441,391,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1277,298,925,0.19999999999999996,0.5,0.5,24.462020360219263,7.359060402684563,25.54054054054054,392,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1267,313,920,0.19999999999999998,0.5,0.5,24.5414364640884,7.201277955271565,25.471739130434784,393,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1261,316,923,0.19999999999999996,0.5,0.5,24.491673275178428,7.1613924050632916,25.331527627302275,394,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1266,325,909,0.19999999999999996,0.5,0.5,24.372827804107423,6.963076923076923,24.942794279427943,395,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1264,347,889,0.19999999999999996,0.5,0.5,24.02768987341772,6.829971181556196,25.064116985376828,396,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1252,360,888,0.19999999999999998,0.5,0.5,24.195686900958467,6.5,24.67792792792793,397,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1237,380,883,0.19999999999999998,0.5,0.5,24.147130153597413,6.46578947368421,24.551528878822197,398,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1223,406,871,0.19999999999999998,0.5,0.5,24.09893704006541,6.522167487684729,24.667049368541907,399,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1213,410,877,0.19999999999999998,0.5,0.5,23.981038746908492,6.592682926829268,24.33181299885975,400,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1194,429,877,0.19999999999999998,0.5,0.5,23.92211055276382,6.461538461538462,23.91448118586089,401,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1177,447,876,0.19999999999999998,0.5,0.5,23.92608326253186,6.639821029082774,23.99200913242009,402,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1186,454,860,0.19999999999999998,0.5,0.5,23.653456998313658,6.766519823788546,23.531395348837208,403,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1168,462,870,0.19999999999999998,0.5,0.5,23.83304794520548,6.926406926406926,23.495402298850575,404,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1153,468,879,0.19999999999999998,0.5,0.5,23.888117953165654,7.064102564102564,23.475540386803186,405,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1143,469,888,0.19999999999999998,0.5,0.5,23.77865266841645,7.300639658848614,23.08108108108108,406,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1137,496,867,0.19999999999999998,0.5,0.5,23.54881266490765,7.44758064516129,22.84313725490196,407,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1109,518,873,0.19999999999999996,0.5,0.5,23.753832281334535,7.6061776061776065,22.93356242840779,408,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1076,533,891,0.19999999999999998,0.5,0.5,23.975836431226767,7.590994371482176,22.709315375982044,409,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1055,537,908,0.2,0.5,0.5,23.771563981042654,7.515828677839851,22.161894273127754,410,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1055,529,916,0.2,0.5,0.5,23.540284360189574,7.7164461247637055,21.41593886462882,411,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1034,533,933,0.2,0.5,0.5,23.04642166344294,7.448405253283302,20.863879957127544,412,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
1011,523,966,0.2,0.5,0.5,23.09990108803165,7.483747609942639,20.180124223602483,413,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
999,516,985,0.2,0.5,0.5,22.846846846846848,7.608527131782946,19.782741116751268,414,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
975,519,1006,0.2,0.5,0.5,22.331282051282052,7.5606936416184976,19.513916500994036,415,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
951,508,1041,0.2,0.5,0.5,22.400630914826497,7.541338582677166,19.192122958693563,416,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
945,497,1058,0.2,0.5,0.5,22.1989417989418,7.607645875251509,19.131379962192817,417,2,50,0.2,0.5,0.5,inheritance,inheritance,inheritance
