R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
699,761,1040,0.5279476884113502,0.5698421355518957,0.5263335917975298,6.560801144492132,8.417871222076215,9.027884615384615,250,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
727,734,1039,0.5280248862371986,0.5687011428877088,0.52676677993682,6.730398899587345,8.561307901907357,9.161693936477382,251,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
773,705,1022,0.525132087812183,0.5705399548948821,0.5262074518184162,6.860284605433376,8.707801418439717,9.209393346379647,252,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
797,679,1024,0.5249879871156415,0.5717443933831534,0.5252981414598628,7.005018820577164,8.832106038291606,9.1796875,253,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
833,668,999,0.5257341064978313,0.571764561489259,0.5227871586464913,6.968787515006002,8.8562874251497,9.256256256256256,254,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
858,670,972,0.5262521488499322,0.5720306455645919,0.5219420757847925,7.005827505827506,8.661194029850746,9.27366255144033,255,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
884,666,950,0.5261514228295018,0.5747908370264607,0.521371750260136,7.036199095022624,8.527027027027026,9.16421052631579,256,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
926,651,923,0.5286692447786242,0.5744648565438979,0.5205940725922218,7.165226781857451,8.414746543778802,9.111592632719393,257,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
975,667,858,0.5267218885688635,0.5752738794789188,0.5210200541568653,7.266666666666667,8.368815592203898,9.278554778554778,258,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1004,667,829,0.5274296914833638,0.5764653744833412,0.5199134449095079,7.356573705179283,8.38680659670165,9.322074788902292,259,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1023,673,804,0.5272944140193428,0.5785480353706575,0.5191448101091934,7.458455522971652,7.988112927191679,9.15547263681592,260,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1028,680,792,0.5276058068445625,0.5807823274453962,0.5196446013623485,7.64591439688716,7.716176470588235,8.962121212121213,261,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1028,701,771,0.5283480695953527,0.5819744947028609,0.5194259992956644,7.867704280155642,7.372325249643366,8.915693904020753,262,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1022,711,767,0.528297529539842,0.582354526853838,0.5188283989794148,8.090019569471623,7.376933895921238,8.994784876140809,263,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1022,726,752,0.5282537520244504,0.582335353582277,0.5197966487073106,8.407045009784737,7.285123966942149,9.099734042553191,264,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
1000,767,733,0.5262225108523501,0.5834898813113837,0.5215038461358412,8.762,7.198174706649283,9.357435197817189,265,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
988,785,727,0.5261465673257821,0.5822270694813515,0.5221750404496305,8.991902834008098,7.163057324840764,9.235213204951856,266,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
983,790,727,0.526195334036554,0.5825206321242994,0.523280577376172,9.14852492370295,7.281012658227848,9.017881705639615,267,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
957,827,716,0.5268748321583835,0.5829967523855498,0.524234903259508,9.207941483803554,7.197097944377267,8.927374301675977,268,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
958,847,695,0.5268909804852965,0.5814675127646627,0.5248931633095059,9.192066805845512,7.30814639905549,8.781294964028778,269,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
960,880,660,0.5287955686710364,0.5811525331915876,0.5257341402112242,9.267708333333333,7.471590909090909,8.654545454545454,270,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
920,917,663,0.5273071200103991,0.5811445055211489,0.5287282615848673,9.183695652173913,7.431842966194111,8.345399698340875,271,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
893,926,681,0.5286595062369828,0.5798112839670204,0.5299831576459515,9.362821948488241,7.5485961123110155,8.029368575624082,272,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
879,949,672,0.5290884867453712,0.5798530148564557,0.5290026255189126,9.2127417519909,7.754478398314014,7.988095238095238,273,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
832,988,680,0.5299006642024442,0.5799775365943644,0.5300594112787187,9.213942307692308,7.84412955465587,7.9867647058823525,274,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
770,1005,725,0.5317705404776499,0.5782080945878818,0.530010801602146,9.357142857142858,7.768159203980099,7.6082758620689654,275,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
739,1027,734,0.5333933435477969,0.5803646437876884,0.5300795604195492,9.03788903924222,7.856864654333009,7.367847411444142,276,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
711,1001,788,0.5340280937600594,0.5809356542815731,0.5304657861141491,8.841068917018283,7.938061938061938,6.988578680203045,277,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
702,993,805,0.5342526951218911,0.5811635373010681,0.5315365954668322,8.554131054131053,8.128902316213495,6.895652173913043,278,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
667,999,834,0.5348553661368238,0.5827408116744276,0.5314555920087707,8.403298350824588,8.133133133133134,6.913669064748201,279,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
654,970,876,0.5357552603825223,0.5853381818045666,0.5325261908965223,8.344036697247706,8.321649484536083,6.867579908675799,280,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
615,963,922,0.5334784635645599,0.5857872151894893,0.5333768823154104,8.28780487804878,8.284527518172379,6.908893709327549,281,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
613,948,939,0.5330318608173453,0.5869985058977867,0.5321327673531226,8.164763458401305,8.530590717299578,7.104366347177849,282,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
589,939,972,0.53338822833258,0.5856297690395217,0.5341863232764315,7.777589134125637,8.536741214057509,7.211934156378601,283,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
576,913,1011,0.5336417982519767,0.5856039213111521,0.5351402866190713,7.519097222222222,8.690032858707557,7.299703264094956,284,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
613,870,1017,0.5330624517036218,0.5862482909445889,0.5346103537589516,7.309951060358891,9.00344827586207,7.566371681415929,285,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
632,848,1020,0.534087162758335,0.5865708889500113,0.535032308132885,6.974683544303797,9.150943396226415,7.763725490196078,286,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
649,826,1025,0.5352562203842303,0.5861134710263224,0.5361467255870074,6.946070878274268,9.341404358353511,8.018536585365853,287,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
660,795,1045,0.5343019136402015,0.586897369240515,0.536658520240042,7.092424242424243,9.467924528301888,8.16555023923445,288,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
681,762,1057,0.5351975606034279,0.5854495359971951,0.5366594674398407,7.192364170337739,9.494750656167978,8.311258278145695,289,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
684,730,1086,0.5346022405620924,0.5851602267346041,0.5366783232768522,7.304093567251462,9.398630136986302,8.38950276243094,290,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
716,694,1090,0.5365182249735845,0.586264967138982,0.5368936379029333,7.342178770949721,9.419308357348703,8.559633027522937,291,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
726,675,1099,0.535169859897381,0.586429667101204,0.5380896140362234,7.199724517906336,9.152592592592592,8.709736123748863,292,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
711,674,1115,0.5358826697227743,0.5893768893266533,0.5375535356642909,7.205344585091421,8.508902077151335,8.844843049327354,293,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
724,652,1124,0.5359128581852802,0.5885135491522462,0.5394673864849748,7.069060773480663,8.00920245398773,9.031138790035588,294,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
736,633,1131,0.5365893450843361,0.58936176384937,0.5400070510881785,7.092391304347826,7.932069510268563,9.138815207780725,295,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
774,626,1100,0.5364882475919529,0.5934558592420507,0.5395519189120273,6.96640826873385,7.936102236421725,9.32090909090909,296,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
815,593,1092,0.5386468114114445,0.593237900330689,0.5416113145507386,6.916564417177914,7.797639123102867,9.25915750915751,297,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
823,587,1090,0.5381241904606756,0.5944338080678901,0.5422437589438581,7.164034021871203,7.509369676320272,9.485321100917432,298,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
841,599,1060,0.5391480975330247,0.5935054055243206,0.5415194932382146,7.224732461355529,7.332220367278798,9.702830188679245,299,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
858,594,1048,0.5400057463230783,0.5944232270003245,0.5406700659742273,7.333333333333333,7.14983164983165,9.799618320610687,300,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
878,602,1020,0.5399208957244878,0.5943277058020893,0.5417639625542333,7.348519362186789,7.001661129568106,9.991176470588234,301,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
911,610,979,0.5405083000777486,0.5959633361876334,0.5432981427710647,7.38748627881449,6.9295081967213115,10.048008171603676,302,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
938,605,957,0.5394191863125667,0.5942194865994405,0.5449992202641991,7.395522388059701,6.758677685950413,10.229885057471265,303,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
941,625,934,0.5393420087904912,0.5948730161549339,0.5462932317820947,7.537725823591924,6.6032,10.320128479657388,304,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
917,660,923,0.542244755578334,0.5968551545287445,0.5481150482166921,7.5550708833151585,6.36969696969697,10.254604550379199,305,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
891,699,910,0.5443025751001248,0.5962690310524217,0.5479449860794546,7.530864197530864,6.201716738197425,10.416483516483517,306,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
903,706,891,0.5446940384286054,0.5953484747678486,0.5469202712103967,7.588039867109635,6.355524079320113,10.332210998877665,307,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
908,736,856,0.546795770587378,0.5970935296626526,0.5470656779447296,7.505506607929515,6.175271739130435,10.102803738317757,308,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
924,726,850,0.547101268291892,0.5972940659710413,0.5485783013330116,7.603896103896104,6.2837465564738295,9.855294117647059,309,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
942,742,816,0.5476309609153945,0.5976429453599887,0.5494110200832107,7.546709129511678,6.394878706199461,9.566176470588236,310,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
959,761,780,0.5482972959014549,0.5976557916228523,0.5497289765896318,7.5036496350364965,6.411300919842312,9.221794871794872,311,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
970,764,766,0.5485436168345924,0.600622049902805,0.5469049374813858,7.506185567010309,6.517015706806283,8.819843342036554,312,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
979,794,727,0.550475124611437,0.6000771812814576,0.544956927956101,7.566905005107253,6.671284634760705,8.75653370013755,313,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
980,823,697,0.5505892010278922,0.5996192992930259,0.54750238928288,7.486734693877551,6.70595382746051,8.559540889526541,314,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
981,848,671,0.5497675176201616,0.5984466608851775,0.545310648591488,7.661569826707441,6.83372641509434,8.874813710879284,315,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
951,880,669,0.5495703792877901,0.5984259938738534,0.5463109384224893,7.864353312302839,6.798863636363636,8.626307922272048,316,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
938,913,649,0.5487551385903001,0.5974825111874833,0.5453360528262149,7.9136460554371,6.842278203723986,8.691833590138675,317,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
903,948,649,0.5501459910551053,0.5965649210128622,0.5463041834899138,8.121816168327797,6.882911392405063,8.52080123266564,318,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
866,980,654,0.5500864332656177,0.5964031131634644,0.5466105751074158,8.20554272517321,7.0561224489795915,8.458715596330276,319,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
850,1005,645,0.5509187916377722,0.5965906584757862,0.5468393218428798,8.17529411764706,7.3104477611940295,8.156589147286821,320,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
821,1021,658,0.550996146685476,0.5971317232551637,0.5481878819333971,8.266747868453105,7.4084231145935355,7.788753799392097,321,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
791,1014,695,0.5510927869560485,0.5970332871477184,0.5487554049089325,8.422250316055626,7.634122287968442,7.443165467625899,322,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
784,1023,693,0.5529345183120427,0.5972113927566599,0.5493578878925915,8.44515306122449,7.912023460410557,7.477633477633478,323,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
757,1007,736,0.5532567477802903,0.5968153737784911,0.552405533974213,8.645970937912814,8.055610724925522,7.286684782608695,324,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
736,994,770,0.5525618807190197,0.5980402205991261,0.5525340911397673,8.652173913043478,8.150905432595573,7.175324675324675,325,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
735,974,791,0.5536533449915119,0.6001866807078357,0.5524342516128589,8.503401360544217,8.333675564681725,6.916561314791403,326,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
721,965,814,0.553627741606292,0.600759942018958,0.5522037593276675,8.515950069348127,8.37098445595855,6.981572481572481,327,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
693,977,830,0.5535802919632682,0.6008696622053142,0.5519867713886314,8.43001443001443,8.384851586489253,7.069879518072289,328,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
671,959,870,0.5535202428039933,0.6017354664819693,0.5531999552205711,8.59612518628912,8.382690302398332,7.066666666666666,329,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
655,935,910,0.55261683363617,0.6026092972673316,0.5521288944148468,8.664122137404581,8.479144385026737,7.145054945054945,330,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
641,925,934,0.5535585033793871,0.6027453885522931,0.553575980623229,8.609984399375975,8.452972972972972,7.392933618843683,331,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
636,889,975,0.5537857006325476,0.6025812723357278,0.5534358950391587,8.358490566037736,8.496062992125983,7.419487179487179,332,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
628,872,1000,0.5520614697134397,0.6037937028833543,0.5542423869084739,8.4171974522293,8.59862385321101,7.568,333,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
622,847,1031,0.5519025899138564,0.6035755087129895,0.5558351679391215,8.221864951768488,8.766233766233766,7.6721629485935985,334,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
633,813,1054,0.5508037613925424,0.6053448972950399,0.556646376427655,8.01263823064771,9.097170971709717,7.855787476280835,335,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
654,791,1055,0.5520559104810954,0.6070535802529852,0.5589985526582578,7.775229357798165,9.22503160556258,8.107109004739337,336,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
649,777,1074,0.5500623212318755,0.6062618971025053,0.5586525440745432,7.665639445300462,9.052767052767052,8.250465549348231,337,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
666,745,1089,0.5536125582483341,0.6067751425664879,0.5585199831462638,7.286786786786787,8.738255033557047,8.325068870523417,338,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
678,722,1100,0.5546336271949733,0.6071190755033259,0.5581558156640065,7.144542772861357,8.621883656509695,8.408181818181818,339,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
699,702,1099,0.5544310757495374,0.6089923545492254,0.5588857107505163,6.989985693848355,8.125356125356126,8.420382165605096,340,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
705,682,1113,0.5569206278978743,0.6087899846445991,0.5586215178287345,6.801418439716312,7.631964809384164,8.49056603773585,341,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
739,675,1086,0.5542636897250539,0.6087738922473145,0.559204123588978,6.453315290933694,7.245925925925926,8.584714548802946,342,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
765,669,1066,0.5553878169752047,0.6119496214767457,0.5607815577828591,6.3124183006535945,6.901345291479821,8.630393996247655,343,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
783,649,1068,0.5566578541145762,0.6121985902154219,0.5604307682569748,6.277139208173691,6.929121725731895,8.659176029962547,344,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
796,648,1056,0.559079021712173,0.6148496918365655,0.5625650018716692,6.4045226130653266,6.776234567901234,8.733901515151516,345,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
837,638,1025,0.5605953199829274,0.6162768915482043,0.5640149152663994,6.236559139784946,6.622257053291536,8.729756097560976,346,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
853,650,997,0.5611199561688094,0.6189063934916432,0.5643036840091337,6.382180539273153,6.653846153846154,8.873620862587764,347,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
864,637,999,0.5619564283847338,0.6176789215810704,0.5657372492002635,6.561342592592593,6.627943485086342,9.015015015015015,348,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
877,623,1000,0.5611424819620237,0.6186747227902757,0.5674511588820438,6.847206385404789,6.882825040128411,9.099,349,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
895,628,977,0.5623158322471353,0.6193563717773337,0.5684158488417319,6.789944134078213,6.770700636942675,9.147389969293757,350,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
911,626,963,0.5627758367643331,0.6170150441171326,0.5703291730961645,6.9176728869374315,6.9297124600638975,9.303219106957425,351,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
915,632,953,0.5644516000476427,0.6167115119025545,0.5712632900695985,7.06775956284153,6.662974683544304,9.299055613850998,352,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
937,629,934,0.5631705656567131,0.6172334342225129,0.571700115952915,7.228388473852721,6.589825119236884,9.262312633832977,353,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
937,671,892,0.5621696368889184,0.6174812694598183,0.5725974045787422,7.224119530416222,6.26080476900149,9.408071748878923,354,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
968,702,830,0.56174654857783,0.6175150203004944,0.5726187340582735,7.1652892561983474,6.2578347578347575,9.513253012048192,355,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
975,723,802,0.5611737835435582,0.6172798137094466,0.5734941680148175,7.3538461538461535,6.38865836791148,9.579800498753118,356,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
968,755,777,0.5608234840660453,0.6168265164158668,0.5736484947862605,7.409090909090909,6.333774834437086,9.405405405405405,357,2,50,0.5,0.5,0.5,genetic,genetic,genetic,0.05,20
