R_density,P_density,S_density,R_invasion,P_invasion,S_invasion,R_age,P_age,S_age,epoch,seed,grid_dim,R_init_invasion,P_init_invasion,S_init_invasion,R_policy,P_policy,S_policy,sigma,radius
1987,1695,1943,0.5130666364652087,0.5129667495738368,0.5122411044654713,8.344237544036236,8.533333333333333,9.084920226453937,1085,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2047,1697,1881,0.5130368086142536,0.5129968243240673,0.5119095457917191,8.42647777234978,8.60695344725987,9.094098883572567,1086,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2073,1690,1862,0.5131155282400958,0.5129299563216706,0.5123238017373734,8.546068499758803,8.590532544378698,8.996240601503759,1087,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2087,1701,1837,0.5132591111035468,0.5128038657579417,0.5122167601486104,8.610924772400574,8.586713697824809,8.937942297223735,1088,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2141,1693,1791,0.5133051776232856,0.5129091949540376,0.5123887417750291,8.609528257823447,8.49084465445954,8.849246231155778,1089,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2147,1718,1760,0.5133533773396362,0.5127697278392471,0.5123218178803436,8.736842105263158,8.465657741559953,8.927840909090909,1090,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2150,1746,1729,0.5132342559127471,0.5126262267181053,0.512356810643312,8.757674418604651,8.339060710194731,8.913823019086177,1091,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2178,1728,1719,0.5130666359381478,0.5125141202340789,0.5125100021330787,8.909090909090908,8.500578703703704,8.958115183246074,1092,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2162,1743,1720,0.5132411454828046,0.5125482363630792,0.5122398889998292,9.133209990749306,8.499139414802066,8.865697674418605,1093,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2170,1775,1680,0.5132827212884584,0.5124060117838835,0.5122674129863154,9.250691244239631,8.459718309859156,8.8875,1094,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2203,1798,1624,0.5132536586054217,0.5126337050273989,0.5121758606613013,9.277349069450748,8.493325917686319,8.820812807881774,1095,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2198,1836,1591,0.5131330766801295,0.5125408029117888,0.5121805007785539,9.359417652411283,8.456971677559913,8.752985543683218,1096,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2196,1859,1570,0.5132304125431839,0.5124699569408082,0.5121164308716822,9.595628415300547,8.454007530930609,8.670063694267515,1097,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2158,1895,1572,0.5133089394999031,0.5122783412912565,0.5121335827088339,9.766450417052827,8.44485488126649,8.603689567430026,1098,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2110,1934,1581,0.5130147771300568,0.5122467619766803,0.512209138855769,9.91563981042654,8.406928645294727,8.530044275774825,1099,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2082,1993,1550,0.5129995071549942,0.512155190573673,0.5121927672493162,9.879923150816522,8.304064224786753,8.463225806451613,1100,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2029,1987,1609,0.5127943329116698,0.5119528938279877,0.5121740078128636,10.061606702809266,8.368394564670357,8.221876942200124,1101,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1974,2030,1621,0.5127717972134148,0.5122696969933633,0.5120430265516678,10.070921985815604,8.346305418719211,8.295496607032696,1102,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1955,2048,1622,0.5125287743435615,0.5123476069778976,0.5122405700884449,10.060358056265985,8.443359375,8.298397040690505,1103,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1882,2114,1629,0.5124246516153326,0.5123312054459508,0.5120069958618682,10.017534537725824,8.354777672658468,8.392265193370166,1104,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1846,2158,1621,0.5125006131873315,0.5125153410670795,0.5121073877433598,9.775189599133261,8.429564411492123,8.412091301665638,1105,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1783,2173,1669,0.5121991737110179,0.5124926379639786,0.5121791625872859,9.818844643858665,8.460193281178094,8.35230677052127,1106,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1749,2182,1694,0.5119795203586396,0.5124227914591533,0.5123283021889562,9.794739851343625,8.576535288725939,8.315230224321134,1107,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1712,2191,1722,0.5121151704417836,0.5123591708143582,0.5123814082998785,9.727219626168225,8.701962574167046,8.288037166085946,1108,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1684,2221,1720,0.5119713092643918,0.5123406656501752,0.5123919354320656,9.3770783847981,8.747861323728051,8.380813953488373,1109,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1656,2227,1742,0.5119912454890156,0.5123554903938001,0.512528166423925,9.320048309178745,8.88819039066008,8.413892078071182,1110,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1617,2250,1758,0.5123395409240661,0.5126791931383717,0.5125393085346417,9.18800247371676,9.035111111111112,8.550625711035268,1111,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1600,2237,1788,0.5121820888507024,0.5127613480426374,0.512780940283197,9.199375,9.264640143048727,8.564876957494407,1112,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1582,2214,1829,0.5119921449276973,0.5127660843084203,0.5126152165361508,9.20353982300885,9.547877145438122,8.639147074904319,1113,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1587,2198,1840,0.5120276311010798,0.5129180972922093,0.512649364015513,9.181474480151229,9.82757051865332,8.763043478260869,1114,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1582,2188,1855,0.5119110981779739,0.512981782035345,0.5126179006964946,9.087231352718078,10.039305301645339,8.779514824797843,1115,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1605,2154,1866,0.512128470016574,0.5130177156993452,0.5126832904373341,9.058566978193147,10.376044568245126,8.886923901393354,1116,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1634,2119,1872,0.5119414158344288,0.5128284464893322,0.5126578363369517,8.849449204406366,10.499292118924021,8.85897435897436,1117,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1675,2084,1866,0.5121899267743655,0.5130188650573324,0.5126148940961035,8.709253731343283,10.691938579654511,8.754555198285102,1118,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1682,2043,1900,0.5122115685148052,0.5127635581574503,0.5123722794460704,8.706896551724139,10.827214880078316,8.698421052631579,1119,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1667,2011,1947,0.5121375739013019,0.5125832958592043,0.5123913935262322,8.83263347330534,10.943311785181502,8.768875192604007,1120,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1663,1957,2005,0.5121635446838745,0.5124692083220607,0.5124211612784209,8.746843054720385,10.98773633111906,8.594014962593516,1121,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1680,1908,2037,0.5120568719777201,0.512173170639503,0.5124186116773571,8.771428571428572,10.976939203354299,8.604810996563574,1122,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1695,1874,2056,0.5119441779522076,0.5120725876122534,0.5124156568753377,8.745132743362833,11.058164354322304,8.750486381322958,1123,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1724,1821,2080,0.5120417567772376,0.5119317613098874,0.5121522862389255,8.802784222737818,11.174629324546952,8.797596153846154,1124,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1780,1758,2087,0.5121521641965702,0.511909938708071,0.5123212458493122,8.90056179775281,11.349260523321957,8.853378054623862,1125,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1838,1698,2089,0.5119704832546886,0.5119089359254485,0.5125697295830565,8.995647442872688,11.321554770318022,8.963140258496889,1126,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1876,1654,2095,0.5116729383006337,0.5117206183780092,0.512574427018765,8.860341151385928,11.120918984280532,8.99761336515513,1127,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1888,1641,2096,0.5115141543002405,0.5117382409724486,0.512704673045383,8.856991525423728,10.849482023156613,9.150763358778626,1128,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1943,1603,2079,0.5116302197570964,0.5116394845967851,0.5127941079555327,8.748327328872877,10.761696818465378,9.222222222222221,1129,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1991,1572,2062,0.5115110520058678,0.511610024878314,0.5128002884927917,8.82119537920643,10.611323155216285,9.288069835111543,1130,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2007,1580,2038,0.5115504534512556,0.511375287487803,0.5127569089526267,8.910313901345292,10.386708860759494,9.519136408243376,1131,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2018,1604,2003,0.5115899894544417,0.5115602010377426,0.5128368676862696,8.881070366699703,9.981296758104738,9.738392411382925,1132,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2058,1596,1971,0.5116037426160799,0.5116170336684998,0.5125978007095586,9.03206997084548,9.897869674185463,9.815322171486555,1133,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2066,1634,1925,0.5115805205335281,0.5115102962640425,0.5126814247397405,9.120038722168442,9.651774785801713,9.87948051948052,1134,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2063,1659,1903,0.5115856042103498,0.511033584043918,0.5126385276008677,9.26078526417838,9.323086196503919,9.911718339464004,1135,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2061,1690,1874,0.5115845151598887,0.5110118506699118,0.5125550241070282,9.36487142163998,9.007100591715977,9.808431163287086,1136,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2061,1719,1845,0.5112998168158653,0.5111139586063526,0.512558452915208,9.486171761280932,8.900523560209423,9.842818428184282,1137,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2080,1722,1823,0.5114062475630454,0.5108283404527408,0.5124992442538282,9.442307692307692,8.740998838559815,9.696105320899616,1138,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2073,1763,1789,0.5112586073612865,0.5106064118671721,0.5124778297985613,9.497346840328028,8.566647759500851,9.73392956959195,1139,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2101,1768,1756,0.5112842071940271,0.5105151242180591,0.5124572325460303,9.529271775345073,8.531108597285067,9.61503416856492,1140,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2120,1752,1753,0.5112972545385808,0.5103092784757188,0.512305088276025,9.509905660377358,8.475456621004566,9.351397604107245,1141,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2128,1783,1714,0.5113874405481226,0.5101595047691531,0.512341074583099,9.43562030075188,8.34660684240045,9.280630105017503,1142,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2120,1801,1704,0.5113894629350173,0.5101132034544309,0.512276442497999,9.391509433962264,8.272071071626874,9.079225352112676,1143,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2112,1830,1683,0.511319327594311,0.5103150730646793,0.512537796106769,9.350852272727273,8.300546448087431,9.01128936423054,1144,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2111,1863,1651,0.5113479616519231,0.5106242508098556,0.5125293363207041,9.349123638086215,8.235104669887278,8.867353119321622,1145,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2101,1908,1616,0.5111912683218741,0.510659276056767,0.5123662998210957,9.334126606377914,8.125786163522013,8.718440594059405,1146,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2085,1954,1586,0.5111981102628068,0.5104106486193631,0.5124309636991565,9.285851318944845,8.133060388945752,8.604665825977301,1147,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2056,1988,1581,0.5110361090155223,0.5103485485935925,0.5125362464101666,9.389591439688717,8.169014084507042,8.637571157495255,1148,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2081,2004,1540,0.5111356268050904,0.510252882339427,0.5123903526419866,9.324843825084095,8.364770459081836,8.561688311688311,1149,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2051,2021,1553,0.5111968066192383,0.5103666650344976,0.5127331146087376,9.399804973183812,8.356259277585353,8.269800386349003,1150,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1985,2038,1602,0.5110603949009704,0.5102104830546418,0.5130767597643652,9.54861460957179,8.426398429833169,8.1916354556804,1151,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1950,2045,1630,0.5111164303963965,0.5102653912622687,0.5127217033440767,9.611794871794872,8.458190709046455,8.13558282208589,1152,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1896,2052,1677,0.5111413596939263,0.510283187103907,0.5128207559116748,9.731012658227849,8.508771929824562,8.068574836016696,1153,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1861,2035,1729,0.5110595762305832,0.5106427982443326,0.5130779154201685,9.807630306286942,8.484520884520885,7.910352805089647,1154,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1825,2028,1772,0.51099824631724,0.5108213906376846,0.5130684870525235,9.864657534246575,8.416666666666666,7.860045146726862,1155,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1783,2013,1829,0.5109020869738075,0.5108473355546119,0.513010861242877,9.834548513740886,8.376552409339295,7.83433570256971,1156,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1728,2039,1858,0.5108465549844028,0.510900444751002,0.5130163870213684,9.71701388888889,8.330554193231977,7.9294940796555435,1157,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1703,2024,1898,0.5109434073955907,0.5110751493171652,0.5132255535326897,9.559600704638873,8.420948616600791,8.013698630136986,1158,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1695,2019,1911,0.5109621938070984,0.5111216801367595,0.513306370680011,9.342182890855458,8.513125309559188,8.07221350078493,1159,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1646,2017,1962,0.5109816371170512,0.5112008087457202,0.5132956837178557,9.444106925880924,8.624194348041646,8.17940876656473,1160,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1618,1997,2010,0.5108674079990312,0.5113696222727845,0.513354514376675,9.327564894932015,8.604406609914871,8.205970149253732,1161,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1585,1995,2045,0.5111758649253159,0.5110949864237093,0.5133879434817081,9.382334384858044,8.666165413533834,8.5119804400978,1162,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1540,2015,2070,0.5112260265366654,0.5110432253587616,0.5133702273397841,9.28961038961039,8.638213399503723,8.699033816425121,1163,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1509,1982,2134,0.5110678180153793,0.5112145551534862,0.5131197182770847,9.153081510934394,8.669525731584258,8.695407685098406,1164,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1504,1928,2193,0.5109925313568664,0.5112383316644717,0.5132396737893342,9.00465425531915,8.810684647302905,8.747834017327861,1165,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1540,1896,2189,0.5111131933499525,0.5112291864101429,0.5132503447352195,8.61038961038961,8.958333333333334,8.869346733668342,1166,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1575,1842,2208,0.5111771819459485,0.5114305024821673,0.5132961179385576,8.488253968253968,9.023887079261671,8.87409420289855,1167,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1620,1804,2201,0.5110490756664172,0.5114312918480276,0.5132343702276544,8.235185185185186,9.069290465631928,8.95774647887324,1168,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1632,1746,2247,0.5110616774827991,0.5116483988862197,0.5132667317844479,8.09375,9.006300114547537,8.886515353805073,1169,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1677,1725,2223,0.51097171638822,0.5117543551942325,0.5133659483392922,7.894454382826476,8.980869565217391,8.896536212325685,1170,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1688,1692,2245,0.5108035896644093,0.5117213965532867,0.5133763303525406,7.898104265402844,8.937352245862884,8.940311804008909,1171,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1757,1631,2237,0.5105824228710164,0.5118614766611653,0.5136002566079201,7.702333523050655,8.889638258736971,8.908359409924005,1172,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1803,1579,2243,0.5105182698372674,0.5120092006307913,0.5138063097329005,7.783139212423738,8.865104496516782,8.853767275969684,1173,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1852,1538,2235,0.5102756745468513,0.5120010175642709,0.5139544866669208,7.775377969762419,8.67295188556567,8.842953020134228,1174,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1901,1480,2244,0.5105876039853732,0.5124253661000001,0.5139324354992718,7.838506049447659,8.533108108108108,8.905971479500892,1175,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
1952,1474,2199,0.5106607000004919,0.512419338660829,0.5138880085279861,7.811987704918033,8.437584803256446,9.057298772169167,1176,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2011,1433,2181,0.5104234987557952,0.5126245233031741,0.5137993334465217,7.944803580308304,8.353803210048849,9.207702888583219,1177,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2060,1423,2142,0.5104667321689618,0.5128398620157162,0.5138054949002846,8.083980582524271,8.121574139142657,9.262838468720823,1178,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2074,1441,2110,0.5102717687582541,0.5132466607788497,0.5139210679549253,8.24831243972999,7.863983344899375,9.397156398104265,1179,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2091,1469,2065,0.5101792942953799,0.5135660104473124,0.51411000550708,8.342898134863702,7.765146358066712,9.621307506053268,1180,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2104,1492,2029,0.5101828436784794,0.5134482141716662,0.5142863204311228,8.375,7.821045576407506,9.741744701823558,1181,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2085,1533,2007,0.5103669702246976,0.5136446805884662,0.5143309489038805,8.54580335731415,7.636007827788649,9.793223716990534,1182,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2086,1580,1959,0.5102048598534323,0.513744882860194,0.514230156668328,8.642857142857142,7.524683544303797,9.928534966819806,1183,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2103,1616,1906,0.5102754767790671,0.5139182647780459,0.5142533321052941,8.653352353780313,7.545173267326732,10.073976915005247,1184,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2116,1649,1860,0.5102709159511206,0.5137278593029734,0.5142687843764605,8.678166351606805,7.550636749545179,10.095698924731183,1185,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2125,1672,1828,0.5101047551941118,0.5135927829960886,0.5144084097421775,8.753882352941176,7.604066985645933,9.97975929978118,1186,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2132,1717,1776,0.5102870578447743,0.5136455898247574,0.5142118622559594,8.76547842401501,7.653465346534653,10.066441441441441,1187,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2152,1726,1747,0.5104326848067144,0.5136353588776238,0.5139209036206266,8.823884758364311,7.825028968713789,9.908414424728106,1188,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2144,1749,1732,0.5102401620208878,0.513818520197642,0.5140656181926899,8.97714552238806,7.840480274442538,9.748267898383371,1189,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2146,1763,1716,0.5101387199304936,0.5137797748565588,0.5139703485292529,9.044734389561976,7.9001701644923426,9.491841491841491,1190,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2154,1758,1713,0.509682659065662,0.5138387266264077,0.5140013903631967,9.150882079851439,7.911262798634812,9.100992410974898,1191,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
2164,1743,1718,0.509765746949979,0.51431090994459,0.5144372235066658,9.278650646950092,8.122776821572002,8.832945285215366,1192,2,75,0.5,0.5,0.5,genetic,genetic,genetic,0.01,20
